[NOTUS TEXTFILE V3.1]
File Created: 26-Jul-2019 13:49:40
Tow Date: 26-Jul-2019 9:45:04


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
F76G,11:35:20,---,---,---,---,---,
F76G,11:36:04,---,---,---,---,---,
F76G,11:36:48,---,---,---,---,---,
F76G,11:37:22,121.4,-34.3,---,---,---,
F76G,11:38:02,---,---,---,---,---,
F76G,11:38:34,121.9,-6.9,---,---,---,
F76G,11:39:10,122.1,-6.2,---,---,---,
F76G,11:39:45,122.2,-4.9,---,---,---,
F76G,11:40:21,123.6,-5.6,---,---,---,
F76G,11:40:56,126.9,-5.2,---,---,---,
F76G,11:41:32,105.8,1.1,---,---,---,
F76G,11:42:07,122.4,-4.5,---,---,---,
F76G,11:42:43,124.6,-6.4,---,---,---,
F76G,11:43:18,122.5,-7.7,---,---,---,
F76G,11:43:54,122.1,-5.2,---,---,---,
F76G,11:44:31,122.5,-6.6,---,---,---,
F76G,11:45:06,123.1,-6.1,---,---,---,
F76G,11:45:42,122.2,-5.3,---,---,---,
F76G,11:46:17,123.0,-4.5,---,---,---,
F76G,11:46:52,122.6,-4.4,---,---,---,
F76G,11:47:28,122.1,-3.6,---,---,---,
F76G,11:48:04,121.6,-4.7,---,---,---,
F76G,11:48:39,55.7,19.1,---,---,---,
F76G,11:49:15,122.8,-1.9,---,---,---,
F76G,11:49:50,122.9,-7.2,---,---,---,
F76G,11:50:26,122.3,-4.3,---,---,---,
F76G,11:51:01,122.4,-4.0,---,---,---,
F76G,11:51:42,---,---,---,---,---,
F76G,11:52:26,---,---,---,---,---,
F76G,11:53:10,---,---,---,---,---,
F76G,11:53:54,---,---,---,---,---,
F76G,11:54:38,---,---,---,---,---,
F76G,11:55:23,---,---,---,---,---,
F76G,11:56:07,---,---,---,---,---,
F76G,11:56:51,---,---,---,---,---,
F76G,11:57:35,---,---,---,---,---,
F76G,11:58:19,---,---,---,---,---,
F76G,11:59:03,---,---,---,---,---,
F76G,11:59:47,---,---,---,---,---,
F76G,12:00:31,---,---,---,---,---,
F76G,12:01:15,---,---,---,---,---,
F76G,12:01:59,---,---,---,---,---,
F76G,12:02:43,---,---,---,---,---,
F76G,12:03:27,---,---,---,---,---,
F76G,12:04:11,---,---,---,---,---,
F76G,12:04:55,---,---,---,---,---,
F76G,12:05:40,---,---,---,---,---,
F76G,12:06:24,---,---,---,---,---,
F76G,12:07:08,---,---,---,---,---,
F76G,12:07:52,---,---,---,---,---,
F76G,12:08:36,---,---,---,---,---,
F76G,12:09:20,---,---,---,---,---,
F76G,12:10:04,---,---,---,---,---,
F76G,12:10:48,---,---,---,---,---,
F76G,12:11:32,---,---,---,---,---,
F76G,12:12:16,---,---,---,---,---,
F76G,12:13:00,---,---,---,---,---,
F76G,12:13:44,---,---,---,---,---,
F76G,12:14:28,---,---,---,---,---,
F76G,12:15:12,---,---,---,---,---,
F76G,12:15:57,---,---,---,---,---,
F76G,12:16:41,---,---,---,---,---,
F76G,12:17:25,---,---,---,---,---,
F76G,12:18:09,---,---,---,---,---,
F76G,12:18:53,---,---,---,---,---,
F76G,12:19:37,---,---,---,---,---,
F76G,12:20:21,---,---,---,---,---,
F76G,12:21:05,---,---,---,---,---,
F76G,12:21:49,---,---,---,---,---,
F76G,12:22:33,---,---,---,---,---,
F76G,12:23:17,---,---,---,---,---,
F76G,12:24:01,---,---,---,---,---,
F76G,12:24:45,---,---,---,---,---,
F76G,12:25:29,---,---,---,---,---,
F76G,12:26:14,---,---,---,---,---,
F76G,12:26:58,---,---,---,---,---,
F76G,12:27:42,---,---,---,---,---,
F76G,12:28:26,---,---,---,---,---,
F76G,12:29:10,---,---,---,---,---,
F76G,12:29:54,---,---,---,---,---,
F76G,12:30:38,---,---,---,---,---,
F76G,12:31:22,---,---,---,---,---,
F76G,12:32:06,---,---,---,---,---,
F76G,12:32:50,---,---,---,---,---,
F76G,12:33:34,---,---,---,---,---,
F76G,12:34:18,---,---,---,---,---,
F76G,12:35:02,---,---,---,---,---,
F76G,12:35:46,---,---,---,---,---,
F76G,12:36:31,---,---,---,---,---,
F76G,12:37:15,---,---,---,---,---,
F76G,12:37:59,---,---,---,---,---,
F76G,12:38:43,---,---,---,---,---,
F76G,12:39:27,---,---,---,---,---,
F76G,12:40:11,---,---,---,---,---,
F76G,12:40:55,---,---,---,---,---,
F76G,12:41:39,---,---,---,---,---,
F76G,12:42:23,---,---,---,---,---,
F76G,12:43:07,---,---,---,---,---,
F76G,12:43:51,---,---,---,---,---,
F76G,12:44:35,---,---,---,---,---,
F76G,12:45:19,---,---,---,---,---,
F76G,12:46:03,---,---,---,---,---,
F76G,12:46:48,---,---,---,---,---,
F76G,12:47:32,---,---,---,---,---,
F76G,12:48:16,---,---,---,---,---,
F76G,12:49:00,---,---,---,---,---,
F76G,12:49:44,---,---,---,---,---,
F76G,12:50:28,---,---,---,---,---,
F76G,12:51:12,---,---,---,---,---,
F76G,12:51:56,---,---,---,---,---,
F76G,12:52:40,---,---,---,---,---,
F76G,12:53:24,---,---,---,---,---,
F76G,12:54:08,---,---,---,---,---,
F76G,12:54:52,---,---,---,---,---,
F76G,12:55:36,---,---,---,---,---,
F76G,12:56:20,---,---,---,---,---,
F76G,12:57:05,---,---,---,---,---,
F76G,12:57:49,---,---,---,---,---,
F76G,12:58:33,---,---,---,---,---,
F76G,12:59:17,---,---,---,---,---,
F76G,13:00:01,---,---,---,---,---,
F76G,13:00:45,---,---,---,---,---,
F76G,13:01:29,---,---,---,---,---,
F76G,13:02:13,---,---,---,---,---,
F76G,13:02:57,---,---,---,---,---,
F76G,13:03:41,---,---,---,---,---,
F76G,13:04:25,---,---,---,---,---,
F76G,13:05:09,---,---,---,---,---,
F76G,13:05:53,---,---,---,---,---,
F76G,13:06:37,---,---,---,---,---,
F76G,13:07:22,---,---,---,---,---,
F76G,13:08:06,---,---,---,---,---,
F76G,13:08:50,---,---,---,---,---,
F76G,13:09:34,---,---,---,---,---,
F76G,13:10:18,---,---,---,---,---,
F76G,13:11:02,---,---,---,---,---,
F76G,13:11:46,---,---,---,---,---,
F76G,13:12:30,---,---,---,---,---,
F76G,13:13:14,---,---,---,---,---,
F76G,13:13:58,---,---,---,---,---,
F76G,13:14:42,---,---,---,---,---,
F76G,13:15:26,---,---,---,---,---,
F76G,13:16:10,---,---,---,---,---,
F76G,13:16:55,---,---,---,---,---,
F76G,13:17:39,---,---,---,---,---,
F76G,13:18:23,---,---,---,---,---,
F76G,13:19:07,---,---,---,---,---,
F76G,13:19:51,---,---,---,---,---,
F76G,13:20:35,---,---,---,---,---,
F76G,13:21:19,---,---,---,---,---,
F76G,13:22:03,---,---,---,---,---,
F76G,13:22:47,---,---,---,---,---,
F76G,13:23:31,---,---,---,---,---,
F76G,13:24:15,---,---,---,---,---,
F76G,13:24:59,---,---,---,---,---,
F76G,13:25:43,---,---,---,---,---,
F76G,13:26:27,---,---,---,---,---,
F76G,13:27:12,---,---,---,---,---,
F76G,13:27:56,---,---,---,---,---,
F76G,13:28:40,---,---,---,---,---,
F76G,13:29:24,---,---,---,---,---,
F76G,13:30:08,---,---,---,---,---,
F76G,13:30:52,---,---,---,---,---,
F76G,13:31:36,---,---,---,---,---,
F76G,13:32:20,---,---,---,---,---,
F76G,13:32:58,125.4,-28.8,---,---,---,
F76G,13:33:34,125.0,-6.0,---,---,---,
F76G,13:34:09,123.7,-7.1,---,---,---,
F76G,13:34:45,124.2,-10.9,---,---,---,
F76G,13:35:20,124.3,-9.6,---,---,---,
F76G,13:35:55,124.0,-9.9,---,---,---,
F76G,13:36:31,124.8,-12.2,---,---,---,
F76G,13:37:06,124.5,-12.6,---,---,---,
F76G,13:37:42,124.6,-11.8,---,---,---,
F76G,13:38:17,125.2,-10.6,---,---,---,
F76G,13:38:54,125.8,-10.0,---,---,---,
F76G,13:39:29,123.8,-11.1,---,---,---,
F76G,13:40:05,123.8,-10.9,---,---,---,
F76G,13:40:40,123.7,-9.3,---,---,---,
F76G,13:41:15,123.5,-10.4,---,---,---,
F76G,13:41:51,123.5,-9.5,---,---,---,
F76G,13:42:26,123.8,-10.3,---,---,---,
F76G,13:43:02,123.6,-9.8,---,---,---,
F76G,13:43:37,123.8,-10.8,---,---,---,
F76G,13:44:13,123.9,-11.2,---,---,---,
F76G,13:44:48,123.6,-10.4,---,---,---,
F76G,13:45:23,123.7,-12.0,---,---,---,
F76G,13:45:59,123.7,-10.9,---,---,---,
F76G,13:46:34,123.8,-12.5,---,---,---,
F76G,13:47:10,123.8,-12.1,---,---,---,
F76G,13:47:49,---,---,---,---,---,
F76G,13:48:33,---,---,---,---,---,
F76G,13:49:17,---,---,---,---,---,
