Source File: C:\Users\Temp\Desktop\MINILOG 2017\Minilog-TD_4409_20170804_1.vld
Source Device: Minilog-TD-4409
Study Description: GP054F
Minilog Initialized: 2017-08-04 14:33:02 (UTC-3)
Study Start Time: 2017-08-04 14:33:02
Study Stop Time: 2017-08-04 15:19:31
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2017-08-04,15:16:40,19.11,18.90
2017-08-04,15:16:41,19.11,18.90
2017-08-04,15:16:42,19.11,18.90
2017-08-04,15:16:43,19.11,18.90
2017-08-04,15:16:44,19.21,18.90
2017-08-04,15:16:45,19.21,18.90
2017-08-04,15:16:46,19.21,18.90
2017-08-04,15:16:47,19.21,18.90
2017-08-04,15:16:48,19.11,18.90
2017-08-04,15:16:49,19.11,18.90
2017-08-04,15:16:50,19.21,18.90
2017-08-04,15:16:51,19.21,18.90
2017-08-04,15:16:52,19.21,18.90
2017-08-04,15:16:53,19.21,18.90
2017-08-04,15:16:54,19.21,18.90
2017-08-04,15:16:55,19.21,18.90
2017-08-04,15:16:56,19.21,18.90
2017-08-04,15:16:57,19.21,18.90
2017-08-04,15:16:58,19.21,18.90
2017-08-04,15:16:59,19.21,18.90
2017-08-04,15:17:00,19.21,18.90
2017-08-04,15:17:01,19.21,18.90
2017-08-04,15:17:02,19.21,18.90
2017-08-04,15:17:03,19.21,18.90
2017-08-04,15:17:04,19.21,18.90
2017-08-04,15:17:05,19.21,18.90
2017-08-04,15:17:06,19.21,18.90
2017-08-04,15:17:07,19.21,18.90
2017-08-04,15:17:08,19.21,18.90
2017-08-04,15:17:09,19.21,18.90
2017-08-04,15:17:10,19.21,18.90
2017-08-04,15:17:11,19.21,18.90
2017-08-04,15:17:12,19.21,18.90
2017-08-04,15:17:13,19.21,18.90
2017-08-04,15:17:14,19.21,18.90
2017-08-04,15:17:15,19.21,18.90
2017-08-04,15:17:16,19.21,18.90
2017-08-04,15:17:17,19.21,18.90
2017-08-04,15:17:18,19.21,18.90
2017-08-04,15:17:19,19.21,18.90
2017-08-04,15:17:20,19.21,18.90
2017-08-04,15:17:21,19.31,18.90
2017-08-04,15:17:22,19.31,18.90
2017-08-04,15:17:23,19.31,18.90
2017-08-04,15:17:24,19.31,18.90
2017-08-04,15:17:25,19.21,18.90
2017-08-04,15:17:26,19.21,18.90
2017-08-04,15:17:27,19.31,18.90
2017-08-04,15:17:28,19.21,18.90
2017-08-04,15:17:29,19.21,18.90
2017-08-04,15:17:30,19.31,18.90
2017-08-04,15:17:31,19.21,18.90
2017-08-04,15:17:32,19.31,18.90
2017-08-04,15:17:33,19.31,18.90
2017-08-04,15:17:34,19.21,18.90
2017-08-04,15:17:35,19.31,18.90
2017-08-04,15:17:36,19.21,18.90
2017-08-04,15:17:37,19.21,18.90
2017-08-04,15:17:38,19.11,18.90
2017-08-04,15:17:39,19.11,18.90
2017-08-04,15:17:40,19.11,18.90
2017-08-04,15:17:41,19.11,18.90
2017-08-04,15:17:42,19.11,18.90
2017-08-04,15:17:43,19.21,18.90
2017-08-04,15:17:44,19.21,20.79
2017-08-04,15:17:45,19.21,18.90
2017-08-04,15:17:46,19.31,18.90
2017-08-04,15:17:47,19.41,20.79
2017-08-04,15:17:48,19.61,18.90
2017-08-04,15:17:49,19.71,18.90
2017-08-04,15:17:50,19.71,18.90
2017-08-04,15:17:51,19.81,18.90
2017-08-04,15:17:52,19.81,18.90
2017-08-04,15:17:53,19.81,18.90
2017-08-04,15:17:54,19.81,18.90
2017-08-04,15:17:55,19.71,18.90
2017-08-04,15:17:56,19.71,18.90
2017-08-04,15:17:57,19.71,18.90
2017-08-04,15:17:58,19.81,18.90
2017-08-04,15:17:59,19.71,18.90
2017-08-04,15:18:00,19.81,18.90
2017-08-04,15:18:01,19.81,18.90
2017-08-04,15:18:02,19.71,18.90
2017-08-04,15:18:03,19.81,18.90
2017-08-04,15:18:04,19.81,18.90
2017-08-04,15:18:05,19.81,18.90
2017-08-04,15:18:06,19.71,18.90
2017-08-04,15:18:07,19.81,18.90
2017-08-04,15:18:08,19.81,18.90
2017-08-04,15:18:09,19.81,18.90
2017-08-04,15:18:10,19.81,18.90
2017-08-04,15:18:11,19.91,18.90
2017-08-04,15:18:12,19.91,18.90
2017-08-04,15:18:13,19.91,18.90
2017-08-04,15:18:14,19.81,18.90
2017-08-04,15:18:15,19.91,18.90
2017-08-04,15:18:16,19.91,18.90
2017-08-04,15:18:17,19.91,18.90
2017-08-04,15:18:18,19.91,18.90
2017-08-04,15:18:19,19.91,18.90
2017-08-04,15:18:20,19.91,18.90
2017-08-04,15:18:21,19.91,18.90
2017-08-04,15:18:22,20.01,18.90
2017-08-04,15:18:23,19.91,18.90
2017-08-04,15:18:24,20.01,17.01
2017-08-04,15:18:25,20.01,18.90
2017-08-04,15:18:26,20.11,18.90
2017-08-04,15:18:27,20.11,18.90
2017-08-04,15:18:28,20.11,20.79
2017-08-04,15:18:29,20.32,18.90
2017-08-04,15:18:30,20.32,18.90
2017-08-04,15:18:31,20.32,20.79
2017-08-04,15:18:32,20.32,18.90
2017-08-04,15:18:33,20.32,18.90
2017-08-04,15:18:34,20.32,18.90
2017-08-04,15:18:35,20.32,18.90
2017-08-04,15:18:36,20.32,18.90
2017-08-04,15:18:37,20.32,18.90
2017-08-04,15:18:38,20.32,18.90
2017-08-04,15:18:39,20.32,18.90
2017-08-04,15:18:40,20.32,17.01
2017-08-04,15:18:41,20.32,18.90
2017-08-04,15:18:42,20.32,17.01
2017-08-04,15:18:43,20.32,18.90
2017-08-04,15:18:44,20.21,18.90
2017-08-04,15:18:45,20.32,17.01
2017-08-04,15:18:46,20.21,18.90
2017-08-04,15:18:47,20.32,17.01
2017-08-04,15:18:48,20.32,18.90
2017-08-04,15:18:49,20.32,17.01
2017-08-04,15:18:50,20.21,17.01
2017-08-04,15:18:51,20.21,18.90
2017-08-04,15:18:52,20.11,17.01
2017-08-04,15:18:53,20.21,17.01
2017-08-04,15:18:54,20.11,17.01
2017-08-04,15:18:55,20.11,17.01
2017-08-04,15:18:56,20.11,18.90
2017-08-04,15:18:57,20.32,20.79
2017-08-04,15:18:58,20.62,18.90
2017-08-04,15:18:59,20.62,18.90
2017-08-04,15:19:00,20.62,17.01
2017-08-04,15:19:01,20.62,18.90
2017-08-04,15:19:02,20.62,18.90
2017-08-04,15:19:03,20.62,18.90
2017-08-04,15:19:04,20.62,17.01
2017-08-04,15:19:05,20.62,17.01
2017-08-04,15:19:06,20.62,18.90
2017-08-04,15:19:07,20.62,17.01
2017-08-04,15:19:08,20.62,17.01
2017-08-04,15:19:09,20.62,18.90
2017-08-04,15:19:10,20.62,18.90
2017-08-04,15:19:11,20.62,18.90
2017-08-04,15:19:12,20.62,18.90
2017-08-04,15:19:13,20.62,18.90
2017-08-04,15:19:14,20.62,18.90
2017-08-04,15:19:15,20.62,17.01
2017-08-04,15:19:16,20.62,17.01
2017-08-04,15:19:17,20.62,18.90
2017-08-04,15:19:18,20.62,18.90
2017-08-04,15:19:19,20.62,17.01
2017-08-04,15:19:20,20.62,18.90
2017-08-04,15:19:21,20.62,17.01
2017-08-04,15:19:22,20.62,17.01
2017-08-04,15:19:23,20.62,17.01
2017-08-04,15:19:24,20.62,18.90
2017-08-04,15:19:25,20.62,18.90
2017-08-04,15:19:26,20.62,18.90
2017-08-04,15:19:27,20.62,18.90
2017-08-04,15:19:28,20.62,17.01
2017-08-04,15:19:29,20.62,18.90
2017-08-04,15:19:30,20.62,17.01
2017-08-04,15:19:31,20.62,18.90
