FileName: C:\PROGRA~1\NETMIND\AREA19~1\GP246.TXT
Local Time: Fri Jun 20 07:44:56 2008

Ship: 20 juin 2008 Trip: GP246 Tow: 2
Comments: Area 19
 Date    Time     Latitude       Longitude    Speed    Primary  Secondary DoorSpread      Depth 
080620  104458  47   8.1592 N  60  35.3352 W   6.4        6.7*       2.3*       8.7*     325.1*
080620  110013  47   8.2942 N  60  34.0189 W   0.7        6.9       10.5        6.6      110.8 
080620  110014  47   8.2943 N  60  34.0192 W   0.7        6.9       10.5        6.6      110.8 
080620  110015  47   8.2944 N  60  34.0193 W   0.6        2.7*      10.5        6.6      110.8 
080620  110016  47   8.2945 N  60  34.0195 W   0.6        2.7       10.5        6.6      110.8 
080620  110017  47   8.2945 N  60  34.0197 W   0.6        2.7       10.5        6.6      110.8 
080620  110018  47   8.2946 N  60  34.0200 W   0.7        2.7       10.5        6.6      110.8 
080620  110019  47   8.2947 N  60  34.0203 W   0.7        2.7       10.5        6.6      110.8 
080620  110020  47   8.2948 N  60  34.0206 W   0.7        2.7       10.5        4.7*     110.8 
080620  110021  47   8.2948 N  60  34.0208 W   0.7        2.7       10.5        4.7      110.8 
080620  110022  47   8.2948 N  60  34.0211 W   0.6        2.7       10.1*       4.7      110.8 
080620  110023  47   8.2948 N  60  34.0215 W   0.7        2.7       10.1        4.7      110.8 
080620  110024  47   8.2948 N  60  34.0219 W   0.7        2.7       10.1        4.7      110.8 
080620  110025  47   8.2949 N  60  34.0221 W   0.7        2.7       10.1        4.7      110.8 
080620  110026  47   8.2950 N  60  34.0223 W   0.7        2.7       10.1        4.4*     110.8 
080620  110027  47   8.2951 N  60  34.0225 W   0.7        2.7       10.1        4.4      110.8 
080620  110028  47   8.2951 N  60  34.0228 W   0.7        2.7       10.1        4.4      110.8 
080620  110029  47   8.2951 N  60  34.0232 W   0.7        2.7       10.1        4.4      110.8 
080620  110030  47   8.2953 N  60  34.0234 W   0.7        2.7       10.1        4.4      110.8 
080620  110031  47   8.2954 N  60  34.0237 W   0.7        2.7       10.1        4.4      110.8 
080620  110032  47   8.2954 N  60  34.0240 W   0.7        2.7       10.1        4.4      110.8 
080620  110033  47   8.2955 N  60  34.0244 W   0.8        2.7       10.1        4.4      110.8 
080620  110034  47   8.2955 N  60  34.0247 W   0.8        2.7       10.1        4.4      110.8 
080620  110035  47   8.2957 N  60  34.0250 W   0.8        2.7       10.1        4.4      110.8 
080620  110036  47   8.2958 N  60  34.0253 W   0.8        2.7       10.1        4.4      110.8 
080620  110037  47   8.2958 N  60  34.0258 W   0.9        2.7       10.1        4.4      110.8 
080620  110038  47   8.2958 N  60  34.0263 W   0.9        2.7       10.1        4.4      110.8 
080620  110039  47   8.2958 N  60  34.0267 W   0.9        2.7       10.1        4.4      110.8 
080620  110040  47   8.2959 N  60  34.0270 W   0.9        2.7       10.1        4.4      110.8 
080620  110041  47   8.2959 N  60  34.0274 W   0.9        2.7       10.1        3.8*     110.8 
080620  110042  47   8.2959 N  60  34.0277 W   0.9        2.7       10.1        3.8      108.2*
080620  110043  47   8.2958 N  60  34.0282 W   1.0        2.7       10.1        3.8      108.2 
080620  110044  47   8.2958 N  60  34.0286 W   1.0        2.7       10.1        3.8      108.2 
080620  110045  47   8.2959 N  60  34.0289 W   0.9        2.7       10.1        3.8      108.2 
080620  110046  47   8.2959 N  60  34.0292 W   0.9        2.7       10.1        3.8      108.2 
080620  110047  47   8.2958 N  60  34.0296 W   0.9        2.7       10.1        3.8      171.6*
080620  110048  47   8.2957 N  60  34.0300 W   0.9        2.7       10.1        3.8      171.6 
080620  110049  47   8.2958 N  60  34.0304 W   0.9        2.7       10.1        3.8      171.6 
080620  110050  47   8.2958 N  60  34.0308 W   0.9        2.7       10.1        3.8      171.6 
080620  110051  47   8.2959 N  60  34.0312 W   1.0        2.7       12.3*       3.8      171.6 
080620  110052  47   8.2959 N  60  34.0316 W   1.0        2.7       12.3        4.3*     171.6 
080620  110053  47   8.2959 N  60  34.0319 W   1.0        2.7       12.3        4.3      182.5*
080620  110054  47   8.2959 N  60  34.0322 W   1.0        2.7       12.3        4.3      182.5 
080620  110055  47   8.2960 N  60  34.0326 W   1.0        2.7       12.3        4.3      182.5 
080620  110056  47   8.2960 N  60  34.0330 W   1.0        2.7       12.3        4.3      182.5 
080620  110057  47   8.2961 N  60  34.0335 W   1.0        2.7       12.3        4.3      182.5 
080620  110058  47   8.2961 N  60  34.0339 W   1.0        2.7       12.3        4.3      157.5*
080620  110059  47   8.2961 N  60  34.0342 W   1.0        2.7       12.3        4.3      157.5 
080620  110100  47   8.2960 N  60  34.0347 W   1.0        2.7       12.3        4.3      157.5 
080620  110101  47   8.2960 N  60  34.0352 W   1.0        2.7       12.3        4.3      157.5 
080620  110102  47   8.2960 N  60  34.0357 W   1.0        2.7       12.3        4.3      157.5 
080620  110103  47   8.2959 N  60  34.0361 W   1.0        2.7       12.3        4.3      157.5 
080620  110104  47   8.2958 N  60  34.0365 W   1.0        2.7       12.3        4.3      266.6*
080620  110105  47   8.2957 N  60  34.0369 W   1.0        2.7       12.3        4.3      266.6 
080620  110106  47   8.2956 N  60  34.0374 W   1.0        2.7       12.3        4.3      266.6 
080620  110107  47   8.2956 N  60  34.0378 W   1.1        2.7       12.3        4.3      266.6 
080620  110108  47   8.2955 N  60  34.0384 W   1.1        2.7       12.3        4.3      266.6 
080620  110109  47   8.2955 N  60  34.0389 W   1.1        2.7       12.3        4.3      266.6 
080620  110110  47   8.2953 N  60  34.0393 W   1.1        2.7       12.3        4.3      149.6*
080620  110111  47   8.2953 N  60  34.0397 W   1.1        2.7       12.3        4.3      149.6 
080620  110112  47   8.2952 N  60  34.0403 W   1.1        2.7       12.3        4.3      149.6 
080620  110113  47   8.2952 N  60  34.0408 W   1.2        2.7       12.3        4.3      149.6 
080620  110114  47   8.2951 N  60  34.0413 W   1.2        2.7       12.3        4.3      149.6 
080620  110115  47   8.2950 N  60  34.0417 W   1.2        2.7       12.3        4.3      163.6*
080620  110116  47   8.2949 N  60  34.0421 W   1.2        2.7       12.3        4.3      163.6 
080620  110117  47   8.2947 N  60  34.0426 W   1.2        2.7       12.3        4.3      163.6 
080620  110118  47   8.2946 N  60  34.0430 W   1.2        2.7       12.3        4.3      163.6 
080620  110119  47   8.2946 N  60  34.0435 W   1.2        2.7       12.3        4.3      163.6 
080620  110120  47   8.2945 N  60  34.0440 W   1.2        2.7       12.3        4.3      163.6 
080620  110121  47   8.2944 N  60  34.0444 W   1.2        2.7       12.3        4.3      163.6 
080620  110122  47   8.2942 N  60  34.0449 W   1.2        2.7       12.3        4.3      163.6 
080620  110123  47   8.2942 N  60  34.0453 W   1.2        2.7       12.3        4.3      163.6 
080620  110124  47   8.2941 N  60  34.0456 W   1.2        2.7       12.3        4.3      163.6 
080620  110125  47   8.2938 N  60  34.0461 W   1.2        2.7       12.3        4.3      163.6 
080620  110126  47   8.2937 N  60  34.0465 W   1.2        2.7       12.3        4.3      163.6 
080620  110127  47   8.2935 N  60  34.0470 W   1.2        2.7       12.3        4.3      163.6 
080620  110128  47   8.2934 N  60  34.0475 W   1.2        2.7       12.3        4.3      163.6 
080620  110129  47   8.2932 N  60  34.0479 W   1.2        2.7       12.3        4.3      163.6 
080620  110130  47   8.2931 N  60  34.0482 W   1.2        2.7       12.3        4.3      163.6 
080620  110131  47   8.2928 N  60  34.0487 W   1.2        2.7       12.3        4.3      163.6 
080620  110132  47   8.2927 N  60  34.0492 W   1.2        2.7       10.6*       4.3      163.6 
080620  110133  47   8.2926 N  60  34.0496 W   1.2        2.7       10.6        4.3      163.6 
080620  110134  47   8.2924 N  60  34.0501 W   1.2        2.7       10.6        4.3      163.6 
080620  110135  47   8.2922 N  60  34.0505 W   1.2        2.7       10.6        4.3      163.6 
080620  110136  47   8.2920 N  60  34.0509 W   1.2        2.7       10.6        4.3      163.6 
080620  110137  47   8.2918 N  60  34.0513 W   1.2        2.7       10.6        4.3      163.6 
080620  110138  47   8.2917 N  60  34.0518 W   1.2        2.7       10.6        4.3      140.3*
080620  110139  47   8.2917 N  60  34.0523 W   1.2        2.7       10.6        4.3      140.3 
080620  110140  47   8.2916 N  60  34.0527 W   1.2        2.7       10.6        4.3      140.3 
080620  110141  47   8.2913 N  60  34.0531 W   1.2        2.7       10.6        4.3      140.3 
080620  110142  47   8.2911 N  60  34.0534 W   1.2        2.7       10.6        4.3      140.3 
080620  110143  47   8.2910 N  60  34.0538 W   1.2        2.7       10.6        4.3      140.3 
080620  110144  47   8.2910 N  60  34.0542 W   1.1        2.7       10.6        4.3      140.3 
080620  110145  47   8.2909 N  60  34.0547 W   1.1        2.7       10.6        4.3      140.3 
080620  110146  47   8.2908 N  60  34.0551 W   1.1        2.7       10.6        4.3      140.3 
080620  110147  47   8.2906 N  60  34.0554 W   1.1        2.7       10.6        4.3      140.3 
080620  110148  47   8.2905 N  60  34.0559 W   1.1        2.7       10.6        4.3      140.3 
080620  110149  47   8.2905 N  60  34.0562 W   1.1        2.7       10.6        6.1*     140.3 
080620  110150  47   8.2904 N  60  34.0567 W   1.1        2.7       10.6        6.1      140.3 
080620  110151  47   8.2903 N  60  34.0570 W   1.1        2.7       10.6        6.1      140.3 
080620  110152  47   8.2902 N  60  34.0573 W   1.1        2.7       10.6        6.1      140.3 
080620  110153  47   8.2901 N  60  34.0576 W   1.1        2.7       10.6        6.1      140.3 
080620  110154  47   8.2900 N  60  34.0581 W   1.1        2.7       10.6        6.1      140.3 
080620  110155  47   8.2899 N  60  34.0586 W   1.1        2.7       10.6        5.8*     140.3 
080620  110156  47   8.2898 N  60  34.0591 W   1.1        2.7       10.6        5.8      140.3 
080620  110157  47   8.2897 N  60  34.0594 W   1.1        2.7       10.6        5.8      140.3 
080620  110158  47   8.2895 N  60  34.0598 W   1.1        2.7       10.6        5.8      140.3 
080620  110159  47   8.2893 N  60  34.0601 W   1.0        2.7       10.6        5.8      140.3 
080620  110200  47   8.2892 N  60  34.0604 W   1.0        2.7       10.6        5.8      260.4*
080620  110201  47   8.2891 N  60  34.0610 W   1.0        2.7       10.6        5.8      260.4 
080620  110202  47   8.2890 N  60  34.0615 W   1.1        2.7       10.6        5.8      260.4 
080620  110203  47   8.2889 N  60  34.0618 W   1.0        2.7       10.6        5.8      260.4 
080620  110204  47   8.2888 N  60  34.0620 W   1.0        2.7       10.6        5.8      260.4 
080620  110205  47   8.2886 N  60  34.0623 W   1.0        2.7       10.6        5.8      260.4 
080620  110206  47   8.2884 N  60  34.0628 W   1.0        2.7       10.6        5.8      168.5*
080620  110207  47   8.2884 N  60  34.0632 W   1.0        2.7       10.6        5.8      168.5 
080620  110208  47   8.2883 N  60  34.0636 W   1.0        2.7       10.6        5.8      168.5 
080620  110209  47   8.2881 N  60  34.0639 W   1.0        2.7       10.6        5.8      168.5 
080620  110210  47   8.2880 N  60  34.0643 W   1.0        2.7       10.6        5.8      168.5 
080620  110211  47   8.2879 N  60  34.0646 W   1.0        2.7       10.6        5.8      135.9*
080620  110212  47   8.2878 N  60  34.0650 W   1.0        2.7       10.6        5.8      135.9 
080620  110213  47   8.2877 N  60  34.0654 W   1.0        2.7       10.6        5.8      135.9 
080620  110214  47   8.2876 N  60  34.0658 W   1.0        2.7       10.6        5.8      135.9 
080620  110215  47   8.2874 N  60  34.0659 W   0.9        2.7       10.6        5.8      135.9 
080620  110216  47   8.2873 N  60  34.0661 W   0.9        2.7       10.6        5.8      135.9 
080620  110217  47   8.2872 N  60  34.0664 W   0.9        2.7       10.6        5.8      306.6*
080620  110218  47   8.2871 N  60  34.0669 W   1.0        2.7       10.6        5.8      306.6 
080620  110219  47   8.2870 N  60  34.0673 W   1.0        2.7       10.6        5.8      306.6 
080620  110220  47   8.2870 N  60  34.0676 W   0.9        2.7       10.6        5.8      306.6 
080620  110221  47   8.2868 N  60  34.0680 W   0.9        2.7       10.6        5.8      306.6 
080620  110222  47   8.2866 N  60  34.0683 W   0.9        2.7       10.6        5.8      306.6 
080620  110223  47   8.2864 N  60  34.0686 W   0.9        2.7       10.6        5.8      306.6 
080620  110224  47   8.2864 N  60  34.0689 W   0.9        2.7       10.6        5.8      306.6 
080620  110225  47   8.2863 N  60  34.0693 W   0.9        2.7       10.6        5.8      306.6 
080620  110226  47   8.2862 N  60  34.0698 W   0.9        2.7       10.6        5.8      306.6 
080620  110227  47   8.2861 N  60  34.0702 W   0.9        2.7       10.6        5.8      306.6 
080620  110228  47   8.2860 N  60  34.0705 W   0.9        2.7       10.6        5.8      172.9*
080620  110229  47   8.2859 N  60  34.0708 W   0.9        2.7       10.6        5.8      172.9 
080620  110230  47   8.2858 N  60  34.0711 W   0.9        2.7       10.6        5.8      172.9 
080620  110231  47   8.2857 N  60  34.0715 W   0.9        2.7       10.6       17.9*     172.9 
080620  110232  47   8.2857 N  60  34.0719 W   0.9        2.7       10.6       17.9      172.9 
080620  110233  47   8.2857 N  60  34.0723 W   0.9        2.7       10.6       17.9      172.9 
080620  110234  47   8.2856 N  60  34.0726 W   0.9        2.7       10.6       17.9      239.7*
080620  110235  47   8.2855 N  60  34.0729 W   0.9        2.7       10.6       17.9      239.7 
080620  110236  47   8.2854 N  60  34.0733 W   0.9        2.7       10.6       17.9      239.7 
080620  110237  47   8.2854 N  60  34.0738 W   1.0        2.7       10.6       17.9      239.7 
080620  110238  47   8.2854 N  60  34.0742 W   1.0        2.7       10.6       17.9      239.7 
080620  110239  47   8.2853 N  60  34.0745 W   0.9        2.7       10.6       17.9      154.8*
080620  110240  47   8.2852 N  60  34.0748 W   0.9        2.7       10.6       17.9      154.8 
080620  110241  47   8.2852 N  60  34.0751 W   0.9        2.7       10.6       17.9      154.8 
080620  110242  47   8.2852 N  60  34.0755 W   0.9        2.7       10.6       14.6*     154.8 
080620  110243  47   8.2852 N  60  34.0760 W   1.0        2.7       10.6       14.6      154.8 
080620  110244  47   8.2852 N  60  34.0764 W   1.0        2.7       10.6       14.6      154.8 
080620  110245  47   8.2851 N  60  34.0767 W   0.9        2.7       10.6       14.6      203.7*
080620  110246  47   8.2851 N  60  34.0770 W   0.9        2.7       10.6       14.6      203.7 
080620  110247  47   8.2850 N  60  34.0775 W   0.9        2.7       10.6       11.6*     203.7 
080620  110248  47   8.2850 N  60  34.0779 W   1.0        2.7       10.6       11.6      203.7 
080620  110249  47   8.2850 N  60  34.0782 W   0.9        2.7       10.6       11.6      203.7 
080620  110250  47   8.2850 N  60  34.0784 W   0.9        2.7       10.6       11.6      143.0*
080620  110251  47   8.2849 N  60  34.0787 W   0.9        2.7       10.6       11.6      143.0 
080620  110252  47   8.2849 N  60  34.0791 W   0.9        2.7       10.6       11.6      143.0 
080620  110253  47   8.2849 N  60  34.0795 W   0.9        2.7       10.6       11.6      143.0 
080620  110254  47   8.2849 N  60  34.0798 W   0.9        2.7       10.6       11.6      143.0 
080620  110255  47   8.2848 N  60  34.0802 W   0.9        2.7       10.6       11.6      143.0 
080620  110256  47   8.2846 N  60  34.0806 W   0.9        2.7       10.6       11.6      143.0 
080620  110257  47   8.2845 N  60  34.0809 W   0.9        2.7       10.6       11.6      143.0 
080620  110258  47   8.2845 N  60  34.0812 W   0.8        2.7       10.6       11.6      143.0 
080620  110259  47   8.2844 N  60  34.0816 W   0.9        2.7       10.6       11.6      143.0 
080620  110300  47   8.2843 N  60  34.0820 W   0.9        2.7       10.6       11.6      143.0 
080620  110301  47   8.2843 N  60  34.0823 W   0.9        2.7       10.6       11.6      143.0 
080620  110302  47   8.2842 N  60  34.0824 W   0.9        2.7       10.6       11.6      143.0 
080620  110303  47   8.2841 N  60  34.0826 W   0.8        2.7       10.6       11.6      143.0 
080620  110304  47   8.2841 N  60  34.0829 W   0.8        3.2*      10.6       11.6      143.0 
080620  110305  47   8.2840 N  60  34.0833 W   0.8        3.2       10.6       11.6      143.0 
080620  110306  47   8.2840 N  60  34.0837 W   0.8        3.2       10.6       11.6      143.0 
080620  110307  47   8.2839 N  60  34.0839 W   0.9        3.2       10.6       11.6      143.0 
080620  110308  47   8.2838 N  60  34.0843 W   0.8        3.2       10.6       11.6      143.0 
080620  110309  47   8.2837 N  60  34.0845 W   0.8        3.2       10.6       11.6      143.0 
080620  110310  47   8.2836 N  60  34.0847 W   0.8        3.2       10.6       11.6      143.0 
080620  110311  47   8.2835 N  60  34.0850 W   0.8        3.2       10.6       11.6      143.0 
080620  110312  47   8.2834 N  60  34.0855 W   0.8        3.2       10.6       11.6      430.2*
080620  110313  47   8.2834 N  60  34.0859 W   0.9        3.2       10.6       11.6      430.2 
080620  110314  47   8.2834 N  60  34.0862 W   0.8        3.2       10.6       11.6      430.2 
080620  110315  47   8.2833 N  60  34.0865 W   0.8        3.2       10.6       11.6      430.2 
080620  110316  47   8.2831 N  60  34.0868 W   0.8        3.2       10.6       11.6      430.2 
080620  110317  47   8.2830 N  60  34.0871 W   0.8        3.5*      10.6       11.6      430.2 
080620  110318  47   8.2830 N  60  34.0875 W   0.9        3.5       10.6       11.6      430.2 
080620  110319  47   8.2830 N  60  34.0878 W   0.8        3.5       10.6       11.6      430.2 
080620  110320  47   8.2830 N  60  34.0881 W   0.8        3.5       10.6       11.6      430.2 
080620  110321  47   8.2829 N  60  34.0883 W   0.8        3.5       10.6       11.6      430.2 
080620  110322  47   8.2828 N  60  34.0885 W   0.8        3.5       10.6       11.6      430.2 
080620  110323  47   8.2828 N  60  34.0887 W   0.8        3.5       10.6       17.1*     430.2 
080620  110324  47   8.2829 N  60  34.0890 W   0.8        3.5       10.6       17.1      430.2 
080620  110325  47   8.2829 N  60  34.0893 W   0.8        3.5       10.6       17.1      430.2 
080620  110326  47   8.2829 N  60  34.0895 W   0.7        3.5       10.6       17.1      430.2 
080620  110327  47   8.2828 N  60  34.0897 W   0.7        3.5       10.6       17.1      430.2 
080620  110328  47   8.2828 N  60  34.0899 W   0.7        3.5       10.6       17.1      430.2 
080620  110329  47   8.2829 N  60  34.0902 W   0.7        3.5       10.6       17.1      430.2 
080620  110330  47   8.2830 N  60  34.0904 W   0.7        3.5       10.6       17.1      430.2 
080620  110331  47   8.2830 N  60  34.0906 W   0.6        3.5       10.6       17.1      430.2 
080620  110332  47   8.2830 N  60  34.0908 W   0.6        3.5       10.6       17.1      430.2 
080620  110333  47   8.2830 N  60  34.0909 W   0.6        3.5       10.6       17.1      430.2 
080620  110334  47   8.2830 N  60  34.0912 W   0.6        3.5       10.6        5.6*     430.2 
080620  110335  47   8.2831 N  60  34.0914 W   0.6        3.5       10.6        5.6      430.2 
080620  110336  47   8.2832 N  60  34.0916 W   0.6        3.5       10.6        5.6      430.2 
080620  110337  47   8.2832 N  60  34.0917 W   0.5        3.5       10.6        5.6      430.2 
080620  110338  47   8.2832 N  60  34.0917 W   0.5        3.5       10.6        5.6      430.2 
080620  110339  47   8.2832 N  60  34.0919 W   0.5        3.5       10.6        2.3*     430.2 
080620  110340  47   8.2833 N  60  34.0921 W   0.5        3.5       10.6        2.3      136.8*
080620  110341  47   8.2834 N  60  34.0923 W   0.5        3.5       10.6        2.3      136.8 
080620  110342  47   8.2835 N  60  34.0925 W   0.4        3.5       10.6        2.3      136.8 
080620  110343  47   8.2834 N  60  34.0927 W   0.4        3.5       10.6        2.3      136.8 
080620  110344  47   8.2834 N  60  34.0928 W   0.4        3.5       10.6        5.3*     136.8 
080620  110345  47   8.2836 N  60  34.0928 W   0.4        3.5       10.6        5.3      136.8 
080620  110346  47   8.2837 N  60  34.0928 W   0.4        3.5       10.6        5.3      137.2*
080620  110347  47   8.2837 N  60  34.0931 W   0.4        3.5       10.6        5.3      137.2 
080620  110348  47   8.2838 N  60  34.0932 W   0.4        3.5       10.6        5.3      137.2 
080620  110349  47   8.2839 N  60  34.0933 W   0.4        3.5       10.6        4.8*     137.2 
080620  110350  47   8.2840 N  60  34.0934 W   0.4        3.5       10.6        4.8      137.2 
080620  110351  47   8.2840 N  60  34.0934 W   0.3        3.5       10.6        4.8      137.2 
080620  110352  47   8.2840 N  60  34.0935 W   0.3        3.5       10.6        4.8      137.2 
080620  110353  47   8.2841 N  60  34.0937 W   0.4        3.5       10.6        4.8      137.2 
080620  110354  47   8.2842 N  60  34.0939 W   0.4        3.5       11.8*       7.7*     137.2 
080620  110355  47   8.2844 N  60  34.0939 W   0.4        3.5       11.8        7.7      137.2 
080620  110356  47   8.2845 N  60  34.0940 W   0.4        3.5       11.8        7.7      137.2 
080620  110357  47   8.2846 N  60  34.0940 W   0.4        3.5       11.8        7.7      137.2 
080620  110358  47   8.2847 N  60  34.0941 W   0.4        3.5       11.8        7.7      137.2 
080620  110359  47   8.2848 N  60  34.0942 W   0.4        3.5       11.8        7.7      137.2 
080620  110400  47   8.2850 N  60  34.0942 W   0.4        3.5       11.8        5.2*     137.2 
080620  110401  47   8.2851 N  60  34.0942 W   0.5        3.5       11.8        5.2      137.2 
080620  110402  47   8.2853 N  60  34.0943 W   0.5        3.5       11.8        5.2      110.8*
080620  110403  47   8.2854 N  60  34.0943 W   0.5        3.5       11.8        5.2      110.8 
080620  110404  47   8.2855 N  60  34.0943 W   0.5        3.5       11.8        5.2      110.8 
080620  110405  47   8.2857 N  60  34.0942 W   0.5        3.5       11.8        5.4*     110.8 
080620  110406  47   8.2859 N  60  34.0942 W   0.5        3.5       11.1*       5.4      110.8 
080620  110407  47   8.2861 N  60  34.0943 W   0.5        3.5       11.1        5.4      110.8 
080620  110408  47   8.2863 N  60  34.0943 W   0.6        3.5       11.1        5.4      133.7*
080620  110409  47   8.2864 N  60  34.0942 W   0.6        3.5       11.1        5.4      133.7 
080620  110410  47   8.2866 N  60  34.0941 W   0.5        3.5       11.1       12.6*     133.7 
080620  110411  47   8.2868 N  60  34.0941 W   0.6        3.5       11.1       12.6      133.7 
080620  110412  47   8.2871 N  60  34.0941 W   0.7        3.5       11.1       12.6      133.7 
080620  110413  47   8.2873 N  60  34.0940 W   0.7        3.5       11.1       12.6      104.7*
080620  110414  47   8.2873 N  60  34.0940 W   0.6        3.5       11.1       12.6      104.7 
080620  110415  47   8.2876 N  60  34.0939 W   0.6        3.5       11.1        1.8*     104.7 
080620  110416  47   8.2878 N  60  34.0938 W   0.7        3.5       11.1        1.8      104.7 
080620  110417  47   8.2880 N  60  34.0938 W   0.7        3.5       11.1        1.8      104.7 
080620  110418  47   8.2882 N  60  34.0938 W   0.7        3.5       11.1        1.8       80.9*
080620  110419  47   8.2885 N  60  34.0936 W   0.7        3.5       11.1        1.8       80.9 
080620  110420  47   8.2887 N  60  34.0934 W   0.7        3.5       11.1        1.8       80.9 
080620  110421  47   8.2889 N  60  34.0932 W   0.7        3.5       11.1       22.6*      80.9 
080620  110422  47   8.2891 N  60  34.0932 W   0.8        3.5       11.1       22.6       80.9 
080620  110423  47   8.2894 N  60  34.0930 W   0.8        3.5       11.1       22.6       80.9 
080620  110424  47   8.2896 N  60  34.0929 W   0.8        3.5       11.1       22.6       80.9 
080620  110425  47   8.2899 N  60  34.0928 W   0.8        3.5       11.1       22.6       80.9 
080620  110426  47   8.2902 N  60  34.0926 W   0.9        3.5       11.1       22.6       80.9 
080620  110427  47   8.2904 N  60  34.0924 W   0.9        3.5       11.1       22.6       80.9 
080620  110428  47   8.2907 N  60  34.0922 W   0.9        3.5       11.1       22.6       80.9 
080620  110429  47   8.2909 N  60  34.0920 W   0.9        3.5       11.1       22.6       80.9 
080620  110430  47   8.2912 N  60  34.0918 W   0.9        3.5       11.1       22.6       80.9 
080620  110431  47   8.2914 N  60  34.0917 W   1.0        3.5       11.1       22.6       80.9 
080620  110432  47   8.2918 N  60  34.0915 W   1.0        3.5       11.1       22.6       80.9 
080620  110433  47   8.2921 N  60  34.0913 W   1.0        3.5       11.1       22.6       80.9 
080620  110434  47   8.2923 N  60  34.0910 W   1.0        3.5       11.1       22.6       80.9 
080620  110435  47   8.2926 N  60  34.0908 W   1.0        3.5       11.1       22.6      124.9*
080620  110436  47   8.2929 N  60  34.0905 W   1.1        3.5       11.1       22.6      124.9 
080620  110437  47   8.2932 N  60  34.0903 W   1.1        3.5       11.1       22.6      124.9 
080620  110438  47   8.2935 N  60  34.0903 W   1.1        3.5       11.1       22.6      124.9 
080620  110439  47   8.2938 N  60  34.0901 W   1.1        3.5       11.1       22.6      124.9 
080620  110440  47   8.2942 N  60  34.0898 W   1.2        3.5       11.1       22.6      124.9 
080620  110441  47   8.2946 N  60  34.0893 W   1.2        3.5       11.1       22.6      124.9 
080620  110442  47   8.2948 N  60  34.0890 W   1.2        3.5       12.0*      22.6      124.9 
080620  110443  47   8.2952 N  60  34.0889 W   1.2        3.5       12.0       22.6      124.9 
080620  110444  47   8.2957 N  60  34.0888 W   1.3        3.5       12.0       22.6      124.9 
080620  110445  47   8.2961 N  60  34.0885 W   1.4        3.5       12.0       22.6      124.9 
080620  110446  47   8.2964 N  60  34.0881 W   1.4        3.5       12.0       22.6      124.9 
080620  110447  47   8.2967 N  60  34.0878 W   1.4        3.5       12.0       22.6      124.9 
080620  110448  47   8.2972 N  60  34.0876 W   1.5        3.5       12.0       22.6      124.9 
080620  110449  47   8.2977 N  60  34.0872 W   1.6        3.5       12.0       22.6      124.9 
080620  110450  47   8.2980 N  60  34.0869 W   1.6        3.5       12.0       22.6      124.9 
080620  110451  47   8.2984 N  60  34.0866 W   1.6        3.5       12.0        5.3*     124.9 
