#B	Created:	11.08.2023 08:10:47
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	49	DST magnetic	1257
##	Chart	49J1257DAT	
#D	Data:	3397	11.08.2023 07:12:00	11.08.2023 08:08:36
2491	11.08.2023 07:53:30	9,57	0,06	8	-20	-62	0	85	90	-26	42412,0	-158
2492	11.08.2023 07:53:31	9,54	0,06	10	-18	-62	0	85	90	-29	42864,0	-160
2493	11.08.2023 07:53:32	9,51	0,06	10	-16	-64	0	86	90	-35	43294,0	-163
2494	11.08.2023 07:53:33	9,51	0,06	9	-17	-63	0	86	90	-32	43122,0	-161
2495	11.08.2023 07:53:34	9,47	0,06	8	-19	-63	0	84	90	-29	42460,0	-159
2496	11.08.2023 07:53:35	9,47	0,06	9	-18	-63	0	83	90	-30	42537,0	-160
2497	11.08.2023 07:53:36	9,44	0,06	10	-17	-63	0	83	90	-32	42636,0	-161
2498	11.08.2023 07:53:37	9,44	0,06	9	-18	-63	0	83	90	-31	42557,0	-160
2499	11.08.2023 07:53:38	9,41	0,09	8	-17	-65	0	82	90	-32	42351,0	-161
2500	11.08.2023 07:53:39	9,41	0,06	9	-17	-64	0	82	90	-34	42568,0	-162
2501	11.08.2023 07:53:40	9,41	0,09	9	-17	-65	0	83	90	-34	42612,0	-162
2502	11.08.2023 07:53:41	9,37	0,06	9	-17	-64	0	83	90	-34	42715,0	-162
2503	11.08.2023 07:53:42	9,37	0,06	9	-17	-64	0	82	90	-33	42603,0	-161
2504	11.08.2023 07:53:43	9,37	0,06	9	-18	-64	0	82	90	-32	42395,0	-161
2505	11.08.2023 07:53:44	9,34	0,09	-10	-18	-62	1	97	90	-20	42210,0	-160
2506	11.08.2023 07:53:45	9,34	0,09	19	-17	-54	0	98	90	-36	40975,0	-159
2507	11.08.2023 07:53:46	9,34	0,06	34	-16	-40	0	111	90	-37	45282,0	-157
2508	11.08.2023 07:53:47	9,34	0,09	66	-22	2	1	81	90	84	39706,0	-157
2509	11.08.2023 07:53:48	9,31	0,06	63	-24	3	0	66	90	84	41881,0	-157
2510	11.08.2023 07:53:49	9,31	0,06	65	-23	2	0	64	90	80	54076,0	-157
2511	11.08.2023 07:53:50	9,31	0,06	85	-3	-3	0	102	90	-64	57156,0	-157
2512	11.08.2023 07:53:51	9,27	0,06	64	-24	2	0	136	180	83	54203,0	-157
2513	11.08.2023 07:53:52	9,27	0,06	64	-24	2	0	31	0	78	55602,0	-157
2514	11.08.2023 07:53:53	9,24	0,06	68	-11	-11	1	138	180	-49	54353,0	-157
2515	11.08.2023 07:53:54	9,24	0,09	42	-39	9	0	86	90	78	67866,0	-76
2516	11.08.2023 07:53:55	9,24	0,06	75	-11	-4	0	130	90	-77	68601,0	-76
2517	11.08.2023 07:53:56	9,24	0,06	59	-28	-3	1	164	180	-59	67011,0	-97
2518	11.08.2023 07:53:57	9,24	0,09	35	-39	-16	0	139	180	-23	83245,0	-114
2519	11.08.2023 07:53:58	9,21	0,06	71	-18	2	1	90	90	41	61018,0	-114
2520	11.08.2023 07:53:59	9,21	0,06	73	-5	12	1	259	270	-56	49768,0	-114
2521	11.08.2023 07:54:00	9,21	0,06	83	-3	4	0	301	270	-73	49830,0	-114
2522	11.08.2023 07:54:01	9,21	0,06	15	-38	37	0	114	90	-49	46154,0	-46
2523	11.08.2023 07:54:02	9,21	0,06	-15	-8	66	0	336	0	-77	49905,0	-9
2524	11.08.2023 07:54:03	9,21	0,09	-7	-2	81	0	339	0	-72	48953,0	-2
2525	11.08.2023 07:54:04	9,21	0,06	-7	-2	82	0	288	270	-67	50087,0	-2
2526	11.08.2023 07:54:05	9,21	0,06	1	1	89	0	293	270	-61	54431,0	1
2527	11.08.2023 07:54:06	9,21	0,06	-6	-4	80	1	280	270	-48	67722,0	-4
2528	11.08.2023 07:54:07	9,21	0,06	-4	-2	84	0	359	0	-62	51292,0	-2
2529	11.08.2023 07:54:08	9,21	0,06	-4	-4	82	0	358	0	-64	50870,0	-4
2530	11.08.2023 07:54:09	9,21	0,04	-4	-6	80	1	358	0	-63	50999,0	-6
2531	11.08.2023 07:54:10	9,21	0,09	-2	-8	80	0	354	0	-63	51133,0	-8
2532	11.08.2023 07:54:11	9,21	0,06	-1	-7	82	0	358	0	-62	50919,0	-7
2533	11.08.2023 07:54:12	9,21	0,09	-2	-4	84	0	1	0	-64	50899,0	-4
2534	11.08.2023 07:54:13	9,21	0,06	-5	-3	82	0	1	0	-63	51336,0	-3
2535	11.08.2023 07:54:14	9,21	0,06	-19	-1	70	0	15	0	-75	52084,0	-1
2536	11.08.2023 07:54:15	9,21	0,06	-55	4	-32	1	347	0	54	51987,0	173
2537	11.08.2023 07:54:16	9,21	0,06	6	-79	5	1	56	90	12	45749,0	-85
2538	11.08.2023 07:54:17	9,21	0,09	1	-88	-2	0	40	0	-71	46891,0	-92
2539	11.08.2023 07:54:18	9,21	0,09	2	-86	-2	0	51	90	-70	46862,0	-93
2540	11.08.2023 07:54:19	9,24	0,06	2	-88	0	0	45	0	-73	46963,0	-90
2541	11.08.2023 07:54:20	9,21	0,09	0	-88	-1	0	45	0	-71	46961,0	-91
2542	11.08.2023 07:54:21	9,24	0,06	0	-88	-2	0	50	90	-69	46942,0	-92
2543	11.08.2023 07:54:22	9,21	0,06	0	-89	-1	0	47	90	-69	46859,0	-91
2544	11.08.2023 07:54:23	9,24	0,04	0	-88	-2	0	51	90	-70	46776,0	-92
2545	11.08.2023 07:54:24	9,24	0,06	0	-88	-1	0	51	90	-71	46759,0	-91
2546	11.08.2023 07:54:25	9,21	0,06	0	-89	1	0	47	90	72	46878,0	-89
2547	11.08.2023 07:54:26	9,24	0,06	0	-89	-1	0	55	90	-70	46908,0	-91
2548	11.08.2023 07:54:27	9,24	0,04	5	-83	1	1	53	90	65	46754,0	-89
2549	11.08.2023 07:54:28	9,24	0,06	1	-88	-1	0	65	90	-63	48778,0	-91
2550	11.08.2023 07:54:29	9,24	0,06	1	-89	0	0	62	90	65	49094,0	-90
2551	11.08.2023 07:54:30	9,24	0,09	0	-89	-1	0	65	90	-64	49110,0	-91
2552	11.08.2023 07:54:31	9,24	0,06	0	-87	-3	0	70	90	-61	49113,0	-93
2553	11.08.2023 07:54:32	9,24	0,09	0	-89	0	0	69	90	-64	49299,0	-90
2554	11.08.2023 07:54:33	9,24	0,09	0	-89	-1	0	70	90	-64	49313,0	-91
2555	11.08.2023 07:54:34	9,24	0,06	0	-88	-2	0	73	90	-62	49404,0	-92
2556	11.08.2023 07:54:35	9,24	0,09	1	-87	-2	0	77	90	-61	49554,0	-92
2557	11.08.2023 07:54:36	9,24	0,06	1	-88	-1	0	77	90	-63	49480,0	-91
2558	11.08.2023 07:54:37	9,24	0,06	1	-89	0	0	76	90	-65	49328,0	-90
2559	11.08.2023 07:54:38	9,24	0,06	0	-89	-1	0	75	90	-63	49471,0	-91
2560	11.08.2023 07:54:39	9,24	0,06	0	-87	-2	0	77	90	-60	49710,0	-92
2561	11.08.2023 07:54:40	9,27	0,06	0	-87	-2	0	80	90	-59	49741,0	-92
2562	11.08.2023 07:54:41	9,27	0,06	2	-88	-1	0	83	90	-63	49538,0	-91
2563	11.08.2023 07:54:42	9,27	0,06	1	-88	1	0	77	90	65	49369,0	-89
2564	11.08.2023 07:54:43	9,27	0,06	0	-87	-2	0	82	90	-61	49756,0	-92
2565	11.08.2023 07:54:44	9,27	0,06	-1	-88	-2	0	81	90	-60	49840,0	-92
2566	11.08.2023 07:54:45	9,27	0,06	0	-88	-1	0	84	90	-60	49881,0	-91
2567	11.08.2023 07:54:46	9,27	0,06	1	-88	-2	0	87	90	-60	49866,0	-92
2568	11.08.2023 07:54:47	9,27	0,09	2	-87	-1	0	90	90	-63	49759,0	-91
2569	11.08.2023 07:54:48	9,27	0,09	2	-88	0	0	82	90	64	49709,0	-90
2570	11.08.2023 07:54:49	9,31	0,06	-1	-88	-2	0	85	90	-61	49846,0	-92
2571	11.08.2023 07:54:50	9,31	0,09	-2	-86	-2	0	84	90	-59	50072,0	-92
2572	11.08.2023 07:54:51	9,31	0,06	0	-88	-1	0	90	90	-60	50100,0	-91
2573	11.08.2023 07:54:52	9,31	0,06	2	-87	-1	0	95	90	-62	49989,0	-91
2574	11.08.2023 07:54:53	9,31	0,06	1	-89	0	0	93	90	-63	49982,0	-90
2575	11.08.2023 07:54:54	9,31	0,06	1	-87	-2	0	92	90	-60	50120,0	-92
2576	11.08.2023 07:54:55	9,34	0,06	0	-88	-1	0	93	90	-61	50080,0	-91
2577	11.08.2023 07:54:56	9,34	0,09	0	-90	0	0	93	90	-63	50083,0	-90
2578	11.08.2023 07:54:57	9,34	0,06	0	-88	-1	0	95	90	-61	50214,0	-91
2579	11.08.2023 07:54:58	9,34	0,09	0	-88	-2	0	96	90	-59	50349,0	-92
2580	11.08.2023 07:54:59	9,34	0,04	1	-88	-1	0	100	90	-61	50294,0	-91
2581	11.08.2023 07:55:00	9,34	0,09	2	-87	-1	0	103	90	-62	50248,0	-91
2582	11.08.2023 07:55:01	9,37	0,06	1	-87	-1	0	101	90	-60	50384,0	-91
2583	11.08.2023 07:55:02	9,37	0,06	0	-88	-1	0	98	90	-60	50243,0	-91
2584	11.08.2023 07:55:03	9,37	0,06	-1	-88	-1	0	97	90	-60	50292,0	-91
2585	11.08.2023 07:55:04	9,37	0,06	1	-88	-1	0	101	90	-61	50311,0	-91
2586	11.08.2023 07:55:05	9,37	0,06	2	-87	-1	0	104	90	-60	50318,0	-91
2587	11.08.2023 07:55:06	9,41	0,06	1	-88	-1	0	103	90	-61	50280,0	-91
2588	11.08.2023 07:55:07	9,41	0,04	0	-89	-1	0	104	90	-61	50363,0	-91
2589	11.08.2023 07:55:08	9,41	0,06	1	-88	-1	0	104	90	-60	50416,0	-91
2590	11.08.2023 07:55:09	9,41	0,06	1	-87	-1	0	107	90	-59	50531,0	-91
2591	11.08.2023 07:55:10	9,44	0,06	2	-87	-1	0	109	90	-60	50461,0	-91
2592	11.08.2023 07:55:11	9,44	0,06	1	-88	0	0	110	90	-61	50350,0	-90
2593	11.08.2023 07:55:12	9,44	0,09	1	-88	-1	0	108	90	-60	50493,0	-91
2594	11.08.2023 07:55:13	9,44	0,06	-1	-87	-2	0	103	90	-60	50600,0	-92
2595	11.08.2023 07:55:14	9,47	0,04	0	-89	-1	0	108	90	-60	50489,0	-91
2596	11.08.2023 07:55:15	9,47	0,06	1	-89	0	0	108	90	63	50449,0	-90
2597	11.08.2023 07:55:16	9,47	0,04	1	-88	-2	0	111	90	-60	50557,0	-92
2598	11.08.2023 07:55:17	9,47	0,06	0	-88	-2	0	110	90	-59	50673,0	-92
2599	11.08.2023 07:55:18	9,51	0,06	0	-89	-1	0	112	90	-61	50544,0	-91
2600	11.08.2023 07:55:19	9,51	0,06	1	-88	-1	0	115	90	-61	50454,0	-91
2601	11.08.2023 07:55:20	9,51	0,06	-1	-88	-1	0	112	90	-61	50563,0	-91
2602	11.08.2023 07:55:21	9,51	0,06	0	-88	-1	0	114	90	-61	50713,0	-91
2603	11.08.2023 07:55:22	9,51	0,06	1	-88	-1	0	118	90	-60	50586,0	-91
2604	11.08.2023 07:55:23	9,54	0,06	0	-88	-2	0	115	90	-60	50700,0	-92
2605	11.08.2023 07:55:24	9,54	0,06	-1	-87	-2	0	115	90	-61	50682,0	-92
2606	11.08.2023 07:55:25	9,54	0,04	0	-89	-1	0	121	90	-62	50582,0	-91
2607	11.08.2023 07:55:26	9,54	0,06	1	-89	0	0	124	90	-61	50572,0	-90
2608	11.08.2023 07:55:27	9,54	0,06	0	-87	-3	0	120	90	-59	50710,0	-93
2609	11.08.2023 07:55:28	9,57	0,06	-1	-88	-1	0	121	90	-61	50654,0	-91
2610	11.08.2023 07:55:29	9,57	0,06	0	-90	0	0	126	90	63	50480,0	-90
2611	11.08.2023 07:55:30	9,57	0,06	0	-88	-2	0	123	90	-61	50587,0	-92
2612	11.08.2023 07:55:31	9,61	0,04	0	-88	-2	0	123	90	-60	50670,0	-92
2613	11.08.2023 07:55:32	9,61	0,04	-1	-88	-1	0	126	90	-62	50544,0	-91
2614	11.08.2023 07:55:33	9,61	0,06	1	-89	1	0	130	90	63	50424,0	-89
2615	11.08.2023 07:55:34	9,61	0,06	1	-87	-2	0	127	90	-60	50580,0	-92
2616	11.08.2023 07:55:35	9,61	0,06	-1	-86	-3	0	124	90	-59	50784,0	-93
2617	11.08.2023 07:55:36	9,64	0,04	-1	-89	0	0	134	90	63	50444,0	-90
2618	11.08.2023 07:55:37	9,64	0,06	0	-89	1	0	136	180	64	50196,0	-89
2619	11.08.2023 07:55:38	9,64	0,04	1	-87	-2	0	134	90	-60	50562,0	-92
2620	11.08.2023 07:55:39	9,64	0,06	0	-87	-2	0	131	90	-59	50771,0	-92
2621	11.08.2023 07:55:40	9,67	0,04	-1	-89	-1	0	135	90	-63	50381,0	-91
2622	11.08.2023 07:55:41	9,67	0,06	-2	-87	-1	0	136	180	-65	50165,0	-91
2623	11.08.2023 07:55:42	9,67	0,04	-2	-87	-1	0	139	180	-65	50213,0	-91
2624	11.08.2023 07:55:43	9,67	0,06	0	-90	0	0	145	180	-64	50205,0	-90
2625	11.08.2023 07:55:44	9,67	0,04	1	-88	-1	0	145	180	-62	50305,0	-91
2626	11.08.2023 07:55:45	9,70	0,06	0	-88	-2	0	142	180	-62	50335,0	-92
2627	11.08.2023 07:55:46	9,70	0,04	-1	-88	-1	0	147	180	-65	50068,0	-91
2628	11.08.2023 07:55:47	9,70	0,04	-1	-89	0	0	155	180	64	49971,0	-90
2629	11.08.2023 07:55:48	9,70	0,04	-2	-86	-2	0	148	180	-66	49819,0	-92
2630	11.08.2023 07:55:49	9,74	0,04	-1	-87	-2	0	151	180	-65	49875,0	-92
2631	11.08.2023 07:55:50	9,74	0,04	0	-90	0	0	162	180	66	49549,0	-90
2632	11.08.2023 07:55:51	9,74	0,04	0	-90	0	0	164	180	-66	49620,0	-90
2633	11.08.2023 07:55:52	9,77	0,04	-1	-87	-3	0	155	180	-66	49755,0	-93
2634	11.08.2023 07:55:53	9,77	0,04	-1	-86	-2	0	156	180	-67	49625,0	-92
2635	11.08.2023 07:55:54	9,77	0,06	-2	-87	-1	0	167	180	-69	49491,0	-91
2636	11.08.2023 07:55:55	9,80	0,04	-1	-89	0	0	179	180	-69	49183,0	-90
2637	11.08.2023 07:55:56	9,80	0,04	0	-89	0	0	179	180	68	49165,0	-90
2638	11.08.2023 07:55:57	9,80	0,04	0	-88	-2	0	171	180	-67	49213,0	-92
2639	11.08.2023 07:55:58	9,84	0,06	0	-88	-2	0	170	180	-68	49224,0	-92
2640	11.08.2023 07:55:59	9,84	0,06	-1	-88	-1	0	178	180	70	49033,0	-91
2641	11.08.2023 07:56:00	9,87	0,06	-2	-87	-1	0	185	180	72	48911,0	-91
2642	11.08.2023 07:56:01	9,87	0,06	-1	-87	-1	0	189	180	71	48770,0	-91
2643	11.08.2023 07:56:02	9,87	0,06	-1	-88	-2	0	192	180	70	48790,0	-92
2644	11.08.2023 07:56:03	9,90	0,06	-1	-88	-1	0	197	180	70	48614,0	-91
2645	11.08.2023 07:56:04	9,90	0,06	-1	-88	-1	0	204	180	71	48569,0	-91
2646	11.08.2023 07:56:05	9,90	0,06	-1	-87	-1	0	201	180	72	48693,0	-91
2647	11.08.2023 07:56:06	9,90	0,06	-1	-87	-2	0	197	180	72	48605,0	-92
2648	11.08.2023 07:56:07	9,94	0,06	-1	-86	-2	0	197	180	73	48631,0	-92
2649	11.08.2023 07:56:08	9,94	0,06	0	-88	-2	0	204	180	72	48512,0	-92
2650	11.08.2023 07:56:09	9,94	0,06	-1	-89	-1	0	221	180	71	48308,0	-91
2651	11.08.2023 07:56:10	9,97	0,06	-2	-87	-1	0	232	270	72	48344,0	-91
2652	11.08.2023 07:56:11	9,97	0,06	-3	-86	-1	0	234	270	74	48222,0	-91
2653	11.08.2023 07:56:12	9,97	0,06	-2	-86	-2	0	224	180	75	48194,0	-92
2654	11.08.2023 07:56:13	9,97	0,06	-1	-86	-3	0	217	180	75	48341,0	-93
2655	11.08.2023 07:56:14	9,97	0,06	0	-89	-1	0	227	270	71	48251,0	-91
2656	11.08.2023 07:56:15	9,97	0,06	-1	-89	0	0	233	270	-70	48127,0	-90
2657	11.08.2023 07:56:16	9,97	0,06	-2	-86	-2	0	235	270	75	48236,0	-92
2658	11.08.2023 07:56:17	10,00	0,06	-1	-86	-3	0	223	180	76	48190,0	-93
2659	11.08.2023 07:56:18	10,00	0,06	-1	-88	-1	0	234	270	73	48351,0	-91
2660	11.08.2023 07:56:19	10,00	0,06	-1	-88	0	0	238	270	-69	48168,0	-90
2661	11.08.2023 07:56:20	10,00	0,04	-1	-87	-1	0	244	270	72	48191,0	-92
2662	11.08.2023 07:56:21	10,03	0,06	-1	-86	-2	0	242	270	75	48159,0	-92
2663	11.08.2023 07:56:22	10,03	0,06	-2	-87	-1	0	248	270	73	48117,0	-91
2664	11.08.2023 07:56:23	10,07	0,06	-2	-87	-1	0	244	270	73	48162,0	-91
2665	11.08.2023 07:56:24	10,07	0,06	0	-88	-2	0	227	270	74	48254,0	-92
2666	11.08.2023 07:56:25	10,07	0,06	1	-86	-2	0	223	180	72	48226,0	-92
2667	11.08.2023 07:56:26	10,07	0,06	1	-89	1	0	238	270	-70	48324,0	-89
2668	11.08.2023 07:56:27	10,10	0,06	-1	-88	-1	0	238	270	71	48100,0	-91
2669	11.08.2023 07:56:28	10,10	0,04	0	-86	-4	0	219	180	74	48140,0	-94
2670	11.08.2023 07:56:29	10,10	0,06	2	-86	-2	0	221	180	71	48244,0	-92
2671	11.08.2023 07:56:30	10,10	0,06	1	-88	1	0	240	270	-69	48258,0	-89
2672	11.08.2023 07:56:31	10,13	0,04	0	-90	0	0	240	270	-68	48248,0	-90
2673	11.08.2023 07:56:32	10,13	0,04	0	-87	-3	0	226	270	74	48163,0	-93
2674	11.08.2023 07:56:33	10,13	0,04	1	-87	-2	0	220	180	73	48265,0	-92
2675	11.08.2023 07:56:34	10,13	0,06	1	-89	0	0	228	270	70	48298,0	-90
2676	11.08.2023 07:56:35	10,13	0,06	1	-89	0	0	232	270	69	48310,0	-90
2677	11.08.2023 07:56:36	10,16	0,04	0	-88	-2	0	229	270	72	48231,0	-92
2678	11.08.2023 07:56:37	10,16	0,06	0	-88	-2	0	231	270	73	48215,0	-92
2679	11.08.2023 07:56:38	10,16	0,04	1	-89	0	0	239	270	69	48235,0	-90
2680	11.08.2023 07:56:39	10,20	0,06	0	-89	0	0	248	270	70	48198,0	-90
2681	11.08.2023 07:56:40	10,20	0,04	-1	-87	-2	0	252	270	73	48223,0	-92
2682	11.08.2023 07:56:41	10,20	0,06	-1	-87	-2	0	247	270	75	48264,0	-92
2683	11.08.2023 07:56:42	10,20	0,04	-1	-88	-1	0	251	270	73	48160,0	-91
2684	11.08.2023 07:56:43	10,23	0,06	-1	-89	0	0	257	270	71	48246,0	-90
2685	11.08.2023 07:56:44	10,23	0,04	-1	-88	-2	0	256	270	73	48227,0	-92
2686	11.08.2023 07:56:45	10,23	0,04	-1	-87	-2	0	257	270	75	48208,0	-92
2687	11.08.2023 07:56:46	10,23	0,04	0	-89	-1	0	261	270	72	48208,0	-91
2688	11.08.2023 07:56:47	10,26	0,04	-1	-89	0	0	273	270	69	48249,0	-90
2689	11.08.2023 07:56:48	10,26	0,04	-3	-86	-1	0	285	270	71	48110,0	-92
2690	11.08.2023 07:56:49	10,26	0,04	-4	-83	-3	0	297	270	73	48042,0	-93
2691	11.08.2023 07:56:50	10,26	0,04	-3	-85	-2	0	292	270	73	48103,0	-92
2692	11.08.2023 07:56:51	10,26	0,04	-1	-88	-1	0	284	270	71	48216,0	-91
2693	11.08.2023 07:56:52	10,26	0,04	-1	-89	0	0	286	270	70	48135,0	-90
2694	11.08.2023 07:56:53	10,30	0,06	-2	-86	-2	0	295	270	72	48044,0	-92
2695	11.08.2023 07:56:54	10,30	0,04	-2	-86	-2	0	296	270	74	48068,0	-92
2696	11.08.2023 07:56:55	10,30	0,06	-1	-88	-1	0	292	270	72	48100,0	-91
2697	11.08.2023 07:56:56	10,30	0,04	0	-89	-1	0	293	270	70	48069,0	-91
2698	11.08.2023 07:56:57	10,30	0,04	-1	-88	-1	0	300	270	70	48115,0	-91
2699	11.08.2023 07:56:58	10,30	0,04	-3	-86	-2	0	309	270	69	48082,0	-92
2700	11.08.2023 07:56:59	10,30	0,04	-3	-85	-2	0	314	270	69	48159,0	-92
2701	11.08.2023 07:57:00	10,33	0,06	-2	-86	-1	0	311	270	69	48191,0	-92
2702	11.08.2023 07:57:01	10,33	0,04	-2	-87	-1	0	308	270	70	48180,0	-91
2703	11.08.2023 07:57:02	10,33	0,04	0	-88	-2	0	304	270	72	48080,0	-92
2704	11.08.2023 07:57:03	10,33	0,04	1	-88	-1	0	300	270	73	48120,0	-91
2705	11.08.2023 07:57:04	10,33	0,04	1	-88	-1	0	300	270	71	48201,0	-91
2706	11.08.2023 07:57:05	10,36	0,04	-1	-88	-1	0	307	270	69	48250,0	-91
2707	11.08.2023 07:57:06	10,36	0,04	-3	-86	-2	0	314	270	69	48193,0	-92
2708	11.08.2023 07:57:07	10,36	0,04	-3	-86	-2	0	315	270	70	48175,0	-92
2709	11.08.2023 07:57:08	10,36	0,04	0	-89	-1	0	303	270	71	48162,0	-91
2710	11.08.2023 07:57:09	10,39	0,02	1	-89	0	0	296	270	71	48087,0	-90
2711	11.08.2023 07:57:10	10,39	0,04	1	-88	-1	0	298	270	72	48123,0	-91
2712	11.08.2023 07:57:11	10,39	0,04	-1	-88	-2	0	302	270	72	48111,0	-92
2713	11.08.2023 07:57:12	10,39	0,06	1	-89	0	0	295	270	71	48080,0	-90
2714	11.08.2023 07:57:13	10,39	0,04	2	-87	-2	0	293	270	73	48178,0	-92
2715	11.08.2023 07:57:14	10,43	0,06	0	-89	-1	0	297	270	71	48035,0	-91
2716	11.08.2023 07:57:15	10,43	0,06	-1	-88	-1	0	299	270	70	48068,0	-91
2717	11.08.2023 07:57:16	10,43	0,04	1	-87	-2	0	292	270	73	47977,0	-92
2718	11.08.2023 07:57:17	10,43	0,04	1	-88	-1	0	292	270	72	48187,0	-91
2719	11.08.2023 07:57:18	10,43	0,04	0	-89	-1	0	295	270	70	48123,0	-91
2720	11.08.2023 07:57:19	10,46	0,04	-1	-88	-1	0	298	270	70	48043,0	-91
2721	11.08.2023 07:57:20	10,46	0,04	0	-88	-2	0	292	270	73	48012,0	-92
2722	11.08.2023 07:57:21	10,46	0,06	2	-86	-2	0	283	270	74	48106,0	-92
2723	11.08.2023 07:57:22	10,46	0,04	1	-87	-2	0	286	270	74	48234,0	-92
2724	11.08.2023 07:57:23	10,46	0,04	-1	-87	-2	0	293	270	74	48014,0	-92
2725	11.08.2023 07:57:24	10,46	0,02	-1	-87	-2	0	294	270	73	48151,0	-92
2726	11.08.2023 07:57:25	10,49	0,04	-1	-88	-2	0	292	270	72	48232,0	-92
2727	11.08.2023 07:57:26	10,49	0,04	0	-88	-1	0	288	270	71	48304,0	-91
2728	11.08.2023 07:57:27	10,49	0,04	-1	-86	-3	0	293	270	73	48210,0	-93
2729	11.08.2023 07:57:28	10,49	0,04	-1	-85	-4	0	285	270	76	48092,0	-94
2730	11.08.2023 07:57:29	10,49	0,04	0	-86	-4	0	267	270	76	48198,0	-94
2731	11.08.2023 07:57:30	10,52	0,02	4	-83	-3	0	240	270	73	48191,0	-93
2732	11.08.2023 07:57:31	10,52	0,04	5	-83	-2	0	233	270	70	48186,0	-92
2733	11.08.2023 07:57:32	10,52	0,06	6	-82	-2	0	227	270	68	48286,0	-92
2734	11.08.2023 07:57:33	10,52	0,02	5	-83	-2	0	222	180	67	48260,0	-92
2735	11.08.2023 07:57:34	10,56	0,04	7	-80	-3	0	213	180	65	48387,0	-93
2736	11.08.2023 07:57:35	10,56	0,04	8	-80	-2	0	213	180	62	48496,0	-92
2737	11.08.2023 07:57:36	10,56	0,04	7	-82	-1	0	218	180	62	48435,0	-91
2738	11.08.2023 07:57:37	10,56	0,04	5	-84	-1	0	219	180	65	48436,0	-91
2739	11.08.2023 07:57:38	10,56	0,04	4	-84	-2	0	217	180	68	48281,0	-92
2740	11.08.2023 07:57:39	10,59	0,02	3	-85	-2	0	217	180	68	48487,0	-92
2741	11.08.2023 07:57:40	10,59	0,04	3	-85	-1	0	219	180	67	48400,0	-91
2742	11.08.2023 07:57:41	10,59	0,04	3	-85	-1	0	221	180	67	48368,0	-91
2743	11.08.2023 07:57:42	10,59	0,04	1	-87	-2	0	229	270	70	48278,0	-92
2744	11.08.2023 07:57:43	10,59	0,02	-2	-86	-2	0	249	270	74	48272,0	-92
2745	11.08.2023 07:57:44	10,62	0,04	-5	-83	-2	0	278	270	74	48179,0	-92
2746	11.08.2023 07:57:45	10,62	0,04	-8	-80	-2	0	299	270	72	48123,0	-92
2747	11.08.2023 07:57:46	10,62	0,04	-8	-80	-2	0	303	270	71	48098,0	-92
2748	11.08.2023 07:57:47	10,62	0,02	-8	-80	-2	0	302	270	69	48196,0	-92
2749	11.08.2023 07:57:48	10,62	0,02	-6	-83	-1	0	295	270	70	48110,0	-91
2750	11.08.2023 07:57:49	10,65	0,04	-4	-84	-2	0	282	270	73	48049,0	-92
2751	11.08.2023 07:57:50	10,65	0,02	-1	-88	-2	0	255	270	74	48146,0	-92
2752	11.08.2023 07:57:51	10,65	0,02	4	-86	-1	0	232	270	69	48174,0	-91
2753	11.08.2023 07:57:52	10,65	0,02	6	-83	-1	0	222	180	65	48287,0	-91
2754	11.08.2023 07:57:53	10,69	0,02	7	-83	0	0	224	180	63	48325,0	-90
2755	11.08.2023 07:57:54	10,69	0,04	4	-86	0	0	231	270	65	48191,0	-90
2756	11.08.2023 07:57:55	10,69	0,02	1	-88	-1	0	238	270	69	48232,0	-91
2757	11.08.2023 07:57:56	10,69	0,04	0	-89	-1	0	240	270	71	48187,0	-91
2758	11.08.2023 07:57:57	10,69	0,04	2	-87	-1	0	233	270	71	48081,0	-91
2759	11.08.2023 07:57:58	10,72	0,06	2	-87	-1	0	230	270	69	48321,0	-91
2760	11.08.2023 07:57:59	10,72	0,04	3	-86	0	0	229	270	67	48332,0	-90
2761	11.08.2023 07:58:00	10,72	0,06	2	-87	-1	0	232	270	68	48303,0	-91
2762	11.08.2023 07:58:01	10,72	0,04	1	-89	0	0	238	270	68	48296,0	-90
2763	11.08.2023 07:58:02	10,72	0,06	0	-90	0	0	243	270	70	48165,0	-90
