#B	Created:	14.08.2023 18:44:20
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	21	DST magnetic	1258
##	Chart	21J1258DAT	
#D	Data:	2435	14.08.2023 18:02:00	14.08.2023 18:42:34
815	14.08.2023 18:15:34	19,47	0,10	66	-24	0	1	165	180	-24	52323,0	-87
816	14.08.2023 18:15:35	19,47	0,10	26	-59	4	0	157	180	65	51049,0	-85
817	14.08.2023 18:15:36	19,47	0,10	60	-27	3	0	108	90	74	51055,0	-84
818	14.08.2023 18:15:37	19,47	0,07	63	-25	2	0	79	90	68	52447,0	-86
819	14.08.2023 18:15:38	19,47	0,10	48	-28	14	0	141	180	64	51397,0	-63
820	14.08.2023 18:15:39	19,47	0,10	50	-32	9	0	128	90	69	50681,0	-74
821	14.08.2023 18:15:40	19,47	0,07	62	-25	3	0	97	90	70	52034,0	-84
822	14.08.2023 18:15:41	19,47	0,10	62	-25	3	0	109	90	66	53042,0	-83
823	14.08.2023 18:15:42	19,47	0,10	31	-54	5	0	177	180	-56	51722,0	-83
824	14.08.2023 18:15:43	19,47	0,07	19	-69	-2	0	173	180	-31	51821,0	-92
825	14.08.2023 18:15:44	19,47	0,10	24	-66	0	0	169	180	69	51659,0	-90
826	14.08.2023 18:15:45	19,47	0,07	33	-44	12	0	150	180	63	50534,0	-73
827	14.08.2023 18:15:46	19,47	0,10	45	-29	16	0	163	180	-71	51025,0	-61
828	14.08.2023 18:15:47	19,44	0,07	25	-58	6	0	178	180	-64	50816,0	-83
829	14.08.2023 18:15:48	19,47	0,07	28	-50	12	0	171	180	-70	50969,0	-75
830	14.08.2023 18:15:49	19,44	0,10	38	-35	16	0	161	180	-66	50547,0	-64
831	14.08.2023 18:15:50	19,44	0,07	33	-50	7	0	192	180	-67	50666,0	-81
832	14.08.2023 18:15:51	19,44	0,07	27	-55	8	0	175	180	-65	50491,0	-80
833	14.08.2023 18:15:52	19,44	0,10	47	-39	4	0	172	180	-79	50340,0	-84
834	14.08.2023 18:15:53	19,44	0,07	61	-26	3	0	129	90	65	52210,0	-84
835	14.08.2023 18:15:54	19,44	0,10	61	-27	2	0	140	180	65	50407,0	-86
836	14.08.2023 18:15:55	19,44	0,07	65	-25	0	0	105	90	74	52017,0	-86
837	14.08.2023 18:15:56	19,44	0,07	73	-7	-10	1	78	90	-63	52312,0	-86
838	14.08.2023 18:15:57	19,44	0,10	54	-33	3	0	151	180	67	51678,0	-84
839	14.08.2023 18:15:58	19,42	0,07	50	-27	13	0	157	180	65	51876,0	-64
840	14.08.2023 18:15:59	19,42	0,10	39	-42	9	0	133	90	61	51781,0	-77
841	14.08.2023 18:16:00	19,42	0,10	19	-48	22	0	148	180	-57	45769,0	-62
842	14.08.2023 18:16:01	19,42	0,10	11	-61	19	0	173	180	-54	45269,0	-69
843	14.08.2023 18:16:02	19,42	0,07	9	-63	18	0	230	270	-60	43134,0	-71
844	14.08.2023 18:16:03	19,42	0,07	20	-57	13	0	232	270	-77	45523,0	-75
845	14.08.2023 18:16:04	19,42	0,10	21	-59	10	0	256	270	-59	44087,0	-78
846	14.08.2023 18:16:05	19,42	0,10	17	-39	34	0	239	270	-69	44430,0	-48
847	14.08.2023 18:16:06	19,42	0,07	4	-54	32	0	220	180	-62	39256,0	-57
848	14.08.2023 18:16:07	19,42	0,10	9	-50	31	0	236	270	-47	41362,0	-56
849	14.08.2023 18:16:08	19,42	0,10	8	-46	36	0	221	180	-67	40431,0	-51
850	14.08.2023 18:16:09	19,39	0,10	5	-60	25	0	223	180	-63	40029,0	-64
851	14.08.2023 18:16:10	19,39	0,07	11	-46	33	0	221	180	-72	40093,0	-52
852	14.08.2023 18:16:11	19,39	0,10	10	-53	27	0	237	270	-44	41662,0	-59
853	14.08.2023 18:16:12	19,39	0,10	6	-62	23	0	229	270	-63	39312,0	-66
854	14.08.2023 18:16:13	19,39	0,10	9	-50	32	0	221	180	-68	40354,0	-55
855	14.08.2023 18:16:14	19,39	0,10	14	-44	32	0	240	270	-60	41959,0	-52
856	14.08.2023 18:16:15	19,39	0,10	-4	-37	49	0	196	180	-60	37238,0	-39
857	14.08.2023 18:16:16	19,39	0,07	-2	-49	39	0	219	180	-51	37101,0	-50
858	14.08.2023 18:16:17	19,36	0,10	-2	-40	48	0	215	180	-59	38762,0	-41
859	14.08.2023 18:16:18	19,36	0,10	0	-42	48	0	222	180	-58	37796,0	-42
860	14.08.2023 18:16:19	19,36	0,10	0	-41	49	0	216	180	-58	38175,0	-41
861	14.08.2023 18:16:20	19,36	0,10	-1	-44	45	0	219	180	-56	37337,0	-45
862	14.08.2023 18:16:21	19,36	0,07	-1	-42	48	0	221	180	-57	37734,0	-42
863	14.08.2023 18:16:22	19,36	0,10	2	-44	44	0	221	180	-57	37525,0	-45
864	14.08.2023 18:16:23	19,36	0,07	4	-42	45	0	204	180	-64	38958,0	-43
865	14.08.2023 18:16:24	19,36	0,07	-1	-43	46	0	211	180	-60	38260,0	-43
866	14.08.2023 18:16:25	19,36	0,10	-9	-16	65	1	223	180	-52	39019,0	-17
867	14.08.2023 18:16:26	19,36	0,10	-2	-7	81	0	230	270	-62	40603,0	-7
868	14.08.2023 18:16:27	19,33	0,10	-6	-6	78	0	232	270	-59	43290,0	-6
869	14.08.2023 18:16:28	19,33	0,10	-10	5	74	0	194	180	-68	40905,0	6
870	14.08.2023 18:16:29	19,33	0,10	1	4	85	0	192	180	-58	43975,0	5
871	14.08.2023 18:16:30	19,33	0,07	56	-32	-2	1	245	270	33	50141,0	-93
872	14.08.2023 18:16:31	19,33	0,16	37	-34	-19	1	117	90	-40	53842,0	-121
873	14.08.2023 18:16:32	18,82	0,18	30	-12	48	0	127	90	-56	48662,0	-16
874	14.08.2023 18:16:33	18,49	0,16	17	-4	69	1	160	180	-62	48048,0	-4
875	14.08.2023 18:16:34	18,34	0,20	28	11	51	1	136	180	-56	48632,0	14
876	14.08.2023 18:16:35	18,25	0,20	39	13	38	0	153	180	-54	50417,0	21
877	14.08.2023 18:16:36	18,16	0,18	18	-8	64	1	182	180	-61	48734,0	-9
878	14.08.2023 18:16:37	18,11	0,18	15	-34	41	0	199	180	-67	48500,0	-41
879	14.08.2023 18:16:38	18,05	0,23	32	-13	45	0	158	180	-62	50161,0	-18
880	14.08.2023 18:16:39	17,99	0,18	20	-21	49	1	201	180	-60	49105,0	-26
881	14.08.2023 18:16:40	17,99	0,18	29	-1	60	0	176	180	-59	49784,0	-1
882	14.08.2023 18:16:41	17,93	0,20	19	-8	63	0	164	180	-57	49175,0	-9
883	14.08.2023 18:16:42	17,90	0,23	26	-11	53	1	180	180	-59	49618,0	-14
884	14.08.2023 18:16:43	17,90	0,23	21	-5	64	0	185	180	-59	49279,0	-6
885	14.08.2023 18:16:44	17,87	0,20	27	3	59	0	203	180	-69	49422,0	4
886	14.08.2023 18:16:45	17,84	0,20	27	3	60	0	232	270	-65	49830,0	3
887	14.08.2023 18:16:46	17,81	0,23	27	-3	59	0	187	180	-55	50185,0	-4
888	14.08.2023 18:16:47	17,78	0,23	28	5	58	0	188	180	-64	49882,0	6
889	14.08.2023 18:16:48	17,78	0,25	15	4	71	1	216	180	-65	49652,0	4
890	14.08.2023 18:16:49	17,75	0,29	35	-9	47	0	174	180	-56	50976,0	-12
891	14.08.2023 18:16:50	17,75	0,31	28	-6	56	0	206	180	-61	49972,0	-7
892	14.08.2023 18:16:51	17,69	0,34	20	-5	65	0	214	180	-59	49647,0	-5
893	14.08.2023 18:16:52	17,66	0,34	31	-8	51	0	211	180	-67	49729,0	-11
894	14.08.2023 18:16:53	17,63	0,36	30	-3	57	0	203	180	-67	49787,0	-4
895	14.08.2023 18:16:54	17,63	0,38	19	-8	63	0	199	180	-66	49148,0	-9
896	14.08.2023 18:16:55	17,60	0,38	32	-12	46	0	189	180	-67	49929,0	-17
897	14.08.2023 18:16:56	17,57	0,40	35	-16	39	0	189	180	-65	50428,0	-24
898	14.08.2023 18:16:57	17,57	0,42	33	-13	44	0	184	180	-65	50110,0	-18
899	14.08.2023 18:16:58	17,57	0,45	42	-13	35	0	162	180	-62	51448,0	-21
900	14.08.2023 18:16:59	17,57	0,47	43	-17	30	0	163	180	-63	51771,0	-30
901	14.08.2023 18:17:00	17,54	0,48	43	-13	33	0	164	180	-63	51562,0	-23
902	14.08.2023 18:17:01	17,51	0,48	43	-17	30	0	154	180	-64	51780,0	-31
903	14.08.2023 18:17:02	17,51	0,50	41	-15	34	0	152	180	-63	51395,0	-25
904	14.08.2023 18:17:03	17,48	0,50	38	-21	32	0	144	180	-63	51405,0	-34
905	14.08.2023 18:17:04	17,48	0,52	43	-14	33	0	141	180	-62	51677,0	-25
906	14.08.2023 18:17:05	17,45	0,54	40	-10	40	0	144	180	-62	50846,0	-15
907	14.08.2023 18:17:06	17,42	0,54	42	-13	35	0	148	180	-66	51041,0	-22
908	14.08.2023 18:17:07	17,42	0,56	48	-14	27	0	136	180	-65	51864,0	-29
909	14.08.2023 18:17:08	17,42	0,58	50	-11	29	0	135	90	-63	51964,0	-23
910	14.08.2023 18:17:09	17,39	0,58	49	-10	31	0	141	180	-65	51737,0	-19
911	14.08.2023 18:17:10	17,39	0,58	50	-14	27	0	136	180	-65	52044,0	-28
912	14.08.2023 18:17:11	17,35	0,60	50	-16	24	0	130	90	-64	52353,0	-34
913	14.08.2023 18:17:12	17,35	0,63	49	-16	24	0	139	180	-63	52601,0	-34
914	14.08.2023 18:17:13	17,35	0,65	50	-15	25	0	142	180	-63	52495,0	-32
915	14.08.2023 18:17:14	17,35	0,67	49	-15	26	0	147	180	-63	52368,0	-30
916	14.08.2023 18:17:15	17,32	0,67	53	-13	24	0	153	180	-64	52649,0	-28
917	14.08.2023 18:17:16	17,32	0,69	55	-12	23	0	157	180	63	52882,0	-28
918	14.08.2023 18:17:17	17,29	0,69	57	-8	26	0	164	180	-63	52755,0	-17
919	14.08.2023 18:17:18	17,29	0,69	56	-7	27	0	172	180	-63	52769,0	-16
920	14.08.2023 18:17:19	17,29	0,69	56	-6	28	0	175	180	-63	52724,0	-12
921	14.08.2023 18:17:20	17,29	0,69	63	0	27	0	182	180	-63	53070,0	0
922	14.08.2023 18:17:21	17,26	0,71	64	4	22	0	197	180	64	53523,0	0
923	14.08.2023 18:17:22	17,29	0,71	61	1	29	0	195	180	-63	52867,0	2
924	14.08.2023 18:17:23	17,29	0,71	60	-1	29	0	195	180	-63	52732,0	-1
925	14.08.2023 18:17:24	17,29	0,73	62	4	24	0	203	180	64	53252,0	9
926	14.08.2023 18:17:25	17,29	0,73	61	4	25	0	208	180	63	53382,0	9
927	14.08.2023 18:17:26	17,26	0,71	55	5	30	0	200	180	-62	52710,0	10
928	14.08.2023 18:17:27	17,26	0,73	57	4	29	0	204	180	-63	52841,0	9
929	14.08.2023 18:17:28	17,26	0,75	59	7	25	0	211	180	-63	53253,0	15
930	14.08.2023 18:17:29	17,26	0,78	60	6	24	0	210	180	63	53450,0	15
931	14.08.2023 18:17:30	17,26	0,75	58	2	29	0	199	180	-62	52886,0	5
932	14.08.2023 18:17:31	17,26	0,75	61	1	28	0	198	180	-64	52966,0	3
933	14.08.2023 18:17:32	17,26	0,78	61	3	26	0	201	180	-64	53150,0	7
934	14.08.2023 18:17:33	17,26	0,80	60	1	29	0	199	180	-63	52902,0	2
935	14.08.2023 18:17:34	17,26	0,82	61	2	27	0	194	180	-64	52999,0	5
936	14.08.2023 18:17:35	17,26	0,82	61	-2	27	0	194	180	-64	53066,0	-3
937	14.08.2023 18:17:36	17,23	0,84	58	-3	29	0	188	180	-62	52776,0	-7
938	14.08.2023 18:17:37	17,23	0,84	60	-1	29	0	188	180	-63	52904,0	-2
939	14.08.2023 18:17:38	17,23	0,88	64	2	24	0	198	180	64	53345,0	-2
940	14.08.2023 18:17:39	17,20	0,88	61	3	27	0	199	180	-64	53140,0	6
941	14.08.2023 18:17:40	17,20	0,86	54	1	36	0	195	180	-62	52364,0	2
942	14.08.2023 18:17:41	17,20	0,86	53	4	34	0	203	180	-64	52255,0	7
943	14.08.2023 18:17:42	17,20	0,93	58	8	24	0	215	180	-65	53207,0	19
944	14.08.2023 18:17:43	17,20	0,95	57	8	25	0	215	180	-63	53294,0	18
945	14.08.2023 18:17:44	17,20	0,93	50	6	33	0	207	180	-62	52429,0	11
946	14.08.2023 18:17:45	17,20	0,93	50	6	34	0	210	180	-63	52284,0	11
947	14.08.2023 18:17:46	17,20	0,97	57	7	27	0	213	180	-64	52930,0	15
948	14.08.2023 18:17:47	17,17	0,97	54	7	29	0	209	180	-63	52880,0	15
949	14.08.2023 18:17:48	17,14	0,99	51	5	34	0	204	180	-63	52409,0	9
950	14.08.2023 18:17:49	17,14	0,97	51	5	34	0	208	180	-63	52361,0	9
951	14.08.2023 18:17:50	17,11	0,99	53	5	32	0	208	180	-63	52631,0	10
952	14.08.2023 18:17:51	17,08	1,03	57	4	30	0	207	180	-63	52834,0	8
953	14.08.2023 18:17:52	17,05	1,03	56	3	31	0	202	180	-63	52675,0	6
954	14.08.2023 18:17:53	17,05	1,05	51	4	35	0	201	180	-63	52268,0	6
955	14.08.2023 18:17:54	17,02	1,09	55	4	31	0	202	180	-64	52574,0	8
956	14.08.2023 18:17:55	16,99	1,11	59	3	28	0	205	180	-64	53002,0	6
957	14.08.2023 18:17:56	16,96	1,09	57	1	32	0	199	180	-63	52593,0	2
958	14.08.2023 18:17:57	16,90	1,11	55	2	33	0	199	180	-63	52524,0	4
959	14.08.2023 18:17:58	16,87	1,15	58	4	27	0	206	180	-64	52949,0	9
960	14.08.2023 18:17:59	16,78	1,19	60	5	25	0	208	180	-63	53342,0	12
961	14.08.2023 18:18:00	16,75	1,19	58	4	28	0	208	180	-63	52889,0	9
962	14.08.2023 18:18:01	16,72	1,21	57	4	29	0	205	180	-63	52875,0	8
963	14.08.2023 18:18:02	16,69	1,23	62	4	25	0	206	180	-64	53268,0	9
964	14.08.2023 18:18:03	16,66	1,21	62	3	25	0	202	180	63	53469,0	7
965	14.08.2023 18:18:04	16,51	1,27	60	2	29	0	199	180	-63	52912,0	3
966	14.08.2023 18:18:05	16,42	1,29	64	2	24	0	201	180	64	53280,0	3
967	14.08.2023 18:18:06	16,33	1,26	64	1	25	0	202	180	63	53270,0	3
968	14.08.2023 18:18:07	16,14	1,28	58	1	31	0	199	180	-63	52769,0	2
969	14.08.2023 18:18:08	15,93	1,33	64	1	25	0	199	180	64	53152,0	3
970	14.08.2023 18:18:09	15,75	1,35	66	2	22	0	200	180	63	53555,0	3
971	14.08.2023 18:18:10	15,50	1,38	64	2	24	0	201	180	62	53421,0	3
972	14.08.2023 18:18:11	15,26	1,39	58	4	28	0	208	180	-63	52925,0	9
973	14.08.2023 18:18:12	15,11	1,41	56	6	27	0	210	180	-63	52956,0	14
974	14.08.2023 18:18:13	14,80	1,51	61	7	23	0	212	180	63	53326,0	16
975	14.08.2023 18:18:14	14,49	1,54	64	6	20	0	217	180	64	53641,0	16
976	14.08.2023 18:18:15	14,33	1,53	61	6	23	0	214	180	63	53364,0	15
977	14.08.2023 18:18:16	14,27	1,53	54	6	30	0	208	180	-63	52618,0	11
978	14.08.2023 18:18:17	14,21	1,51	56	8	25	0	221	180	-64	53064,0	19
979	14.08.2023 18:18:18	14,08	1,70	57	14	19	0	233	270	63	53959,0	38
980	14.08.2023 18:18:19	13,59	1,70	55	10	24	0	237	270	-62	53196,0	23
981	14.08.2023 18:18:20	13,37	1,73	53	9	27	0	234	270	-64	52657,0	20
982	14.08.2023 18:18:21	12,83	1,73	53	14	23	0	245	270	-64	53219,0	33
983	14.08.2023 18:18:22	12,55	1,79	54	17	19	0	250	270	63	53988,0	43
984	14.08.2023 18:18:23	12,32	1,76	55	16	19	0	249	270	62	53708,0	39
985	14.08.2023 18:18:24	12,26	1,73	54	10	25	0	241	270	-63	52969,0	23
986	14.08.2023 18:18:25	12,01	1,77	52	12	26	0	236	270	-64	52936,0	25
987	14.08.2023 18:18:26	11,62	1,82	52	18	20	0	253	270	64	53591,0	42
988	14.08.2023 18:18:27	11,40	1,81	55	14	21	0	252	270	-63	53375,0	35
989	14.08.2023 18:18:28	11,30	1,83	62	2	26	0	232	270	-62	52681,0	4
990	14.08.2023 18:18:29	11,11	1,80	62	-2	27	0	228	270	-64	52223,0	-4
991	14.08.2023 18:18:30	10,98	1,79	56	-2	33	0	222	180	-62	51858,0	-3
992	14.08.2023 18:18:31	10,85	1,76	56	-1	34	0	223	180	-63	51687,0	-2
993	14.08.2023 18:18:32	10,78	1,74	53	-1	36	0	222	180	-62	51572,0	-1
994	14.08.2023 18:18:33	10,62	1,75	51	1	38	0	222	180	-63	51454,0	1
995	14.08.2023 18:18:34	10,52	1,75	49	1	39	0	222	180	-63	51476,0	2
996	14.08.2023 18:18:35	10,42	1,75	46	4	40	0	221	180	-63	51374,0	6
997	14.08.2023 18:18:36	10,33	1,76	50	4	36	0	224	180	-63	51651,0	6
998	14.08.2023 18:18:37	10,19	1,80	48	3	39	0	224	180	-63	51472,0	5
999	14.08.2023 18:18:38	10,06	1,78	43	4	43	0	218	180	-62	51255,0	6
1000	14.08.2023 18:18:39	9,96	1,75	47	4	38	0	223	180	-63	51648,0	7
1001	14.08.2023 18:18:40	9,90	1,79	51	5	34	0	231	270	-63	51993,0	10
1002	14.08.2023 18:18:41	9,83	1,81	45	4	40	0	219	180	-62	51484,0	7
1003	14.08.2023 18:18:42	9,77	1,79	34	9	47	0	211	180	-62	51084,0	13
1004	14.08.2023 18:18:43	9,73	1,74	36	9	46	0	217	180	-66	50805,0	12
1005	14.08.2023 18:18:44	9,73	1,67	30	14	46	0	215	180	-67	50880,0	19
1006	14.08.2023 18:18:45	9,73	1,67	25	10	55	1	205	180	-54	51045,0	12
1007	14.08.2023 18:18:46	9,77	1,65	30	12	48	0	210	180	-62	51111,0	16
1008	14.08.2023 18:18:47	9,80	1,65	32	9	49	0	212	180	-63	50867,0	12
1009	14.08.2023 18:18:48	9,80	1,63	34	5	51	0	230	270	-63	50870,0	7
1010	14.08.2023 18:18:49	9,80	1,61	34	5	51	0	239	270	-64	50815,0	7
1011	14.08.2023 18:18:50	9,80	1,63	31	5	54	1	224	180	-66	50577,0	7
1012	14.08.2023 18:18:51	9,77	1,59	38	2	50	1	207	180	-65	50705,0	2
1013	14.08.2023 18:18:52	9,73	1,56	37	-1	52	0	193	180	-62	50727,0	-1
1014	14.08.2023 18:18:53	9,77	1,59	31	-1	58	0	187	180	-58	50649,0	-1
1015	14.08.2023 18:18:54	9,73	1,56	33	-4	53	0	184	180	-58	50714,0	-5
1016	14.08.2023 18:18:55	9,70	1,54	36	-10	44	0	194	180	-64	50437,0	-14
1017	14.08.2023 18:18:56	9,67	1,52	35	-11	44	0	187	180	-63	50555,0	-15
1018	14.08.2023 18:18:57	9,67	1,47	33	-15	42	0	180	180	-63	50525,0	-21
1019	14.08.2023 18:18:58	9,54	1,51	36	-11	43	0	177	180	-63	50677,0	-16
1020	14.08.2023 18:18:59	9,40	1,51	33	-13	43	0	176	180	-62	50513,0	-19
1021	14.08.2023 18:19:00	9,37	1,51	33	-16	41	0	178	180	-64	50470,0	-23
1022	14.08.2023 18:19:01	9,37	1,48	33	-11	46	0	176	180	-64	50378,0	-15
1023	14.08.2023 18:19:02	9,34	1,46	30	-14	46	0	177	180	-62	50190,0	-19
1024	14.08.2023 18:19:03	9,34	1,48	31	-13	46	0	171	180	-64	50183,0	-17
1025	14.08.2023 18:19:04	9,27	1,48	32	-14	44	0	169	180	-65	50269,0	-19
1026	14.08.2023 18:19:05	9,27	1,48	29	-16	45	0	171	180	-63	50139,0	-22
1027	14.08.2023 18:19:06	9,30	1,46	33	-9	48	0	168	180	-62	50395,0	-13
1028	14.08.2023 18:19:07	9,34	1,46	28	-19	43	0	179	180	-60	50429,0	-26
1029	14.08.2023 18:19:08	9,34	1,44	30	-16	44	0	169	180	-65	50108,0	-22
1030	14.08.2023 18:19:09	9,37	1,48	32	-13	45	0	170	180	-62	50456,0	-18
1031	14.08.2023 18:19:10	9,40	1,42	32	-13	44	0	166	180	-63	50450,0	-19
1032	14.08.2023 18:19:11	9,40	1,44	31	-15	44	0	167	180	-63	50508,0	-20
1033	14.08.2023 18:19:12	9,44	1,47	33	-15	42	0	169	180	-64	50581,0	-22
1034	14.08.2023 18:19:13	9,40	1,46	32	-14	44	0	164	180	-63	50416,0	-20
1035	14.08.2023 18:19:14	9,40	1,49	32	-17	41	0	172	180	-63	50677,0	-25
1036	14.08.2023 18:19:15	9,40	1,46	29	-19	42	0	170	180	-62	50423,0	-27
1037	14.08.2023 18:19:16	9,34	1,48	33	-12	44	0	155	180	-63	50456,0	-17
1038	14.08.2023 18:19:17	9,30	1,50	33	-14	42	0	161	180	-63	50639,0	-20
1039	14.08.2023 18:19:18	9,30	1,50	31	-19	40	0	168	180	-63	50552,0	-27
1040	14.08.2023 18:19:19	9,20	1,52	33	-17	40	0	169	180	-63	50617,0	-25
1041	14.08.2023 18:19:20	9,10	1,52	33	-17	40	0	164	180	-64	50686,0	-24
1042	14.08.2023 18:19:21	9,00	1,56	32	-19	39	0	165	180	-64	50655,0	-27
1043	14.08.2023 18:19:22	8,94	1,55	32	-16	42	0	163	180	-62	50595,0	-22
1044	14.08.2023 18:19:23	8,87	1,57	33	-16	41	0	161	180	-63	50618,0	-24
1045	14.08.2023 18:19:24	8,80	1,57	32	-19	39	0	168	180	-61	50907,0	-27
1046	14.08.2023 18:19:25	8,73	1,61	34	-16	40	0	154	180	-64	50631,0	-24
1047	14.08.2023 18:19:26	8,67	1,63	32	-18	40	0	167	180	-63	50700,0	-26
1048	14.08.2023 18:19:27	8,63	1,61	32	-18	40	0	169	180	-62	50915,0	-27
1049	14.08.2023 18:19:28	8,57	1,65	34	-17	39	0	162	180	-63	50852,0	-25
1050	14.08.2023 18:19:29	8,53	1,63	34	-15	41	0	163	180	-62	50825,0	-22
1051	14.08.2023 18:19:30	8,50	1,67	34	-16	40	0	165	180	-63	50848,0	-24
1052	14.08.2023 18:19:31	8,47	1,67	34	-17	39	0	165	180	-63	50835,0	-26
1053	14.08.2023 18:19:32	8,40	1,66	31	-20	39	0	157	180	-62	50799,0	-29
1054	14.08.2023 18:19:33	8,40	1,66	31	-18	40	0	160	180	-65	50420,0	-27
1055	14.08.2023 18:19:34	8,43	1,73	33	-18	39	0	160	180	-63	50743,0	-26
1056	14.08.2023 18:19:35	8,43	1,73	31	-20	39	0	160	180	-62	50743,0	-30
1057	14.08.2023 18:19:36	8,36	1,77	31	-20	39	0	166	180	-63	50739,0	-28
1058	14.08.2023 18:19:37	8,30	1,79	33	-20	37	0	162	180	-63	50901,0	-30
1059	14.08.2023 18:19:38	8,19	1,85	30	-19	41	0	161	180	-63	50623,0	-27
1060	14.08.2023 18:19:39	8,13	1,81	34	-17	40	0	160	180	-64	50775,0	-24
1061	14.08.2023 18:19:40	8,06	1,85	34	-18	38	0	163	180	-62	50873,0	-27
1062	14.08.2023 18:19:41	7,96	1,89	29	-21	40	0	155	180	-65	50318,0	-29
1063	14.08.2023 18:19:42	7,89	1,88	34	-18	39	0	157	180	-63	50863,0	-26
1064	14.08.2023 18:19:43	7,82	1,90	30	-19	41	0	149	180	-64	50430,0	-27
1065	14.08.2023 18:19:44	7,75	1,92	33	-19	38	0	166	180	-63	50797,0	-28
1066	14.08.2023 18:19:45	7,72	1,94	30	-21	39	0	161	180	-62	50661,0	-30
1067	14.08.2023 18:19:46	7,65	1,96	33	-18	39	0	160	180	-65	50523,0	-27
1068	14.08.2023 18:19:47	7,62	2,00	33	-18	39	0	158	180	-63	50801,0	-26
1069	14.08.2023 18:19:48	7,51	2,04	32	-20	38	0	163	180	-63	50797,0	-30
1070	14.08.2023 18:19:49	7,37	2,04	32	-16	41	0	153	180	-65	50403,0	-24
1071	14.08.2023 18:19:50	7,27	2,06	32	-18	40	0	160	180	-62	50708,0	-26
1072	14.08.2023 18:19:51	7,20	2,10	31	-20	39	0	162	180	-62	50820,0	-29
1073	14.08.2023 18:19:52	7,10	2,07	31	-21	39	0	168	180	-64	50585,0	-30
1074	14.08.2023 18:19:53	7,06	2,11	34	-17	39	0	164	180	-61	51014,0	-25
1075	14.08.2023 18:19:54	7,06	2,14	31	-19	40	0	147	180	-66	50257,0	-28
1076	14.08.2023 18:19:55	7,06	2,16	29	-22	39	0	165	180	-62	50669,0	-31
1077	14.08.2023 18:19:56	7,03	2,20	33	-19	38	0	164	180	-63	50818,0	-28
1078	14.08.2023 18:19:57	6,93	2,20	32	-18	39	0	164	180	-63	50741,0	-27
1079	14.08.2023 18:19:58	6,86	2,21	31	-20	39	0	164	180	-63	50858,0	-29
1080	14.08.2023 18:19:59	6,82	2,26	34	-16	39	0	157	180	-63	50850,0	-25
1081	14.08.2023 18:20:00	6,75	2,28	32	-19	39	0	162	180	-63	50781,0	-27
1082	14.08.2023 18:20:01	6,68	2,30	33	-18	39	0	166	180	-63	50890,0	-27
1083	14.08.2023 18:20:02	6,61	2,31	30	-22	38	0	163	180	-61	50726,0	-31
1084	14.08.2023 18:20:03	6,61	2,34	30	-22	38	0	161	180	-64	50587,0	-32
1085	14.08.2023 18:20:04	6,58	2,36	32	-18	39	0	159	180	-62	50738,0	-26
1086	14.08.2023 18:20:05	6,51	2,40	31	-20	39	0	155	180	-63	50661,0	-30
1087	14.08.2023 18:20:06	6,51	2,40	33	-18	39	0	163	180	-64	50744,0	-27
1088	14.08.2023 18:20:07	6,47	2,44	31	-20	39	0	162	180	-63	50778,0	-29
1089	14.08.2023 18:20:08	6,40	2,46	34	-18	38	0	161	180	-62	51129,0	-28
1090	14.08.2023 18:20:09	6,37	2,48	30	-20	40	0	157	180	-63	50582,0	-29
1091	14.08.2023 18:20:10	6,33	2,50	34	-18	38	0	163	180	-63	51016,0	-28
1092	14.08.2023 18:20:11	6,30	2,52	32	-19	39	0	162	180	-62	50830,0	-27
1093	14.08.2023 18:20:12	6,23	2,54	33	-17	40	0	162	180	-61	50974,0	-25
1094	14.08.2023 18:20:13	6,19	2,56	31	-22	37	0	164	180	-60	51002,0	-32
1095	14.08.2023 18:20:14	6,16	2,60	31	-20	39	0	156	180	-65	50483,0	-29
1096	14.08.2023 18:20:15	6,12	2,60	34	-17	40	0	159	180	-63	50769,0	-25
1097	14.08.2023 18:20:16	6,09	2,64	32	-21	37	0	165	180	-62	50998,0	-31
1098	14.08.2023 18:20:17	6,05	2,69	31	-20	39	0	155	180	-64	50554,0	-29
