#B	Created:	28.08.2023 13:02:55
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	56	DST magnetic	1246
##	Chart	56J1246DAT	
#D	Data:	1570	28.08.2023 12:35:00	28.08.2023 13:01:09
1137	28.08.2023 12:53:56	13,71	-0,49	-3	6	-81	0	24	0	-75	48783,0	174
1138	28.08.2023 12:53:57	13,71	-0,49	0	4	-86	0	28	0	-73	48864,0	176
1139	28.08.2023 12:53:58	13,71	-0,49	-4	3	-83	0	35	0	-74	48758,0	177
1140	28.08.2023 12:53:59	13,71	-0,49	-1	3	-85	0	35	0	-72	48819,0	177
1141	28.08.2023 12:54:00	13,71	-0,49	0	0	-89	0	44	0	-69	48892,0	180
1142	28.08.2023 12:54:01	13,71	-0,49	-3	-1	-87	0	53	90	-68	48822,0	-179
1143	28.08.2023 12:54:02	13,71	-0,49	-1	-2	-87	0	55	90	-66	49000,0	-178
1144	28.08.2023 12:54:03	13,71	-0,49	2	-3	-85	0	55	90	-64	49006,0	-177
1145	28.08.2023 12:54:04	13,71	-0,49	-4	-1	-85	0	61	90	-68	48987,0	-179
1146	28.08.2023 12:54:05	13,71	-0,49	1	-3	-86	0	56	90	-64	48986,0	-177
1147	28.08.2023 12:54:06	13,71	-0,49	0	-1	-89	0	53	90	-67	48913,0	-179
1148	28.08.2023 12:54:07	13,71	-0,49	-4	0	-86	0	54	90	-69	48872,0	-180
1149	28.08.2023 12:54:08	13,71	-0,49	1	2	-87	0	41	0	-70	48920,0	178
1150	28.08.2023 12:54:09	13,71	-0,49	-2	2	-85	0	40	0	-72	48858,0	178
1151	28.08.2023 12:54:10	13,71	-0,49	-5	4	-81	0	34	0	-74	48623,0	176
1152	28.08.2023 12:54:11	13,71	-0,49	-1	4	-85	0	29	0	-74	48864,0	176
1153	28.08.2023 12:54:12	13,71	-0,49	-4	2	-84	0	44	0	-75	48894,0	178
1154	28.08.2023 12:54:13	13,71	-0,49	-4	1	-85	0	57	90	-71	48990,0	179
1155	28.08.2023 12:54:14	13,74	-0,49	-2	-6	-82	0	71	90	-61	49246,0	-174
1156	28.08.2023 12:54:15	13,74	-0,49	-1	-8	-82	0	77	90	-57	49521,0	-172
1157	28.08.2023 12:54:16	13,74	-0,49	1	-9	-80	0	81	90	-54	49705,0	-171
1158	28.08.2023 12:54:17	13,74	-0,49	-3	-6	-80	0	88	90	-57	49744,0	-173
1159	28.08.2023 12:54:18	13,74	-0,49	-1	-5	-84	0	89	90	-60	49953,0	-175
1160	28.08.2023 12:54:19	13,74	-0,49	3	-4	-83	0	86	90	-62	50219,0	-175
1161	28.08.2023 12:54:20	13,74	-0,49	-7	-4	-79	0	98	90	-63	49732,0	-176
1162	28.08.2023 12:54:21	13,74	-0,49	-2	1	-87	0	93	90	-70	49974,0	179
1163	28.08.2023 12:54:22	13,74	-0,49	2	4	-84	1	98	90	-75	50564,0	176
1164	28.08.2023 12:54:23	13,74	-0,49	-5	-3	-82	0	104	90	-66	50170,0	-177
1165	28.08.2023 12:54:24	13,74	-0,49	-6	0	-84	0	104	90	-68	50037,0	-180
1166	28.08.2023 12:54:25	13,74	-0,49	2	2	-86	0	103	90	-72	50619,0	178
1167	28.08.2023 12:54:26	13,74	-0,49	0	2	-88	0	111	90	-71	50707,0	178
1168	28.08.2023 12:54:27	13,74	-0,49	-3	-1	-86	0	110	90	-68	50308,0	-179
1169	28.08.2023 12:54:28	13,74	-0,49	-2	1	-87	0	114	90	-71	50598,0	179
1170	28.08.2023 12:54:29	13,74	-0,49	0	4	-86	0	123	90	-74	50907,0	176
1171	28.08.2023 12:54:30	13,74	-0,49	-1	3	-86	0	129	90	-73	50995,0	177
1172	28.08.2023 12:54:31	13,74	-0,49	-3	2	-85	0	132	90	-71	51000,0	178
1173	28.08.2023 12:54:32	13,74	-0,49	-1	3	-85	0	134	90	-73	50929,0	177
1174	28.08.2023 12:54:33	13,74	-0,49	-1	3	-85	0	137	180	-72	51328,0	177
1175	28.08.2023 12:54:34	13,74	-0,49	-2	1	-87	0	136	180	-69	51264,0	179
1176	28.08.2023 12:54:35	13,74	-0,49	-1	1	-88	0	139	180	-70	51621,0	179
1177	28.08.2023 12:54:36	13,77	-0,49	1	4	-85	0	151	180	-72	51697,0	176
1178	28.08.2023 12:54:37	13,77	-0,49	-3	3	-84	0	152	180	-70	51522,0	177
1179	28.08.2023 12:54:38	13,77	-0,49	-4	2	-84	0	148	180	-69	51435,0	178
1180	28.08.2023 12:54:39	13,77	-0,49	0	2	-88	0	154	180	-71	51839,0	178
1181	28.08.2023 12:54:40	13,77	-0,49	2	3	-86	0	163	180	-70	52179,0	177
1182	28.08.2023 12:54:41	13,77	-0,49	-3	5	-82	0	170	180	-69	51820,0	175
1183	28.08.2023 12:54:42	13,77	-0,49	-4	3	-83	0	164	180	-69	51696,0	177
1184	28.08.2023 12:54:43	13,77	-0,49	1	1	-88	0	160	180	-70	52141,0	179
1185	28.08.2023 12:54:44	13,77	-0,49	0	2	-87	0	168	180	-69	52249,0	178
1186	28.08.2023 12:54:45	13,77	-0,49	-3	4	-83	0	173	180	-68	51977,0	176
1187	28.08.2023 12:54:46	13,80	-0,49	-3	3	-85	0	169	180	-68	51963,0	177
1188	28.08.2023 12:54:47	13,80	-0,49	-2	2	-86	0	170	180	-68	52149,0	178
1189	28.08.2023 12:54:48	13,80	-0,49	0	2	-88	0	174	180	-68	52395,0	178
1190	28.08.2023 12:54:49	13,80	-0,49	-1	4	-84	0	182	180	-67	52136,0	176
1191	28.08.2023 12:54:50	13,80	-0,49	-3	4	-83	0	181	180	-67	52067,0	176
1192	28.08.2023 12:54:51	13,80	-0,49	-3	1	-86	0	173	180	-68	51970,0	179
1193	28.08.2023 12:54:52	13,80	-0,49	0	2	-88	0	178	180	-68	52426,0	178
1194	28.08.2023 12:54:53	13,80	-0,49	0	3	-86	0	184	180	-67	52414,0	177
1195	28.08.2023 12:54:54	13,80	-0,49	-3	5	-82	0	187	180	-66	51979,0	175
1196	28.08.2023 12:54:55	13,80	-0,49	-4	2	-84	0	180	180	-67	52067,0	178
1197	28.08.2023 12:54:56	13,80	-0,49	1	2	-87	0	183	180	-68	52402,0	178
1198	28.08.2023 12:54:57	13,83	-0,49	0	5	-85	0	192	180	-66	52332,0	175
1199	28.08.2023 12:54:58	13,83	-0,49	-4	3	-83	0	188	180	-65	51980,0	177
1200	28.08.2023 12:54:59	13,83	-0,49	-3	3	-84	0	188	180	-67	51926,0	177
1201	28.08.2023 12:55:00	13,83	-0,49	0	3	-87	0	189	180	-67	52501,0	177
1202	28.08.2023 12:55:01	13,83	-0,49	0	2	-88	0	187	180	-66	52488,0	178
1203	28.08.2023 12:55:02	13,83	-0,49	-3	3	-84	0	189	180	-66	52102,0	177
1204	28.08.2023 12:55:03	13,83	-0,49	-4	4	-83	0	191	180	-66	52048,0	176
1205	28.08.2023 12:55:04	13,83	-0,49	0	3	-87	0	192	180	-66	52381,0	177
1206	28.08.2023 12:55:05	13,83	-0,49	0	2	-87	0	191	180	-66	52438,0	178
1207	28.08.2023 12:55:06	13,83	-0,49	-3	3	-84	0	192	180	-65	52161,0	177
1208	28.08.2023 12:55:07	13,83	-0,49	-3	3	-85	0	191	180	-66	52066,0	177
1209	28.08.2023 12:55:08	13,86	-0,49	-1	2	-86	0	192	180	-66	52360,0	178
1210	28.08.2023 12:55:09	13,86	-0,49	-1	4	-86	0	195	180	-65	52357,0	176
1211	28.08.2023 12:55:10	13,86	-0,49	-1	3	-86	0	194	180	-65	52340,0	177
1212	28.08.2023 12:55:11	13,86	-0,49	-2	3	-85	0	196	180	-66	52078,0	177
1213	28.08.2023 12:55:12	13,86	-0,49	-3	2	-85	0	193	180	-66	52086,0	178
1214	28.08.2023 12:55:13	13,86	-0,49	-1	3	-86	0	195	180	-65	52301,0	177
1215	28.08.2023 12:55:14	13,86	-0,49	0	4	-86	0	199	180	-64	52411,0	176
1216	28.08.2023 12:55:15	13,86	-0,49	0	3	-86	0	199	180	-65	52269,0	177
1217	28.08.2023 12:55:16	13,86	-0,49	-4	2	-83	0	195	180	-66	51895,0	178
1218	28.08.2023 12:55:17	13,86	-0,49	-3	2	-85	0	195	180	-66	52164,0	178
1219	28.08.2023 12:55:18	13,86	-0,49	2	4	-84	0	202	180	-65	52611,0	176
1220	28.08.2023 12:55:19	13,86	-0,49	1	4	-85	0	203	180	-64	52440,0	176
1221	28.08.2023 12:55:20	13,89	-0,49	-6	2	-82	0	196	180	-64	51830,0	178
1222	28.08.2023 12:55:21	13,89	-0,49	-3	1	-86	0	196	180	-67	51951,0	179
1223	28.08.2023 12:55:22	13,89	-0,49	2	3	-85	0	202	180	-65	52572,0	177
1224	28.08.2023 12:55:23	13,89	-0,49	1	5	-84	0	206	180	-63	52563,0	175
1225	28.08.2023 12:55:24	13,89	-0,49	-4	2	-84	0	199	180	-65	51853,0	178
1226	28.08.2023 12:55:25	13,89	-0,49	-5	2	-83	0	201	180	-66	51795,0	178
1227	28.08.2023 12:55:26	13,89	-0,49	0	5	-84	0	210	180	-63	52276,0	175
1228	28.08.2023 12:55:27	13,89	-0,49	3	4	-83	0	207	180	-63	52555,0	176
1229	28.08.2023 12:55:28	13,89	-0,49	-3	0	-86	0	199	180	-65	52033,0	180
1230	28.08.2023 12:55:29	13,92	-0,49	-5	3	-82	1	205	180	-65	51682,0	177
1231	28.08.2023 12:55:30	13,92	-0,49	-1	5	-84	0	211	180	-64	52210,0	175
1232	28.08.2023 12:55:31	13,92	-0,49	2	3	-84	0	209	180	-64	52402,0	177
1233	28.08.2023 12:55:32	13,92	-0,49	-3	1	-86	0	204	180	-64	52094,0	179
1234	28.08.2023 12:55:33	13,92	-0,49	-5	4	-81	0	210	180	-63	51734,0	176
1235	28.08.2023 12:55:34	13,92	-0,49	0	4	-85	0	212	180	-64	52090,0	176
1236	28.08.2023 12:55:35	13,92	-0,49	1	2	-86	0	210	180	-64	52214,0	178
1237	28.08.2023 12:55:36	13,92	-0,49	-4	3	-83	0	208	180	-63	51970,0	177
1238	28.08.2023 12:55:37	13,92	-0,49	-4	3	-83	0	209	180	-64	51926,0	177
1239	28.08.2023 12:55:38	13,92	-0,49	0	3	-87	0	210	180	-64	52348,0	177
1240	28.08.2023 12:55:39	13,92	-0,49	1	3	-86	0	210	180	-64	52309,0	177
1241	28.08.2023 12:55:40	13,95	-0,49	-4	3	-83	0	209	180	-64	51960,0	177
1242	28.08.2023 12:55:41	13,95	-0,49	-4	3	-83	0	208	180	-65	51849,0	177
1243	28.08.2023 12:55:42	13,95	-0,49	0	3	-87	0	210	180	-64	52190,0	177
1244	28.08.2023 12:55:43	13,95	-0,49	2	3	-85	0	210	180	-64	52395,0	177
1245	28.08.2023 12:55:44	13,95	-0,49	-3	3	-84	0	208	180	-63	52092,0	177
1246	28.08.2023 12:55:45	13,95	-0,49	-5	3	-82	0	207	180	-64	51677,0	177
1247	28.08.2023 12:55:46	13,95	-0,49	0	3	-87	0	209	180	-65	52147,0	177
1248	28.08.2023 12:55:47	13,95	-0,49	2	3	-85	0	208	180	-64	52528,0	177
1249	28.08.2023 12:55:48	13,95	-0,49	-2	2	-86	0	204	180	-64	52028,0	178
1250	28.08.2023 12:55:49	13,98	-0,49	-5	3	-82	0	206	180	-64	51882,0	177
1251	28.08.2023 12:55:50	13,98	-0,49	-1	3	-86	0	208	180	-65	52029,0	177
1252	28.08.2023 12:55:51	13,98	-0,49	1	3	-86	0	208	180	-64	52441,0	177
1253	28.08.2023 12:55:52	13,98	-0,49	-2	4	-85	0	207	180	-63	52192,0	176
1254	28.08.2023 12:55:53	13,98	-0,49	-4	3	-83	0	204	180	-64	52002,0	177
1255	28.08.2023 12:55:54	13,98	-0,49	-2	1	-88	0	201	180	-67	52092,0	179
1256	28.08.2023 12:55:55	13,98	-0,49	0	4	-86	0	207	180	-64	52317,0	176
1257	28.08.2023 12:55:56	13,98	-0,49	-1	4	-85	0	206	180	-63	52264,0	176
1258	28.08.2023 12:55:57	13,98	-0,49	-2	2	-85	0	202	180	-64	52075,0	178
1259	28.08.2023 12:55:58	13,98	-0,49	-1	2	-87	0	202	180	-66	52084,0	178
1260	28.08.2023 12:55:59	13,98	-0,49	-3	2	-85	0	202	180	-65	52113,0	178
1261	28.08.2023 12:56:00	14,02	-0,49	-1	4	-85	0	205	180	-63	52394,0	176
1262	28.08.2023 12:56:01	14,02	-0,49	1	4	-85	0	206	180	-64	52422,0	176
1263	28.08.2023 12:56:02	14,02	-0,49	-3	2	-85	0	199	180	-65	52062,0	178
1264	28.08.2023 12:56:03	14,02	-0,49	-5	1	-85	0	196	180	-66	51783,0	179
1265	28.08.2023 12:56:04	14,02	-0,49	1	3	-86	0	204	180	-64	52456,0	177
1266	28.08.2023 12:56:05	14,02	-0,49	2	4	-84	0	205	180	-64	52513,0	176
1267	28.08.2023 12:56:06	14,02	-0,49	-4	2	-83	0	199	180	-64	51970,0	178
1268	28.08.2023 12:56:07	14,02	-0,49	-4	2	-84	0	199	180	-66	51959,0	178
1269	28.08.2023 12:56:08	14,02	-0,49	0	2	-87	0	202	180	-66	52268,0	178
1270	28.08.2023 12:56:09	14,02	-0,49	-1	4	-85	0	205	180	-63	52384,0	176
1271	28.08.2023 12:56:10	14,05	-0,49	-2	3	-85	0	202	180	-64	52209,0	177
1272	28.08.2023 12:56:11	14,05	-0,49	-2	1	-87	0	198	180	-66	52055,0	179
1273	28.08.2023 12:56:12	14,05	-0,49	-2	3	-85	0	201	180	-65	52123,0	177
1274	28.08.2023 12:56:13	14,05	-0,49	-1	3	-86	0	201	180	-65	52370,0	177
1275	28.08.2023 12:56:14	14,05	-0,49	-1	1	-88	0	197	180	-65	52359,0	179
1276	28.08.2023 12:56:15	14,05	-0,49	-2	3	-84	0	201	180	-64	52129,0	177
1277	28.08.2023 12:56:16	14,05	-0,49	-1	3	-85	0	201	180	-65	52126,0	177
1278	28.08.2023 12:56:17	14,05	-0,49	0	0	-89	0	195	180	-67	52323,0	180
1279	28.08.2023 12:56:18	14,05	-0,49	-3	3	-84	0	201	180	-65	52118,0	177
1280	28.08.2023 12:56:19	14,05	-0,49	-2	5	-83	0	202	180	-64	52156,0	175
1281	28.08.2023 12:56:20	14,05	-0,49	0	2	-88	0	197	180	-65	52359,0	178
1282	28.08.2023 12:56:21	14,05	-0,49	-1	1	-88	0	194	180	-66	52262,0	179
1283	28.08.2023 12:56:22	14,08	-0,49	-3	4	-83	0	200	180	-65	52040,0	176
1284	28.08.2023 12:56:23	14,08	-0,49	-3	5	-82	0	201	180	-64	52194,0	175
1285	28.08.2023 12:56:24	14,08	-0,50	0	3	-87	0	196	180	-66	52358,0	177
1286	28.08.2023 12:56:25	14,08	-0,49	-1	2	-87	0	192	180	-65	52355,0	178
1287	28.08.2023 12:56:26	14,08	-0,49	-3	4	-83	0	195	180	-65	52173,0	176
1288	28.08.2023 12:56:27	14,08	-0,49	-2	4	-84	0	195	180	-66	52162,0	176
1289	28.08.2023 12:56:28	14,08	-0,49	-1	3	-87	0	191	180	-66	52358,0	177
1290	28.08.2023 12:56:29	14,08	-0,49	-1	3	-86	0	190	180	-65	52285,0	177
1291	28.08.2023 12:56:30	14,08	-0,49	-1	1	-87	0	186	180	-66	52265,0	179
1292	28.08.2023 12:56:31	14,08	-0,49	-3	3	-85	0	188	180	-66	52153,0	177
1293	28.08.2023 12:56:32	14,11	-0,49	-2	4	-84	0	191	180	-66	52241,0	176
1294	28.08.2023 12:56:33	14,11	-0,49	-1	3	-87	0	187	180	-66	52360,0	177
1295	28.08.2023 12:56:34	14,11	-0,49	-1	2	-87	0	184	180	-66	52360,0	178
1296	28.08.2023 12:56:35	14,11	-0,50	-2	2	-86	0	184	180	-66	52308,0	178
1297	28.08.2023 12:56:36	14,11	-0,49	-2	3	-85	0	185	180	-67	52157,0	177
1298	28.08.2023 12:56:37	14,11	-0,49	-3	3	-84	0	184	180	-66	52022,0	177
1299	28.08.2023 12:56:38	14,11	-0,49	0	2	-87	0	183	180	-66	52494,0	178
1300	28.08.2023 12:56:39	14,11	-0,49	1	3	-86	0	184	180	-67	52475,0	177
1301	28.08.2023 12:56:40	14,11	-0,50	-4	2	-85	0	179	180	-66	52045,0	178
1302	28.08.2023 12:56:41	14,11	-0,49	-4	2	-85	0	179	180	-67	51947,0	178
1303	28.08.2023 12:56:42	14,11	-0,50	1	4	-85	0	187	180	-67	52380,0	176
1304	28.08.2023 12:56:43	14,11	-0,50	0	3	-87	0	182	180	-66	52442,0	177
1305	28.08.2023 12:56:44	14,11	-0,50	-4	2	-84	0	178	180	-66	51989,0	178
1306	28.08.2023 12:56:45	14,11	-0,49	-2	1	-87	0	176	180	-68	52073,0	179
1307	28.08.2023 12:56:46	14,11	-0,50	0	2	-88	0	177	180	-67	52343,0	178
1308	28.08.2023 12:56:47	14,11	-0,49	-1	4	-85	0	182	180	-66	52279,0	176
1309	28.08.2023 12:56:48	14,14	-0,50	-3	4	-83	0	183	180	-66	52123,0	176
1310	28.08.2023 12:56:49	14,14	-0,49	-2	2	-86	0	177	180	-67	52080,0	178
1311	28.08.2023 12:56:50	14,14	-0,49	0	0	-90	0	173	180	-68	52401,0	180
1312	28.08.2023 12:56:51	14,14	-0,50	-1	3	-86	0	180	180	-67	52263,0	177
1313	28.08.2023 12:56:52	14,14	-0,49	-4	4	-82	0	180	180	-66	52140,0	176
1314	28.08.2023 12:56:53	14,14	-0,49	-1	3	-86	0	179	180	-68	52263,0	177
1315	28.08.2023 12:56:54	14,14	-0,49	1	2	-87	0	178	180	-68	52326,0	178
1316	28.08.2023 12:56:55	14,14	-0,49	-3	3	-83	0	180	180	-67	52036,0	177
1317	28.08.2023 12:56:56	14,14	-0,49	-3	4	-83	0	180	180	-67	52100,0	176
1318	28.08.2023 12:56:57	14,14	-0,49	0	3	-87	0	180	180	-68	52380,0	177
1319	28.08.2023 12:56:58	14,14	-0,49	0	3	-87	0	178	180	-68	52372,0	177
1320	28.08.2023 12:56:59	14,14	-0,49	-4	2	-84	0	173	180	-66	51970,0	178
1321	28.08.2023 12:57:00	14,17	-0,49	-2	1	-88	0	168	180	-68	52165,0	179
1322	28.08.2023 12:57:01	14,17	-0,49	2	2	-87	0	172	180	-68	52318,0	178
1323	28.08.2023 12:57:02	14,17	-0,49	-3	3	-84	0	175	180	-66	52068,0	177
1324	28.08.2023 12:57:03	14,17	-0,49	-4	3	-83	0	175	180	-67	51805,0	177
1325	28.08.2023 12:57:04	14,17	-0,49	0	3	-87	0	176	180	-69	52258,0	177
1326	28.08.2023 12:57:05	14,17	-0,50	0	2	-87	0	176	180	-68	52356,0	178
1327	28.08.2023 12:57:06	14,17	-0,50	-3	3	-83	0	177	180	-67	51914,0	176
1328	28.08.2023 12:57:07	14,17	-0,49	-3	4	-83	0	178	180	-68	51901,0	176
1329	28.08.2023 12:57:08	14,17	-0,49	0	3	-87	0	173	180	-68	52261,0	177
1330	28.08.2023 12:57:09	14,17	-0,49	1	-1	-89	0	162	180	-67	52266,0	-179
1331	28.08.2023 12:57:10	14,20	-0,49	-3	0	-86	0	164	180	-67	51944,0	180
1332	28.08.2023 12:57:11	14,20	-0,50	-3	4	-83	0	174	180	-68	52018,0	176
1333	28.08.2023 12:57:12	14,20	-0,50	0	3	-86	0	173	180	-68	52233,0	177
1334	28.08.2023 12:57:13	14,20	-0,50	-1	1	-88	0	170	180	-67	52263,0	179
1335	28.08.2023 12:57:14	14,20	-0,50	-3	4	-83	0	178	180	-68	52037,0	176
1336	28.08.2023 12:57:15	14,20	-0,50	-2	5	-83	0	179	180	-69	51974,0	175
1337	28.08.2023 12:57:16	14,20	-0,50	-1	3	-85	0	173	180	-68	52046,0	176
1338	28.08.2023 12:57:17	14,20	-0,50	-2	1	-87	0	167	180	-67	52071,0	179
1339	28.08.2023 12:57:18	14,20	-0,49	-1	2	-87	0	167	180	-68	52007,0	178
1340	28.08.2023 12:57:19	14,20	-0,49	-1	2	-87	0	169	180	-68	52109,0	178
1341	28.08.2023 12:57:20	14,23	-0,49	-2	3	-85	0	170	180	-68	52054,0	177
1342	28.08.2023 12:57:21	14,23	-0,49	-2	2	-86	0	168	180	-68	52064,0	178
1343	28.08.2023 12:57:22	14,23	-0,49	-1	2	-87	0	168	180	-68	52099,0	178
1344	28.08.2023 12:57:23	14,23	-0,49	-1	2	-86	0	171	180	-68	52165,0	178
1345	28.08.2023 12:57:24	14,23	-0,50	-3	3	-84	0	172	180	-67	51959,0	177
1346	28.08.2023 12:57:25	14,23	-0,50	-1	4	-85	0	173	180	-69	52138,0	176
1347	28.08.2023 12:57:26	14,23	-0,50	0	3	-87	0	172	180	-68	52106,0	177
1348	28.08.2023 12:57:27	14,23	-0,49	-3	1	-86	0	166	180	-67	52013,0	179
1349	28.08.2023 12:57:28	14,23	-0,50	-2	2	-87	0	167	180	-68	52146,0	178
1350	28.08.2023 12:57:29	14,23	-0,50	1	3	-86	0	172	180	-69	52310,0	177
1351	28.08.2023 12:57:30	14,23	-0,50	-3	3	-84	0	172	180	-67	52036,0	177
1352	28.08.2023 12:57:31	14,23	-0,49	-4	1	-85	0	167	180	-67	51912,0	179
1353	28.08.2023 12:57:32	14,26	-0,49	1	2	-86	0	171	180	-69	52268,0	178
1354	28.08.2023 12:57:33	14,26	-0,49	0	3	-87	0	173	180	-68	52245,0	177
1355	28.08.2023 12:57:34	14,26	-0,49	-5	3	-82	0	174	180	-67	51850,0	177
1356	28.08.2023 12:57:35	14,26	-0,49	-2	3	-85	0	173	180	-68	52040,0	177
1357	28.08.2023 12:57:36	14,26	-0,49	1	2	-87	0	171	180	-68	52330,0	178
1358	28.08.2023 12:57:37	14,26	-0,49	-1	1	-88	0	168	180	-66	52216,0	179
1359	28.08.2023 12:57:38	14,26	-0,49	-3	2	-85	0	171	180	-67	52049,0	178
1360	28.08.2023 12:57:39	14,26	-0,49	-2	5	-84	0	177	180	-69	51928,0	175
1361	28.08.2023 12:57:40	14,26	-0,49	-2	3	-85	0	173	180	-68	52075,0	177
1362	28.08.2023 12:57:41	14,29	-0,50	-1	0	-89	0	168	180	-67	52254,0	-180
1363	28.08.2023 12:57:42	14,29	-0,49	0	4	-86	0	178	180	-67	52369,0	176
1364	28.08.2023 12:57:43	14,29	-0,49	-2	4	-84	0	179	180	-67	52117,0	176
1365	28.08.2023 12:57:44	14,29	-0,49	-4	2	-85	0	172	180	-67	51875,0	178
1366	28.08.2023 12:57:45	14,29	-0,49	-2	2	-86	0	174	180	-68	52167,0	178
1367	28.08.2023 12:57:46	14,29	-0,49	0	3	-86	0	180	180	-67	52502,0	177
1368	28.08.2023 12:57:47	14,29	-0,50	-1	3	-86	0	180	180	-67	52254,0	177
1369	28.08.2023 12:57:48	14,29	-0,49	-3	3	-84	0	180	180	-67	52029,0	177
1370	28.08.2023 12:57:49	14,29	-0,49	-2	3	-85	0	178	180	-68	52096,0	177
1371	28.08.2023 12:57:50	14,29	-0,49	-2	2	-87	0	175	180	-67	52259,0	178
1372	28.08.2023 12:57:51	14,29	-0,50	0	1	-89	0	175	180	-67	52413,0	179
1373	28.08.2023 12:57:52	14,29	-0,50	0	3	-86	0	181	180	-67	52296,0	177
1374	28.08.2023 12:57:53	14,29	-0,49	-3	3	-84	0	181	180	-67	52045,0	177
1375	28.08.2023 12:57:54	14,29	-0,50	-3	1	-86	0	175	180	-67	52025,0	179
1376	28.08.2023 12:57:55	14,32	-0,49	0	2	-88	0	178	180	-67	52407,0	178
1377	28.08.2023 12:57:56	14,32	-0,49	1	4	-86	0	185	180	-66	52523,0	176
1378	28.08.2023 12:57:57	14,32	-0,50	-2	3	-85	0	183	180	-66	52217,0	177
1379	28.08.2023 12:57:58	14,32	-0,49	-4	2	-84	0	178	180	-66	51945,0	178
1380	28.08.2023 12:57:59	14,32	-0,50	-1	2	-87	0	179	180	-68	52210,0	178
1381	28.08.2023 12:58:00	14,32	-0,49	1	2	-87	0	183	180	-67	52422,0	178
1382	28.08.2023 12:58:01	14,32	-0,49	-2	3	-85	0	185	180	-65	52266,0	176
1383	28.08.2023 12:58:02	14,32	-0,49	-3	1	-86	0	179	180	-66	52058,0	179
1384	28.08.2023 12:58:03	14,32	-0,50	-1	2	-87	0	180	180	-68	52112,0	178
1385	28.08.2023 12:58:04	14,35	-0,49	-2	3	-86	0	184	180	-66	52327,0	177
1386	28.08.2023 12:58:05	14,35	-0,50	0	3	-87	0	184	180	-66	52373,0	177
1387	28.08.2023 12:58:06	14,35	-0,49	-1	1	-88	0	181	180	-67	52335,0	179
1388	28.08.2023 12:58:07	14,35	-0,49	-3	2	-85	0	181	180	-66	52131,0	178
1389	28.08.2023 12:58:08	14,35	-0,49	-3	3	-84	0	184	180	-66	52155,0	177
1390	28.08.2023 12:58:09	14,35	-0,49	-2	2	-86	0	183	180	-65	52397,0	178
1391	28.08.2023 12:58:10	14,35	-0,49	-1	0	-89	0	179	180	-66	52399,0	180
1392	28.08.2023 12:58:11	14,35	-0,49	-4	1	-85	0	181	180	-65	51986,0	179
1393	28.08.2023 12:58:12	14,35	-0,49	-3	5	-82	0	193	180	-66	52064,0	175
1394	28.08.2023 12:58:13	14,35	-0,49	0	5	-85	0	192	180	-67	52293,0	175
1395	28.08.2023 12:58:14	14,35	-0,49	-2	1	-87	0	184	180	-66	52188,0	179
1396	28.08.2023 12:58:15	14,35	-0,49	-2	1	-87	0	184	180	-66	52172,0	179
1397	28.08.2023 12:58:16	14,35	-0,50	-1	4	-85	0	194	180	-66	52359,0	176
1398	28.08.2023 12:58:17	14,35	-0,49	-2	3	-85	0	192	180	-66	52142,0	176
1399	28.08.2023 12:58:18	14,39	-0,49	-3	2	-86	0	189	180	-66	52073,0	178
1400	28.08.2023 12:58:19	14,39	-0,49	-1	2	-86	0	193	180	-66	52210,0	178
1401	28.08.2023 12:58:20	14,39	-0,50	0	4	-86	0	199	180	-65	52402,0	176
1402	28.08.2023 12:58:21	14,39	-0,49	-2	3	-85	0	198	180	-64	52109,0	176
1403	28.08.2023 12:58:22	14,39	-0,49	-3	3	-84	0	195	180	-65	52010,0	177
1404	28.08.2023 12:58:23	14,39	-0,49	-2	3	-86	0	195	180	-66	52216,0	177
1405	28.08.2023 12:58:24	14,39	-0,50	0	1	-89	0	193	180	-66	52366,0	179
1406	28.08.2023 12:58:25	14,39	-0,49	-1	2	-87	0	196	180	-65	52289,0	178
1407	28.08.2023 12:58:26	14,39	-0,50	-3	3	-84	0	199	180	-64	52100,0	177
