#B	Created:	15.08.2023 20:55:25
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	35	DST magnetic	1258
##	Chart	35J1258DAT	
#D	Data:	2298	15.08.2023 20:15:00	15.08.2023 20:53:17
869	15.08.2023 20:29:28	2,88	3,67	15	-3	72	0	357	0	-65	53364,0	-3
870	15.08.2023 20:29:29	2,84	3,67	19	-5	65	0	350	0	-61	53285,0	-6
871	15.08.2023 20:29:30	2,77	3,69	17	-3	70	0	348	0	-67	53038,0	-3
872	15.08.2023 20:29:31	2,77	3,71	13	-4	73	0	353	0	-66	53382,0	-4
873	15.08.2023 20:29:32	2,73	3,71	15	-2	73	0	357	0	-67	53251,0	-2
874	15.08.2023 20:29:33	2,69	3,73	17	0	73	0	355	0	-66	53296,0	0
875	15.08.2023 20:29:34	2,65	3,75	16	1	74	0	358	0	-65	53531,0	1
876	15.08.2023 20:29:35	2,65	3,77	17	-6	67	0	357	0	-57	53887,0	-7
877	15.08.2023 20:29:36	2,62	3,82	25	-4	60	0	353	0	-67	52252,0	-5
878	15.08.2023 20:29:37	2,62	3,86	27	-8	55	0	2	0	-65	51954,0	-10
879	15.08.2023 20:29:38	2,62	3,88	18	-18	54	0	353	0	-66	52362,0	-22
880	15.08.2023 20:29:39	2,62	3,88	15	-22	53	0	349	0	-68	52411,0	-26
881	15.08.2023 20:29:40	2,62	3,93	19	-20	51	0	7	0	-67	51985,0	-24
882	15.08.2023 20:29:41	2,65	3,95	19	-17	54	0	23	0	-66	51833,0	-21
883	15.08.2023 20:29:42	2,65	3,95	24	-14	53	0	29	0	-65	51426,0	-17
884	15.08.2023 20:29:43	2,65	3,95	20	-15	56	0	15	0	-68	51900,0	-18
885	15.08.2023 20:29:44	2,65	3,95	22	-13	55	0	7	0	-67	51921,0	-16
886	15.08.2023 20:29:45	2,65	3,97	25	-8	57	0	20	0	-66	51694,0	-9
887	15.08.2023 20:29:46	2,65	3,97	23	-11	56	0	16	0	-67	51747,0	-13
888	15.08.2023 20:29:47	2,65	3,99	27	-9	54	0	13	0	-68	51625,0	-11
889	15.08.2023 20:29:48	2,69	4,02	32	-10	48	0	16	0	-66	51295,0	-13
890	15.08.2023 20:29:49	2,65	4,06	35	-8	47	0	13	0	-66	51139,0	-11
891	15.08.2023 20:29:50	2,65	4,06	31	-9	49	0	19	0	-67	51230,0	-12
892	15.08.2023 20:29:51	2,62	4,06	33	-6	51	0	16	0	-69	51170,0	-7
893	15.08.2023 20:29:52	2,62	4,06	35	-9	45	0	11	0	-68	51077,0	-13
894	15.08.2023 20:29:53	2,58	4,08	38	-8	44	0	13	0	-68	50977,0	-12
895	15.08.2023 20:29:54	2,58	4,10	40	-7	44	0	18	0	-68	50846,0	-10
896	15.08.2023 20:29:55	2,54	4,12	40	-7	43	0	13	0	-69	50783,0	-10
897	15.08.2023 20:29:56	2,50	4,16	44	-7	40	0	14	0	-68	50759,0	-11
898	15.08.2023 20:29:57	2,54	4,16	42	-5	43	0	19	0	-68	50742,0	-8
899	15.08.2023 20:29:58	2,54	4,18	39	-5	46	0	18	0	-69	50860,0	-7
900	15.08.2023 20:29:59	2,54	4,21	42	-5	43	0	19	0	-68	50805,0	-8
901	15.08.2023 20:30:00	2,50	4,23	43	-7	41	0	15	0	-68	50824,0	-10
902	15.08.2023 20:30:01	2,50	4,27	44	-5	41	0	22	0	-68	50821,0	-8
903	15.08.2023 20:30:02	2,54	4,29	49	-6	36	0	18	0	-68	50641,0	-10
904	15.08.2023 20:30:03	2,54	4,32	48	-6	36	0	14	0	-68	50644,0	-10
905	15.08.2023 20:30:04	2,54	4,34	42	-5	43	0	16	0	-69	50832,0	-7
906	15.08.2023 20:30:05	2,58	4,34	41	-3	45	0	15	0	-69	50897,0	-5
907	15.08.2023 20:30:06	2,58	4,38	46	-4	40	0	17	0	-68	50776,0	-7
908	15.08.2023 20:30:07	2,58	4,43	45	-5	40	0	18	0	-68	50752,0	-8
909	15.08.2023 20:30:08	2,58	4,43	41	-5	44	0	23	0	-69	50772,0	-7
910	15.08.2023 20:30:09	2,58	4,45	43	-4	42	0	19	0	-67	50905,0	-7
911	15.08.2023 20:30:10	2,54	4,49	47	-4	39	0	21	0	-67	50716,0	-7
912	15.08.2023 20:30:11	2,54	4,49	40	-5	45	0	18	0	-69	50907,0	-7
913	15.08.2023 20:30:12	2,54	4,54	32	-5	53	0	23	0	-68	51256,0	-6
914	15.08.2023 20:30:13	2,54	4,56	35	-3	52	0	18	0	-66	51368,0	-4
915	15.08.2023 20:30:14	2,50	4,62	39	-5	47	0	16	0	-67	51017,0	-6
916	15.08.2023 20:30:15	2,46	4,64	37	-4	48	0	21	0	-67	51054,0	-6
917	15.08.2023 20:30:16	2,43	4,68	37	-5	49	0	15	0	-68	51196,0	-6
918	15.08.2023 20:30:17	2,43	4,71	39	-4	47	0	17	0	-68	51019,0	-6
919	15.08.2023 20:30:18	2,39	4,73	35	-4	51	0	22	0	-67	51205,0	-6
920	15.08.2023 20:30:19	2,39	4,75	32	-5	54	0	28	0	-67	51303,0	-6
921	15.08.2023 20:30:20	2,39	4,79	34	-5	51	0	24	0	-66	51399,0	-6
922	15.08.2023 20:30:21	2,39	4,81	37	-4	49	0	20	0	-67	51235,0	-5
923	15.08.2023 20:30:22	2,39	4,86	40	-3	47	0	22	0	-66	51091,0	-4
924	15.08.2023 20:30:23	2,39	4,90	42	-3	45	0	23	0	-67	50786,0	-4
925	15.08.2023 20:30:24	2,35	4,90	36	-5	49	0	18	0	-69	51115,0	-7
926	15.08.2023 20:30:25	2,35	4,94	34	-5	51	0	19	0	-69	51197,0	-7
927	15.08.2023 20:30:26	2,31	4,99	37	-5	48	0	21	0	-67	51056,0	-6
928	15.08.2023 20:30:27	2,31	5,03	40	-6	44	0	21	0	-68	50853,0	-8
929	15.08.2023 20:30:28	2,31	5,05	43	-4	42	0	19	0	-67	50836,0	-7
930	15.08.2023 20:30:29	2,31	5,12	42	-4	44	0	22	0	-68	51014,0	-6
931	15.08.2023 20:30:30	2,31	5,12	38	-5	48	0	19	0	-68	50964,0	-6
932	15.08.2023 20:30:31	2,31	5,14	38	-4	48	0	17	0	-69	51080,0	-6
933	15.08.2023 20:30:32	2,27	5,18	42	-3	45	0	19	0	-68	50990,0	-5
934	15.08.2023 20:30:33	2,27	5,20	43	-5	43	0	15	0	-68	50917,0	-7
935	15.08.2023 20:30:34	2,27	5,25	42	-5	42	0	17	0	-68	50963,0	-8
936	15.08.2023 20:30:35	2,27	5,29	43	-3	44	0	23	0	-68	50844,0	-4
937	15.08.2023 20:30:36	2,31	5,32	41	-4	45	0	19	0	-68	51009,0	-6
938	15.08.2023 20:30:37	2,31	5,34	42	-4	44	0	20	0	-68	50892,0	-6
939	15.08.2023 20:30:38	2,31	5,38	42	-4	44	0	22	0	-68	51063,0	-6
940	15.08.2023 20:30:39	2,31	5,42	37	-6	47	0	19	0	-68	51145,0	-8
941	15.08.2023 20:30:40	2,27	5,44	37	-4	49	0	19	0	-68	51155,0	-6
942	15.08.2023 20:30:41	2,27	5,47	43	-5	42	0	21	0	-62	51085,0	-7
943	15.08.2023 20:30:42	2,27	5,51	46	-3	41	0	23	0	-67	50793,0	-4
944	15.08.2023 20:30:43	2,24	5,55	39	-4	47	0	24	0	-68	51138,0	-5
945	15.08.2023 20:30:44	2,24	5,57	30	-5	55	0	18	0	-69	51597,0	-7
946	15.08.2023 20:30:45	2,24	5,60	34	-5	51	0	8	0	-69	51416,0	-6
947	15.08.2023 20:30:46	2,24	5,64	39	-4	47	0	17	0	-68	51136,0	-5
948	15.08.2023 20:30:47	2,24	5,66	36	-5	49	0	15	0	-69	51308,0	-7
949	15.08.2023 20:30:48	2,24	5,71	37	-4	49	0	18	0	-69	51301,0	-5
950	15.08.2023 20:30:49	2,24	5,73	39	-3	48	0	28	0	-67	51185,0	-4
951	15.08.2023 20:30:50	2,24	5,75	36	-4	49	0	22	0	-67	51233,0	-5
952	15.08.2023 20:30:51	2,20	5,79	35	-5	50	0	20	0	-68	51212,0	-6
953	15.08.2023 20:30:52	2,20	5,81	38	-5	48	0	22	0	-69	51124,0	-6
954	15.08.2023 20:30:53	2,16	5,88	43	-4	42	0	26	0	-68	50791,0	-7
955	15.08.2023 20:30:54	2,16	5,90	47	-5	38	0	22	0	-68	50842,0	-8
956	15.08.2023 20:30:55	2,12	5,92	43	-3	44	0	28	0	-68	50956,0	-5
957	15.08.2023 20:30:56	2,16	5,94	36	-3	50	0	24	0	-69	51146,0	-4
958	15.08.2023 20:30:57	2,16	5,97	46	-2	42	0	28	0	-66	50942,0	-3
959	15.08.2023 20:30:58	2,12	6,03	48	-3	38	0	23	0	-68	50819,0	-6
960	15.08.2023 20:30:59	2,12	6,05	42	-5	43	0	24	0	-69	50893,0	-7
961	15.08.2023 20:31:00	2,12	6,07	44	-4	43	0	26	0	-68	50839,0	-5
962	15.08.2023 20:31:01	2,12	6,12	50	-3	37	0	24	0	-68	50842,0	-5
963	15.08.2023 20:31:02	2,16	6,16	50	-4	36	0	22	0	-70	50708,0	-6
964	15.08.2023 20:31:03	2,16	6,19	49	-3	38	0	22	0	-70	50769,0	-6
965	15.08.2023 20:31:04	2,12	6,21	47	-2	40	0	27	0	-68	50895,0	-4
966	15.08.2023 20:31:05	2,12	6,23	44	-4	42	0	24	0	-69	50951,0	-5
967	15.08.2023 20:31:06	2,12	6,27	45	-3	42	0	25	0	-68	50875,0	-4
968	15.08.2023 20:31:07	2,12	6,29	46	-3	41	0	21	0	-69	50900,0	-4
969	15.08.2023 20:31:08	2,12	6,34	50	-3	37	0	22	0	-68	50730,0	-5
970	15.08.2023 20:31:09	2,12	6,36	48	-4	37	0	19	0	-69	50784,0	-7
971	15.08.2023 20:31:10	2,12	6,38	40	-5	45	0	24	0	-69	50948,0	-7
972	15.08.2023 20:31:11	2,12	6,40	41	-3	45	0	25	0	-68	51042,0	-5
973	15.08.2023 20:31:12	2,12	6,45	48	-4	38	0	17	0	-67	50942,0	-6
974	15.08.2023 20:31:13	2,12	6,45	44	-5	41	0	21	0	-68	51012,0	-7
975	15.08.2023 20:31:14	2,12	6,49	38	-5	48	0	10	0	-69	51211,0	-6
976	15.08.2023 20:31:15	2,08	6,49	39	-6	45	0	0	0	-70	51141,0	-9
977	15.08.2023 20:31:16	2,08	6,55	46	-7	37	0	11	0	-67	50936,0	-11
978	15.08.2023 20:31:17	2,04	6,58	44	-8	39	0	12	0	-69	50922,0	-13
979	15.08.2023 20:31:18	2,04	6,60	41	-6	43	0	11	0	-68	51050,0	-9
980	15.08.2023 20:31:19	2,04	6,62	43	-7	40	0	14	0	-69	50974,0	-10
981	15.08.2023 20:31:20	2,04	6,66	44	-4	42	0	16	0	-68	50923,0	-6
982	15.08.2023 20:31:21	2,08	6,66	29	-5	57	1	44	0	-78	51039,0	-6
983	15.08.2023 20:31:22	2,08	6,71	9	-5	76	0	29	0	-72	53051,0	-6
984	15.08.2023 20:31:23	2,04	6,71	-36	-6	48	0	149	180	-77	54955,0	-8
985	15.08.2023 20:31:24	2,01	6,71	8	-3	79	0	10	0	-53	55306,0	-3
986	15.08.2023 20:31:25	2,01	6,71	-3	1	85	0	43	0	-63	54308,0	1
987	15.08.2023 20:31:26	2,01	6,68	-18	3	68	1	51	90	-79	55175,0	3
988	15.08.2023 20:31:27	2,01	6,71	6	-5	80	1	354	0	-57	55685,0	-5
989	15.08.2023 20:31:28	2,01	6,73	-4	0	86	0	21	0	-65	55145,0	0
990	15.08.2023 20:31:29	2,01	6,73	-7	-19	64	1	326	0	-68	55127,0	-21
991	15.08.2023 20:31:30	2,01	6,68	34	-6	49	1	8	0	-30	54569,0	-9
992	15.08.2023 20:31:31	1,97	6,77	-1	-8	81	0	349	0	-64	55745,0	-8
993	15.08.2023 20:31:32	1,97	6,70	12	0	77	0	14	0	-52	54922,0	0
994	15.08.2023 20:31:33	1,97	6,66	-7	11	72	0	43	0	-65	55211,0	12
995	15.08.2023 20:31:34	1,97	6,70	-1	-3	86	1	28	0	-61	54580,0	-3
996	15.08.2023 20:31:35	1,93	6,70	11	2	77	0	16	0	-48	55368,0	2
997	15.08.2023 20:31:36	1,93	6,70	11	-1	78	1	9	0	-52	55299,0	-1
998	15.08.2023 20:31:37	1,93	6,70	2	-6	83	0	1	0	-63	55376,0	-6
999	15.08.2023 20:31:38	1,93	6,72	-20	-3	68	0	43	0	-86	55102,0	-3
1000	15.08.2023 20:31:39	1,89	6,70	-2	6	82	1	40	0	-64	54607,0	7
1001	15.08.2023 20:31:40	1,89	6,70	1	0	89	0	21	0	-62	54941,0	0
1002	15.08.2023 20:31:41	1,89	6,70	13	-3	74	0	6	0	-51	55146,0	-3
1003	15.08.2023 20:31:42	1,89	6,68	-7	3	81	0	33	0	-69	54959,0	3
1004	15.08.2023 20:31:43	1,89	6,68	-9	0	81	0	26	0	-73	54999,0	0
1005	15.08.2023 20:31:44	1,89	6,68	5	-7	78	0	350	0	-57	55649,0	-8
1006	15.08.2023 20:31:45	1,89	6,70	7	-2	81	0	7	0	-52	55779,0	-2
1007	15.08.2023 20:31:46	1,89	6,70	-18	0	72	0	3	0	-80	55920,0	0
1008	15.08.2023 20:31:47	1,89	6,70	-3	1	86	0	15	0	-67	55311,0	1
1009	15.08.2023 20:31:48	1,89	6,66	-4	-2	84	1	13	0	-68	55201,0	-2
1010	15.08.2023 20:31:49	1,85	6,68	-12	-1	78	1	12	0	-72	55701,0	-1
1011	15.08.2023 20:31:50	1,85	6,72	-3	-4	84	1	17	0	-65	54938,0	-4
1012	15.08.2023 20:31:51	1,85	6,70	4	-2	83	0	11	0	-60	55216,0	-2
1013	15.08.2023 20:31:52	1,85	6,68	2	-5	83	0	10	0	-62	54962,0	-5
1014	15.08.2023 20:31:53	1,85	6,70	17	-1	72	0	8	0	-44	55462,0	-1
1015	15.08.2023 20:31:54	1,85	6,70	8	-7	75	1	6	0	-56	55046,0	-8
1016	15.08.2023 20:31:55	1,85	6,70	4	-6	80	0	0	0	-61	55270,0	-6
1017	15.08.2023 20:31:56	1,81	6,70	-2	0	88	0	24	0	-64	54939,0	0
1018	15.08.2023 20:31:57	1,81	6,72	8	-6	76	0	3	0	-56	55348,0	-7
1019	15.08.2023 20:31:58	1,81	6,70	0	4	85	0	39	0	-58	54584,0	4
1020	15.08.2023 20:31:59	1,81	6,68	-4	3	83	0	23	0	-65	55420,0	3
1021	15.08.2023 20:32:00	1,81	6,70	-4	-1	85	0	21	0	-69	55059,0	-1
1022	15.08.2023 20:32:01	1,81	6,72	2	-2	86	0	20	0	-63	54686,0	-2
1023	15.08.2023 20:32:02	1,81	6,68	-2	6	82	1	32	0	-63	55102,0	6
1024	15.08.2023 20:32:03	1,85	6,70	-11	10	69	0	42	0	-68	55587,0	11
1025	15.08.2023 20:32:04	1,81	6,70	-2	-6	82	1	29	0	-64	54442,0	-6
1026	15.08.2023 20:32:05	1,81	6,68	-10	-14	66	1	322	0	-70	55700,0	-16
1027	15.08.2023 20:32:06	1,81	6,70	-4	20	65	0	58	90	-53	54628,0	21
1028	15.08.2023 20:32:07	1,77	6,70	7	23	59	1	40	0	-39	55384,0	25
1029	15.08.2023 20:32:08	1,77	6,70	9	-5	77	1	9	0	-54	55290,0	-5
1030	15.08.2023 20:32:09	1,77	6,72	-32	-1	57	1	129	90	-78	54914,0	-1
1031	15.08.2023 20:32:10	1,77	6,72	-4	-1	85	0	13	0	-69	55182,0	-1
1032	15.08.2023 20:32:11	1,77	6,72	-17	0	73	0	48	90	-76	55040,0	0
1033	15.08.2023 20:32:12	1,77	6,72	2	-6	82	0	11	0	-63	54926,0	-6
1034	15.08.2023 20:32:13	1,77	6,70	-8	4	78	0	44	0	-68	54899,0	5
1035	15.08.2023 20:32:14	1,74	6,69	9	7	75	0	28	0	-52	54792,0	7
1036	15.08.2023 20:32:15	1,77	6,70	9	1	80	0	15	0	-54	55286,0	1
1037	15.08.2023 20:32:16	1,77	6,67	-11	7	73	0	43	0	-73	55212,0	7
1038	15.08.2023 20:32:17	1,77	6,70	-7	-1	82	0	27	0	-70	54969,0	-1
1039	15.08.2023 20:32:18	1,77	6,70	7	-2	82	0	11	0	-58	55111,0	-2
1040	15.08.2023 20:32:19	1,74	6,69	-1	-7	82	0	12	0	-67	54885,0	-7
1041	15.08.2023 20:32:20	1,74	6,69	-4	-2	84	0	17	0	-69	55098,0	-2
1042	15.08.2023 20:32:21	1,74	6,69	-16	-2	71	0	18	0	-82	55477,0	-2
1043	15.08.2023 20:32:22	1,70	6,71	4	-3	83	0	22	0	-62	54550,0	-3
1044	15.08.2023 20:32:23	1,70	6,69	3	-1	86	0	11	0	-61	55329,0	-1
1045	15.08.2023 20:32:24	1,70	6,69	-3	1	86	0	35	0	-67	54489,0	1
1046	15.08.2023 20:32:25	1,70	6,71	-1	-4	86	0	19	0	-65	54998,0	-4
1047	15.08.2023 20:32:26	1,70	6,71	3	0	86	0	18	0	-61	55082,0	0
1048	15.08.2023 20:32:27	1,70	6,69	-9	1	80	0	47	90	-62	54659,0	1
1049	15.08.2023 20:32:28	1,70	6,69	4	1	85	1	11	0	-61	55465,0	1
1050	15.08.2023 20:32:29	1,66	6,69	7	-4	79	0	10	0	-59	55046,0	-4
1051	15.08.2023 20:32:30	1,66	6,71	0	-11	79	0	353	0	-66	55161,0	-11
1052	15.08.2023 20:32:31	1,66	6,71	-1	1	88	1	20	0	-64	55257,0	1
1053	15.08.2023 20:32:32	1,66	6,71	-1	-5	85	1	7	0	-66	55247,0	-5
1054	15.08.2023 20:32:33	1,66	6,69	-27	3	60	1	104	90	-81	55470,0	4
1055	15.08.2023 20:32:34	1,66	6,69	9	-5	75	0	3	0	-56	55155,0	-6
1056	15.08.2023 20:32:35	1,62	6,69	-1	1	88	0	14	0	-68	55215,0	1
1057	15.08.2023 20:32:36	1,62	6,69	4	-5	81	0	8	0	-59	55163,0	-5
1058	15.08.2023 20:32:37	1,62	6,71	9	1	81	0	15	0	-56	55117,0	1
1059	15.08.2023 20:32:38	1,62	6,71	-4	5	81	0	29	0	-67	55222,0	5
1060	15.08.2023 20:32:39	1,62	6,71	-2	0	88	0	19	0	-66	55198,0	0
1061	15.08.2023 20:32:40	1,62	6,69	0	4	85	1	32	0	-58	55170,0	4
1062	15.08.2023 20:32:41	1,62	6,69	-12	-1	77	0	22	0	-76	55308,0	-1
1063	15.08.2023 20:32:42	1,62	6,69	2	-6	82	1	9	0	-63	55051,0	-6
1064	15.08.2023 20:32:43	1,58	6,71	-1	-2	87	1	17	0	-67	54989,0	-2
1065	15.08.2023 20:32:44	1,58	6,69	-3	6	81	0	29	0	-63	55411,0	6
1066	15.08.2023 20:32:45	1,58	6,69	5	8	77	0	30	0	-55	55196,0	9
1067	15.08.2023 20:32:46	1,58	6,69	-11	-2	78	0	18	0	-76	55302,0	-2
1068	15.08.2023 20:32:47	1,58	6,71	9	-1	80	1	9	0	-53	55563,0	-1
1069	15.08.2023 20:32:48	1,58	6,69	3	1	86	0	17	0	-60	55385,0	1
1070	15.08.2023 20:32:49	1,58	6,71	-6	6	78	0	30	0	-70	55489,0	6
1071	15.08.2023 20:32:50	1,58	6,69	3	4	83	0	12	0	-60	55647,0	4
1072	15.08.2023 20:32:51	1,58	6,69	1	2	87	0	25	0	-61	55228,0	2
1073	15.08.2023 20:32:52	1,58	6,67	4	6	79	0	27	0	-55	55279,0	7
1074	15.08.2023 20:32:53	1,58	6,69	-3	-3	84	0	15	0	-67	55229,0	-3
1075	15.08.2023 20:32:54	1,58	6,69	4	-2	83	0	9	0	-60	55376,0	-2
1076	15.08.2023 20:32:55	1,54	6,71	7	3	79	0	17	0	-59	55057,0	4
1077	15.08.2023 20:32:56	1,54	6,66	-2	-1	87	1	13	0	-67	55387,0	-1
1078	15.08.2023 20:32:57	1,54	6,69	-16	-3	71	1	15	0	-81	55333,0	-3
1079	15.08.2023 20:32:58	1,58	6,69	4	0	86	0	13	0	-60	55409,0	0
1080	15.08.2023 20:32:59	1,54	6,69	8	-2	80	0	10	0	-57	55296,0	-2
1081	15.08.2023 20:33:00	1,54	6,69	20	3	67	1	13	0	-45	55135,0	3
1082	15.08.2023 20:33:01	1,54	6,69	6	1	83	0	14	0	-56	55422,0	1
1083	15.08.2023 20:33:02	1,54	6,69	-5	1	84	0	23	0	-68	55281,0	1
1084	15.08.2023 20:33:03	1,54	6,69	11	6	72	1	18	0	-48	55738,0	7
1085	15.08.2023 20:33:04	1,54	6,69	-11	-12	67	0	339	0	-73	55680,0	-13
1086	15.08.2023 20:33:05	1,54	6,69	1	-7	82	0	353	0	-66	55378,0	-7
1087	15.08.2023 20:33:06	1,50	6,68	-4	-4	82	0	11	0	-72	54881,0	-4
1088	15.08.2023 20:33:07	1,50	6,66	-4	-2	84	0	19	0	-70	55193,0	-2
1089	15.08.2023 20:33:08	1,50	6,68	1	4	85	0	27	0	-61	55095,0	4
1090	15.08.2023 20:33:09	1,50	6,68	10	-2	79	0	7	0	-51	55771,0	-2
1091	15.08.2023 20:33:10	1,50	6,68	-2	5	82	0	33	0	-67	54995,0	6
1092	15.08.2023 20:33:11	1,50	6,68	10	1	79	0	17	0	-56	55038,0	1
1093	15.08.2023 20:33:12	1,50	6,71	5	-14	71	0	347	0	-57	55503,0	-15
1094	15.08.2023 20:33:13	1,50	6,68	6	-6	78	0	9	0	-58	55256,0	-6
1095	15.08.2023 20:33:14	1,50	6,68	6	5	79	1	20	0	-57	55483,0	6
1096	15.08.2023 20:33:15	1,46	6,68	-18	9	63	0	62	90	-73	55691,0	10
1097	15.08.2023 20:33:16	1,46	6,70	20	4	66	1	8	0	-42	55930,0	5
1098	15.08.2023 20:33:17	1,46	6,68	-1	1	88	1	26	0	-66	54987,0	1
1099	15.08.2023 20:33:18	1,46	6,70	-26	-1	62	0	117	90	-79	54831,0	-2
1100	15.08.2023 20:33:19	1,46	6,68	9	3	78	0	23	0	-53	55074,0	3
1101	15.08.2023 20:33:20	1,46	6,68	-5	-4	81	1	14	0	-70	55390,0	-4
1102	15.08.2023 20:33:21	1,46	6,68	-2	-4	85	0	5	0	-66	55468,0	-4
1103	15.08.2023 20:33:22	1,46	6,68	-17	-4	69	0	18	0	-81	55449,0	-5
1104	15.08.2023 20:33:23	1,43	6,68	-7	-4	80	0	31	0	-64	54997,0	-4
1105	15.08.2023 20:33:24	1,43	6,70	-2	12	77	1	35	0	-58	55588,0	12
1106	15.08.2023 20:33:25	1,43	6,70	6	-1	83	1	6	0	-56	55893,0	-1
1107	15.08.2023 20:33:26	1,43	6,68	1	3	86	0	19	0	-63	55474,0	3
1108	15.08.2023 20:33:27	1,39	6,70	1	0	89	0	18	0	-60	55410,0	0
1109	15.08.2023 20:33:28	1,39	6,70	0	-10	80	0	353	0	-60	55886,0	-10
1110	15.08.2023 20:33:29	1,39	6,68	5	2	83	1	20	0	-57	55467,0	2
1111	15.08.2023 20:33:30	1,39	6,66	6	6	78	0	24	0	-52	55512,0	6
1112	15.08.2023 20:33:31	1,39	6,70	4	-3	83	0	16	0	-61	54892,0	-3
1113	15.08.2023 20:33:32	1,39	6,70	4	-4	82	0	13	0	-59	55266,0	-4
1114	15.08.2023 20:33:33	1,39	6,70	-4	-2	84	0	21	0	-71	54990,0	-2
1115	15.08.2023 20:33:34	1,39	6,68	-14	-2	74	0	32	0	-77	55228,0	-2
1116	15.08.2023 20:33:35	1,39	6,68	-15	4	72	0	40	0	-76	55678,0	4
1117	15.08.2023 20:33:36	1,39	6,68	7	-4	79	0	8	0	-57	55283,0	-4
1118	15.08.2023 20:33:37	1,39	6,70	-18	-1	70	0	55	90	-81	55145,0	-1
1119	15.08.2023 20:33:38	1,39	6,68	2	-1	87	0	9	0	-63	55517,0	-1
1120	15.08.2023 20:33:39	1,39	6,70	5	7	77	0	13	0	-55	56156,0	8
1121	15.08.2023 20:33:40	1,39	6,68	-22	6	62	1	82	90	-75	55330,0	7
1122	15.08.2023 20:33:41	1,39	6,70	21	-6	63	1	4	0	-41	55371,0	-7
1123	15.08.2023 20:33:42	1,39	6,68	8	-4	78	1	13	0	-57	54946,0	-4
1124	15.08.2023 20:33:43	1,39	6,70	7	0	83	0	11	0	-58	55350,0	0
1125	15.08.2023 20:33:44	1,35	6,68	2	0	88	1	18	0	-65	55022,0	0
1126	15.08.2023 20:33:45	1,35	6,70	2	-6	82	0	359	0	-61	55586,0	-6
1127	15.08.2023 20:33:46	1,35	6,68	5	-4	81	1	18	0	-59	54984,0	-4
1128	15.08.2023 20:33:47	1,35	6,68	-11	-4	75	0	19	0	-77	55165,0	-4
1129	15.08.2023 20:33:48	1,35	6,70	4	4	82	1	16	0	-57	55811,0	4
1130	15.08.2023 20:33:49	1,35	6,72	-4	7	79	1	15	0	-67	55910,0	7
1131	15.08.2023 20:33:50	1,35	6,70	-6	7	77	1	42	0	-61	55118,0	7
1132	15.08.2023 20:33:51	1,31	6,65	-12	2	76	0	19	0	-74	55877,0	2
1133	15.08.2023 20:33:52	1,31	6,70	6	-4	80	0	8	0	-60	55108,0	-4
1134	15.08.2023 20:33:53	1,31	6,68	-3	1	86	0	33	0	-66	54801,0	1
1135	15.08.2023 20:33:54	1,31	6,70	-6	0	83	0	34	0	-71	54836,0	0
1136	15.08.2023 20:33:55	1,31	6,68	-3	-1	86	0	16	0	-68	55562,0	-1
1137	15.08.2023 20:33:56	1,31	6,68	14	-5	71	1	3	0	-50	55528,0	-5
1138	15.08.2023 20:33:57	1,31	6,68	-22	3	65	1	69	90	-82	55618,0	3
1139	15.08.2023 20:33:58	1,31	6,68	13	3	74	0	14	0	-49	55504,0	3
1140	15.08.2023 20:33:59	1,31	6,70	-8	14	69	1	41	0	-64	55879,0	15
1141	15.08.2023 20:34:00	1,27	6,70	1	13	76	1	44	0	-55	54898,0	13
1142	15.08.2023 20:34:01	1,27	6,70	-3	3	84	1	39	0	-65	54752,0	3
1143	15.08.2023 20:34:02	1,27	6,67	5	6	79	0	26	0	-59	55191,0	7
1144	15.08.2023 20:34:03	1,27	6,70	-8	-4	78	0	26	0	-75	54944,0	-4
1145	15.08.2023 20:34:04	1,27	6,67	7	7	77	1	31	0	-54	54962,0	7
1146	15.08.2023 20:34:05	1,27	6,67	0	2	88	0	27	0	-63	55098,0	2
1147	15.08.2023 20:34:06	1,27	6,67	-15	-3	73	0	35	0	-80	55171,0	-3
1148	15.08.2023 20:34:07	1,27	6,67	-20	1	69	0	60	90	-81	55361,0	1
1149	15.08.2023 20:34:08	1,27	6,65	5	0	85	0	20	0	-61	54874,0	0
