#B	Created:	24.08.2022 12:04:23
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	17	DST magnetic	1257
##	Chart	17J1257DAT	
#D	Data:	1988	24.08.2022 11:30:00	24.08.2022 12:03:07
831	24.08.2022 11:43:50	4,30	6,66	-8	3	78	0	247	270	-56	54440,0	3
832	24.08.2022 11:43:51	4,26	6,66	-4	8	78	0	253	270	-64	54595,0	8
833	24.08.2022 11:43:52	4,26	6,68	18	-6	66	0	286	270	-48	54560,0	-7
834	24.08.2022 11:43:53	4,22	6,68	5	8	77	0	268	270	-62	54638,0	9
835	24.08.2022 11:43:54	4,22	6,66	-4	5	81	0	248	270	-60	54263,0	6
836	24.08.2022 11:43:55	4,22	6,68	-5	9	76	0	246	270	-63	54408,0	9
837	24.08.2022 11:43:56	4,19	6,66	-11	8	71	0	239	270	-60	54565,0	9
838	24.08.2022 11:43:57	4,19	6,63	13	9	68	0	296	270	-64	54718,0	10
839	24.08.2022 11:43:58	4,19	6,66	-6	11	73	0	251	270	-67	54864,0	11
840	24.08.2022 11:43:59	4,19	6,66	24	7	59	0	312	270	-57	54830,0	9
841	24.08.2022 11:44:00	4,19	6,63	1	-5	84	1	260	270	-50	54288,0	-5
842	24.08.2022 11:44:01	4,15	6,68	1	14	75	1	260	270	-79	54171,0	14
843	24.08.2022 11:44:02	4,15	6,65	8	9	73	0	270	270	-64	54433,0	9
844	24.08.2022 11:44:03	4,15	6,63	5	9	76	0	269	270	-66	54461,0	9
845	24.08.2022 11:44:04	4,11	6,65	-5	12	73	0	246	270	-69	54514,0	13
846	24.08.2022 11:44:05	4,11	6,63	-12	12	67	0	232	270	-63	54805,0	13
847	24.08.2022 11:44:06	4,07	6,63	-4	6	80	0	254	270	-61	54728,0	6
848	24.08.2022 11:44:07	4,07	6,65	0	5	85	0	263	270	-61	54668,0	5
849	24.08.2022 11:44:08	4,07	6,65	9	12	69	0	288	270	-69	54834,0	13
850	24.08.2022 11:44:09	4,07	6,63	1	7	82	0	260	270	-64	54524,0	7
851	24.08.2022 11:44:10	4,07	6,65	7	9	75	0	276	270	-70	54242,0	9
852	24.08.2022 11:44:11	4,07	6,63	5	9	76	0	270	270	-67	54439,0	9
853	24.08.2022 11:44:12	4,04	6,63	-19	5	66	1	232	270	-54	54671,0	5
854	24.08.2022 11:44:13	4,04	6,65	-2	10	79	0	262	270	-70	54855,0	10
855	24.08.2022 11:44:14	4,04	6,65	2	7	81	0	269	270	-63	54931,0	7
856	24.08.2022 11:44:15	4,00	6,65	-8	8	73	0	241	270	-65	54465,0	9
857	24.08.2022 11:44:16	4,00	6,65	23	15	52	1	325	0	-63	54858,0	19
858	24.08.2022 11:44:17	4,00	6,65	-10	-7	73	0	245	270	-55	53860,0	-8
859	24.08.2022 11:44:18	3,96	6,65	4	8	78	1	273	270	-65	54966,0	8
860	24.08.2022 11:44:19	3,96	6,65	-9	14	67	1	231	270	-73	54532,0	15
861	24.08.2022 11:44:20	3,93	6,63	9	6	75	0	275	270	-63	54446,0	6
862	24.08.2022 11:44:21	3,93	6,65	-6	8	76	0	247	270	-63	54642,0	8
863	24.08.2022 11:44:22	3,93	6,63	9	9	72	0	280	270	-67	54588,0	10
864	24.08.2022 11:44:23	3,89	6,65	9	7	74	0	281	270	-63	54800,0	7
865	24.08.2022 11:44:24	3,89	6,65	5	9	76	0	272	270	-66	54902,0	9
866	24.08.2022 11:44:25	3,89	6,62	19	12	59	1	312	270	-62	55047,0	14
867	24.08.2022 11:44:26	3,89	6,65	-3	14	73	0	253	270	-69	54849,0	14
868	24.08.2022 11:44:27	3,89	6,62	7	12	71	0	280	270	-66	55060,0	13
869	24.08.2022 11:44:28	3,85	6,67	4	8	78	0	272	270	-61	55162,0	8
870	24.08.2022 11:44:29	3,85	6,62	4	8	78	0	271	270	-64	55041,0	8
871	24.08.2022 11:44:30	3,85	6,65	-2	8	80	0	262	270	-63	55230,0	8
872	24.08.2022 11:44:31	3,85	6,65	-9	13	68	0	243	270	-67	55357,0	14
873	24.08.2022 11:44:32	3,82	6,65	3	19	68	0	232	270	-81	53840,0	20
874	24.08.2022 11:44:33	3,82	6,65	7	2	81	0	270	270	-54	54871,0	2
875	24.08.2022 11:44:34	3,82	6,65	8	9	73	0	278	270	-68	54676,0	10
876	24.08.2022 11:44:35	3,82	6,62	4	12	74	0	270	270	-68	54806,0	12
877	24.08.2022 11:44:36	3,82	6,65	18	9	63	0	299	270	-59	55435,0	10
878	24.08.2022 11:44:37	3,78	6,64	3	5	81	0	272	270	-60	55328,0	5
879	24.08.2022 11:44:38	3,78	6,62	-3	10	77	0	257	270	-66	55080,0	11
880	24.08.2022 11:44:39	3,78	6,67	3	16	71	0	276	270	-71	55445,0	17
881	24.08.2022 11:44:40	3,74	6,64	-11	17	62	0	233	270	-67	55380,0	19
882	24.08.2022 11:44:41	3,74	6,64	11	7	73	0	284	270	-60	55337,0	7
883	24.08.2022 11:44:42	3,74	6,62	2	5	83	0	271	270	-61	55262,0	5
884	24.08.2022 11:44:43	3,71	6,64	-2	11	77	0	266	270	-69	55287,0	11
885	24.08.2022 11:44:44	3,67	6,64	23	1	66	1	296	270	-49	55512,0	1
886	24.08.2022 11:44:45	3,67	6,64	-3	13	74	1	246	270	-69	54542,0	13
887	24.08.2022 11:44:46	3,63	6,66	6	9	75	0	269	270	-65	54647,0	10
888	24.08.2022 11:44:47	3,63	6,64	5	9	76	0	268	270	-62	55066,0	9
889	24.08.2022 11:44:48	3,63	6,66	-5	-1	84	0	257	270	-54	55103,0	-1
890	24.08.2022 11:44:49	3,63	6,64	-9	9	72	0	245	270	-61	55248,0	10
891	24.08.2022 11:44:50	3,59	6,64	-17	12	61	1	231	270	-61	55513,0	14
892	24.08.2022 11:44:51	3,59	6,62	-3	13	74	0	257	270	-68	55161,0	13
893	24.08.2022 11:44:52	3,59	6,64	3	11	75	0	272	270	-67	55212,0	12
894	24.08.2022 11:44:53	3,59	6,64	4	10	76	0	275	270	-64	55341,0	10
895	24.08.2022 11:44:54	3,59	6,64	-8	10	71	0	250	270	-63	55566,0	11
896	24.08.2022 11:44:55	3,59	6,66	3	11	76	0	278	270	-66	55645,0	11
897	24.08.2022 11:44:56	3,56	6,62	8	9	73	1	284	270	-58	55998,0	9
898	24.08.2022 11:44:57	3,56	6,64	7	3	80	1	285	270	-65	54705,0	3
899	24.08.2022 11:44:58	3,56	6,68	-1	3	86	1	264	270	-50	55749,0	3
900	24.08.2022 11:44:59	3,52	6,64	8	1	81	0	287	270	-57	55429,0	1
901	24.08.2022 11:45:00	3,52	6,66	1	8	81	0	258	270	-63	54847,0	8
902	24.08.2022 11:45:01	3,48	6,66	-1	9	80	0	256	270	-66	54775,0	9
903	24.08.2022 11:45:02	3,48	6,66	13	8	69	0	293	270	-63	55088,0	8
904	24.08.2022 11:45:03	3,48	6,66	6	10	74	0	275	270	-66	55087,0	11
905	24.08.2022 11:45:04	3,44	6,66	-2	12	76	0	260	270	-68	55139,0	12
906	24.08.2022 11:45:05	3,44	6,63	3	4	83	0	269	270	-60	55132,0	4
907	24.08.2022 11:45:06	3,44	6,66	0	13	77	0	264	270	-64	55598,0	13
908	24.08.2022 11:45:07	3,44	6,63	2	9	80	0	266	270	-64	55127,0	9
909	24.08.2022 11:45:08	3,44	6,63	3	9	79	0	269	270	-67	55018,0	9
910	24.08.2022 11:45:09	3,44	6,66	7	6	77	0	283	270	-66	55133,0	7
911	24.08.2022 11:45:10	3,44	6,63	-9	10	70	0	239	270	-64	54873,0	11
912	24.08.2022 11:45:11	3,44	6,63	0	7	83	0	260	270	-65	54808,0	7
913	24.08.2022 11:45:12	3,44	6,63	-9	6	75	0	245	270	-61	54937,0	7
914	24.08.2022 11:45:13	3,41	6,63	-5	7	77	0	255	270	-64	55261,0	8
915	24.08.2022 11:45:14	3,44	6,66	-10	7	73	0	243	270	-64	55071,0	7
916	24.08.2022 11:45:15	3,41	6,66	13	11	66	1	293	270	-65	55351,0	13
917	24.08.2022 11:45:16	3,44	6,66	26	7	56	1	307	270	-56	54987,0	9
918	24.08.2022 11:45:17	3,41	6,68	5	7	78	0	274	270	-63	55218,0	7
919	24.08.2022 11:45:18	3,41	6,68	10	8	72	0	283	270	-66	54797,0	9
920	24.08.2022 11:45:19	3,41	6,66	-6	8	76	0	247	270	-65	54854,0	9
921	24.08.2022 11:45:20	3,37	6,68	-7	7	76	1	242	270	-65	54538,0	7
922	24.08.2022 11:45:21	3,37	6,65	3	4	82	0	266	270	-60	55002,0	5
923	24.08.2022 11:45:22	3,33	6,65	0	15	74	0	256	270	-73	54847,0	15
924	24.08.2022 11:45:23	3,33	6,63	-8	8	75	1	249	270	-58	55358,0	8
925	24.08.2022 11:45:24	3,33	6,63	8	5	77	0	276	270	-62	54795,0	5
926	24.08.2022 11:45:25	3,29	6,65	4	6	80	0	269	270	-66	54744,0	6
927	24.08.2022 11:45:26	3,29	6,63	2	12	76	0	265	270	-70	55003,0	12
928	24.08.2022 11:45:27	3,29	6,65	0	7	82	0	267	270	-67	55092,0	7
929	24.08.2022 11:45:28	3,29	6,65	-1	14	75	0	258	270	-68	55252,0	14
930	24.08.2022 11:45:29	3,29	6,65	2	8	79	0	266	270	-65	55118,0	9
931	24.08.2022 11:45:30	3,29	6,65	2	1	88	0	264	270	-63	54566,0	1
932	24.08.2022 11:45:31	3,29	6,65	0	10	80	0	264	270	-64	55252,0	10
933	24.08.2022 11:45:32	3,29	6,65	-1	7	83	0	262	270	-62	55277,0	7
934	24.08.2022 11:45:33	3,29	6,65	-6	9	75	0	251	270	-65	55300,0	10
935	24.08.2022 11:45:34	3,29	6,65	10	9	71	0	292	270	-63	55660,0	10
936	24.08.2022 11:45:35	3,29	6,65	-5	12	74	0	249	270	-68	55132,0	13
937	24.08.2022 11:45:36	3,29	6,67	18	8	64	1	305	270	-63	55053,0	9
938	24.08.2022 11:45:37	3,29	6,65	9	11	71	0	279	270	-68	54934,0	11
939	24.08.2022 11:45:38	3,26	6,65	2	1	88	0	265	270	-54	55224,0	1
940	24.08.2022 11:45:39	3,26	6,65	-1	9	80	0	260	270	-63	55260,0	9
941	24.08.2022 11:45:40	3,26	6,65	-1	9	79	0	258	270	-66	55080,0	10
942	24.08.2022 11:45:41	3,26	6,65	-2	8	81	0	262	270	-63	55438,0	8
943	24.08.2022 11:45:42	3,26	6,65	5	-2	83	0	272	270	-51	55522,0	-2
944	24.08.2022 11:45:43	3,26	6,65	-7	12	71	0	233	270	-72	54506,0	13
945	24.08.2022 11:45:44	3,26	6,67	-5	7	78	0	257	270	-66	55286,0	7
946	24.08.2022 11:45:45	3,22	6,67	0	11	78	0	270	270	-66	55736,0	11
947	24.08.2022 11:45:46	3,22	6,65	12	3	75	1	282	270	-48	56073,0	3
948	24.08.2022 11:45:47	3,22	6,65	1	18	71	1	266	270	-75	55240,0	18
949	24.08.2022 11:45:48	3,22	6,65	9	7	75	0	278	270	-60	55357,0	7
950	24.08.2022 11:45:49	3,18	6,65	7	10	73	0	274	270	-66	55068,0	11
951	24.08.2022 11:45:50	3,18	6,65	7	9	73	0	280	270	-67	55016,0	10
952	24.08.2022 11:45:51	3,14	6,67	-4	10	77	0	255	270	-65	55278,0	10
953	24.08.2022 11:45:52	3,14	6,65	-3	10	76	0	255	270	-66	55158,0	11
954	24.08.2022 11:45:53	3,14	6,63	3	11	76	0	271	270	-65	55480,0	11
955	24.08.2022 11:45:54	3,14	6,67	0	6	84	0	264	270	-59	55454,0	6
956	24.08.2022 11:45:55	3,14	6,65	4	11	76	0	276	270	-67	55481,0	11
957	24.08.2022 11:45:56	3,14	6,65	8	12	69	0	291	270	-67	55624,0	13
958	24.08.2022 11:45:57	3,14	6,65	11	-5	74	1	281	270	-53	55151,0	-5
959	24.08.2022 11:45:58	3,14	6,65	-4	19	67	1	256	270	-78	55565,0	20
960	24.08.2022 11:45:59	3,14	6,67	6	11	74	0	272	270	-67	55010,0	11
961	24.08.2022 11:46:00	3,11	6,65	-6	6	78	0	252	270	-59	55361,0	6
962	24.08.2022 11:46:01	3,11	6,67	-3	4	83	0	259	270	-57	55501,0	4
963	24.08.2022 11:46:02	3,11	6,65	9	12	69	0	287	270	-65	55648,0	13
964	24.08.2022 11:46:03	3,11	6,65	3	9	78	0	273	270	-64	55624,0	9
965	24.08.2022 11:46:04	3,07	6,67	9	9	72	0	288	270	-64	55629,0	10
966	24.08.2022 11:46:05	3,11	6,67	6	9	75	0	278	270	-61	55818,0	10
967	24.08.2022 11:46:06	3,07	6,65	2	17	72	0	272	270	-70	55687,0	17
968	24.08.2022 11:46:07	3,07	6,67	4	11	75	0	273	270	-62	55935,0	12
969	24.08.2022 11:46:08	3,07	6,67	-7	11	72	0	250	270	-61	55750,0	12
970	24.08.2022 11:46:09	3,07	6,67	10	12	68	0	285	270	-67	55331,0	13
971	24.08.2022 11:46:10	3,07	6,67	-3	8	78	0	255	270	-60	55535,0	9
972	24.08.2022 11:46:11	3,03	6,64	-1	11	77	0	262	270	-66	55531,0	11
973	24.08.2022 11:46:12	3,03	6,67	1	12	77	0	265	270	-66	55500,0	13
974	24.08.2022 11:46:13	3,03	6,67	-9	9	71	0	233	270	-67	54719,0	10
975	24.08.2022 11:46:14	3,03	6,67	6	10	74	0	284	270	-68	55431,0	11
976	24.08.2022 11:46:15	3,03	6,69	1	10	79	0	271	270	-63	55936,0	10
977	24.08.2022 11:46:16	3,03	6,67	2	24	64	1	250	270	-87	54805,0	25
978	24.08.2022 11:46:17	3,03	6,71	5	9	77	0	268	270	-68	54853,0	9
979	24.08.2022 11:46:18	2,99	6,67	36	2	52	0	311	270	-42	55781,0	2
980	24.08.2022 11:46:19	2,99	6,64	18	-13	58	1	277	270	-33	55569,0	-16
981	24.08.2022 11:46:20	2,99	6,67	3	-1	86	0	268	270	-52	55519,0	-1
982	24.08.2022 11:46:21	2,96	6,66	12	10	68	0	287	270	-61	55714,0	11
983	24.08.2022 11:46:22	2,96	6,69	1	8	81	0	268	270	-62	55528,0	8
984	24.08.2022 11:46:23	2,92	6,66	-3	13	75	0	253	270	-68	55291,0	13
985	24.08.2022 11:46:24	2,96	6,69	-6	18	66	0	241	270	-70	55390,0	19
986	24.08.2022 11:46:25	2,92	6,66	-2	11	78	0	258	270	-66	55396,0	11
987	24.08.2022 11:46:26	2,92	6,69	4	11	74	0	274	270	-65	55731,0	12
988	24.08.2022 11:46:27	2,92	6,66	3	9	78	0	270	270	-63	55545,0	10
989	24.08.2022 11:46:28	2,92	6,66	-5	10	75	0	252	270	-65	55434,0	11
990	24.08.2022 11:46:29	2,92	6,69	1	8	81	0	265	270	-62	55670,0	8
991	24.08.2022 11:46:30	2,92	6,66	-1	6	83	0	261	270	-62	55308,0	6
992	24.08.2022 11:46:31	2,92	6,66	5	9	77	0	277	270	-68	55211,0	9
993	24.08.2022 11:46:32	2,92	6,64	-2	9	79	0	257	270	-63	55367,0	9
994	24.08.2022 11:46:33	2,92	6,66	-2	10	78	0	259	270	-67	55284,0	10
995	24.08.2022 11:46:34	2,92	6,66	2	8	80	0	273	270	-67	55428,0	8
996	24.08.2022 11:46:35	2,92	6,69	-18	7	65	0	234	270	-56	55418,0	8
997	24.08.2022 11:46:36	2,92	6,66	14	11	66	0	302	270	-63	55893,0	12
998	24.08.2022 11:46:37	2,92	6,66	12	7	71	0	283	270	-63	55173,0	8
999	24.08.2022 11:46:38	2,92	6,69	-3	22	64	0	239	270	-75	55297,0	23
1000	24.08.2022 11:46:39	2,88	6,66	-4	12	74	0	258	270	-65	55696,0	12
1001	24.08.2022 11:46:40	2,88	6,66	4	14	72	0	274	270	-66	55975,0	15
1002	24.08.2022 11:46:41	2,88	6,64	-3	14	73	0	253	270	-70	55307,0	15
1003	24.08.2022 11:46:42	2,88	6,68	-2	13	75	0	257	270	-70	55371,0	14
1004	24.08.2022 11:46:43	2,88	6,66	12	9	69	0	296	270	-64	55411,0	10
1005	24.08.2022 11:46:44	2,84	6,66	4	12	75	0	274	270	-68	55617,0	12
1006	24.08.2022 11:46:45	2,84	6,68	-16	10	64	0	237	270	-62	55880,0	11
1007	24.08.2022 11:46:46	2,84	6,66	8	7	74	1	271	270	-63	54887,0	8
1008	24.08.2022 11:46:47	2,84	6,68	6	9	75	1	279	270	-62	55850,0	10
1009	24.08.2022 11:46:48	2,84	6,66	6	7	77	0	270	270	-64	54983,0	7
1010	24.08.2022 11:46:49	2,84	6,66	-2	10	78	0	250	270	-67	54886,0	11
1011	24.08.2022 11:46:50	2,84	6,66	1	6	83	0	266	270	-61	55433,0	6
1012	24.08.2022 11:46:51	2,80	6,66	-14	16	60	0	223	180	-67	55457,0	18
1013	24.08.2022 11:46:52	2,80	6,66	-9	13	68	1	240	270	-64	55606,0	14
1014	24.08.2022 11:46:53	2,80	6,68	8	8	75	0	282	270	-60	55866,0	8
1015	24.08.2022 11:46:54	2,80	6,66	1	6	83	0	268	270	-60	55569,0	6
1016	24.08.2022 11:46:55	2,80	6,66	8	9	74	0	283	270	-63	55637,0	9
1017	24.08.2022 11:46:56	2,80	6,66	11	7	71	0	294	270	-61	55795,0	8
1018	24.08.2022 11:46:57	2,80	6,66	-6	8	76	1	259	270	-62	55957,0	8
1019	24.08.2022 11:46:58	2,80	6,70	30	15	45	1	341	0	-54	55575,0	21
1020	24.08.2022 11:46:59	2,77	6,68	-11	16	63	1	236	270	-63	55817,0	18
1021	24.08.2022 11:47:00	2,77	6,66	4	11	75	0	269	270	-65	55472,0	11
1022	24.08.2022 11:47:01	2,77	6,68	5	-3	82	0	271	270	-58	54793,0	-3
1023	24.08.2022 11:47:02	2,77	6,68	5	13	73	0	275	270	-68	55685,0	13
1024	24.08.2022 11:47:03	2,73	6,68	-8	15	67	0	247	270	-67	55911,0	17
1025	24.08.2022 11:47:04	2,73	6,66	5	10	75	0	278	270	-64	55943,0	11
1026	24.08.2022 11:47:05	2,73	6,66	4	11	75	0	273	270	-64	55709,0	12
1027	24.08.2022 11:47:06	2,73	6,66	3	11	75	0	275	270	-63	56093,0	12
1028	24.08.2022 11:47:07	2,73	6,68	1	11	78	0	267	270	-63	55837,0	11
1029	24.08.2022 11:47:08	2,73	6,68	-16	10	64	1	235	270	-59	55742,0	11
1030	24.08.2022 11:47:09	2,73	6,68	3	11	76	0	276	270	-66	55784,0	11
1031	24.08.2022 11:47:10	2,69	6,66	1	15	74	0	267	270	-71	55444,0	15
1032	24.08.2022 11:47:11	2,69	6,68	-2	6	81	0	262	270	-58	55837,0	6
1033	24.08.2022 11:47:12	2,69	6,66	9	6	75	0	283	270	-60	55679,0	6
1034	24.08.2022 11:47:13	2,69	6,66	-3	-3	84	0	262	270	-50	55635,0	-3
1035	24.08.2022 11:47:14	2,69	6,68	11	8	70	0	288	270	-59	56002,0	9
1036	24.08.2022 11:47:15	2,65	6,68	13	1	76	0	288	270	-53	55934,0	1
1037	24.08.2022 11:47:16	2,65	6,68	-4	0	86	1	263	270	-56	55768,0	0
1038	24.08.2022 11:47:17	2,65	6,68	8	23	59	1	285	270	-75	55690,0	25
1039	24.08.2022 11:47:18	2,65	6,70	1	10	78	0	259	270	-69	54953,0	10
1040	24.08.2022 11:47:19	2,62	6,68	3	12	75	0	267	270	-66	55585,0	13
1041	24.08.2022 11:47:20	2,62	6,68	0	11	79	0	265	270	-63	55832,0	11
1042	24.08.2022 11:47:21	2,62	6,65	-4	12	74	0	256	270	-63	55861,0	13
1043	24.08.2022 11:47:22	2,62	6,65	-1	13	76	0	263	270	-65	55838,0	13
1044	24.08.2022 11:47:23	2,62	6,68	-2	12	77	0	260	270	-68	55512,0	12
1045	24.08.2022 11:47:24	2,62	6,68	4	11	75	0	276	270	-64	55985,0	11
1046	24.08.2022 11:47:25	2,62	6,68	-12	7	71	0	250	270	-59	56133,0	8
1047	24.08.2022 11:47:26	2,58	6,68	1	3	85	1	267	270	-58	55630,0	3
1048	24.08.2022 11:47:27	2,58	6,65	2	5	82	1	269	270	-55	56051,0	5
1049	24.08.2022 11:47:28	2,58	6,65	4	11	75	0	266	270	-64	55386,0	11
1050	24.08.2022 11:47:29	2,58	6,65	-13	-5	72	0	251	270	-44	55898,0	-5
1051	24.08.2022 11:47:30	2,58	6,68	0	11	79	0	262	270	-67	55296,0	11
1052	24.08.2022 11:47:31	2,54	6,70	6	6	78	0	277	270	-59	55767,0	6
1053	24.08.2022 11:47:32	2,54	6,67	-5	10	76	0	256	270	-64	55793,0	10
1054	24.08.2022 11:47:33	2,54	6,67	3	3	84	0	269	270	-57	55491,0	4
1055	24.08.2022 11:47:34	2,54	6,67	-9	5	77	1	245	270	-58	55234,0	5
1056	24.08.2022 11:47:35	2,54	6,67	0	4	86	0	262	270	-59	55427,0	4
1057	24.08.2022 11:47:36	2,54	6,67	1	8	81	0	263	270	-62	55545,0	8
1058	24.08.2022 11:47:37	2,54	6,67	-6	2	82	0	253	270	-59	55269,0	3
1059	24.08.2022 11:47:38	2,50	6,67	-11	9	69	0	236	270	-63	55321,0	10
1060	24.08.2022 11:47:39	2,50	6,67	4	9	77	0	272	270	-64	55670,0	9
1061	24.08.2022 11:47:40	2,50	6,67	5	7	78	0	272	270	-66	55240,0	8
1062	24.08.2022 11:47:41	2,50	6,67	4	3	83	0	269	270	-63	55034,0	4
1063	24.08.2022 11:47:42	2,50	6,65	7	9	74	0	281	270	-62	55904,0	10
1064	24.08.2022 11:47:43	2,50	6,67	-11	8	71	0	244	270	-61	55747,0	9
1065	24.08.2022 11:47:44	2,50	6,67	1	2	87	0	269	270	-60	55442,0	2
1066	24.08.2022 11:47:45	2,50	6,67	0	9	81	0	270	270	-68	55680,0	9
1067	24.08.2022 11:47:46	2,50	6,67	-2	-4	84	0	263	270	-47	55893,0	-4
1068	24.08.2022 11:47:47	2,50	6,67	3	-2	85	0	270	270	-49	56007,0	-2
1069	24.08.2022 11:47:48	2,46	6,69	9	13	68	0	284	270	-66	55664,0	14
1070	24.08.2022 11:47:49	2,46	6,67	16	9	65	0	291	270	-61	55476,0	10
1071	24.08.2022 11:47:50	2,46	6,67	1	8	81	0	263	270	-67	55223,0	8
1072	24.08.2022 11:47:51	2,46	6,67	4	9	77	0	271	270	-65	55524,0	10
1073	24.08.2022 11:47:52	2,46	6,67	10	12	68	0	288	270	-63	56181,0	13
1074	24.08.2022 11:47:53	2,46	6,67	-10	11	69	0	238	270	-68	55355,0	12
1075	24.08.2022 11:47:54	2,46	6,69	-5	9	76	0	257	270	-65	55722,0	9
1076	24.08.2022 11:47:55	2,46	6,67	-2	3	85	0	267	270	-56	56189,0	3
1077	24.08.2022 11:47:56	2,42	6,65	-7	15	68	1	250	270	-66	56196,0	16
1078	24.08.2022 11:47:57	2,42	6,72	-5	8	77	1	260	270	-57	56357,0	8
1079	24.08.2022 11:47:58	2,42	6,67	7	10	74	0	272	270	-64	55508,0	10
1080	24.08.2022 11:47:59	2,42	6,67	5	12	73	0	271	270	-69	55260,0	12
1081	24.08.2022 11:48:00	2,42	6,67	5	2	84	0	270	270	-54	55685,0	2
1082	24.08.2022 11:48:01	2,42	6,67	2	8	80	0	273	270	-63	55875,0	8
1083	24.08.2022 11:48:02	2,42	6,67	-7	14	69	0	243	270	-68	55737,0	15
1084	24.08.2022 11:48:03	2,42	6,67	-6	11	74	0	250	270	-66	55415,0	11
1085	24.08.2022 11:48:04	2,42	6,67	7	13	70	0	286	270	-68	55851,0	14
1086	24.08.2022 11:48:05	2,39	6,67	-4	10	76	0	254	270	-68	55425,0	11
1087	24.08.2022 11:48:06	2,39	6,67	5	10	75	0	274	270	-64	55640,0	10
1088	24.08.2022 11:48:07	2,39	6,67	7	26	57	0	300	270	-80	55852,0	28
1089	24.08.2022 11:48:08	2,39	6,69	1	7	82	0	266	270	-62	55692,0	7
1090	24.08.2022 11:48:09	2,39	6,67	-8	12	70	0	246	270	-70	55709,0	13
1091	24.08.2022 11:48:10	2,39	6,67	-8	9	74	0	250	270	-63	55676,0	9
1092	24.08.2022 11:48:11	2,39	6,67	3	9	78	0	271	270	-63	55700,0	9
1093	24.08.2022 11:48:12	2,39	6,67	-5	5	80	0	255	270	-56	55720,0	5
1094	24.08.2022 11:48:13	2,39	6,69	2	15	73	0	269	270	-69	55847,0	15
1095	24.08.2022 11:48:14	2,39	6,69	3	19	68	0	276	270	-74	55842,0	19
1096	24.08.2022 11:48:15	2,39	6,65	-5	15	70	0	253	270	-69	55959,0	16
1097	24.08.2022 11:48:16	2,39	6,65	8	18	64	0	285	270	-67	56308,0	20
1098	24.08.2022 11:48:17	2,39	6,69	11	14	64	0	294	270	-68	55631,0	16
1099	24.08.2022 11:48:18	2,39	6,67	-2	7	81	0	261	270	-63	55675,0	8
1100	24.08.2022 11:48:19	2,39	6,67	7	12	70	0	285	270	-66	56015,0	13
1101	24.08.2022 11:48:20	2,35	6,67	0	11	78	0	268	270	-62	56178,0	12
1102	24.08.2022 11:48:21	2,35	6,65	-5	11	74	1	253	270	-64	55779,0	11
1103	24.08.2022 11:48:22	2,35	6,67	4	14	71	1	283	270	-65	56397,0	15
1104	24.08.2022 11:48:23	2,35	6,69	12	6	72	1	290	270	-58	55957,0	6
1105	24.08.2022 11:48:24	2,35	6,65	-15	4	71	0	231	270	-52	54772,0	5
1106	24.08.2022 11:48:25	2,31	6,67	-11	8	71	0	246	270	-59	55746,0	9
1107	24.08.2022 11:48:26	2,31	6,69	7	9	74	0	285	270	-61	56222,0	9
1108	24.08.2022 11:48:27	2,31	6,67	-7	20	63	0	240	270	-72	55958,0	21
1109	24.08.2022 11:48:28	2,27	6,69	-9	8	74	0	258	270	-58	56434,0	8
1110	24.08.2022 11:48:29	2,27	6,69	1	16	73	0	273	270	-70	56104,0	16
1111	24.08.2022 11:48:30	2,27	6,67	-8	13	68	0	246	270	-64	56007,0	15
1112	24.08.2022 11:48:31	2,27	6,67	-4	20	65	1	251	270	-76	55983,0	21
1113	24.08.2022 11:48:32	2,27	6,67	1	5	84	1	273	270	-54	56464,0	5
1114	24.08.2022 11:48:33	2,23	6,69	9	8	72	1	282	270	-55	56585,0	9
1115	24.08.2022 11:48:34	2,23	6,69	3	25	62	0	278	270	-69	56840,0	26
1116	24.08.2022 11:48:35	2,23	6,69	8	30	52	1	277	270	-67	56942,0	33
1117	24.08.2022 11:48:36	2,23	6,69	23	18	49	1	276	270	-61	55110,0	23
1118	24.08.2022 11:48:37	2,23	6,67	25	10	55	0	258	270	-67	53162,0	12
1119	24.08.2022 11:48:38	2,19	6,66	22	13	55	0	257	270	-69	53483,0	16
