Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-II-T_357907_20180829_1.vld,,
Source Device: Minilog-II-T-357907,,
Study Description: VTS,,
Minilog Initialized: 2017-08-17 09:49:45 (UTC-4),,
Study Start Time: 2017-08-17 10:00:00,,
Study Stop Time: 2018-08-29 09:00:00,,
Sample Interval: 01:00:00,,
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
28/05/2018,20:00:00,-0.52
28/05/2018,21:00:00,-0.51
28/05/2018,22:00:00,-0.48
28/05/2018,23:00:00,-0.44
29/05/2018,0:00:00,-0.38
29/05/2018,1:00:00,-0.34
29/05/2018,2:00:00,-0.33
29/05/2018,3:00:00,-0.33
29/05/2018,4:00:00,-0.33
29/05/2018,5:00:00,-0.33
29/05/2018,6:00:00,-0.33
29/05/2018,7:00:00,-0.34
29/05/2018,8:00:00,-0.35
29/05/2018,9:00:00,-0.36
29/05/2018,10:00:00,-0.37
29/05/2018,11:00:00,-0.35
29/05/2018,12:00:00,-0.34
29/05/2018,13:00:00,-0.33
29/05/2018,14:00:00,-0.33
29/05/2018,15:00:00,-0.32
29/05/2018,16:00:00,-0.32
29/05/2018,17:00:00,-0.32
29/05/2018,18:00:00,-0.31
29/05/2018,19:00:00,-0.32
29/05/2018,20:00:00,-0.32
29/05/2018,21:00:00,-0.33
29/05/2018,22:00:00,-0.32
29/05/2018,23:00:00,-0.32
30/05/2018,0:00:00,-0.31
30/05/2018,1:00:00,-0.3
30/05/2018,2:00:00,-0.31
30/05/2018,3:00:00,-0.31
30/05/2018,4:00:00,-0.31
30/05/2018,5:00:00,-0.31
30/05/2018,6:00:00,-0.31
30/05/2018,7:00:00,-0.32
30/05/2018,8:00:00,-0.33
30/05/2018,9:00:00,-0.35
30/05/2018,10:00:00,-0.36
30/05/2018,11:00:00,-0.35
30/05/2018,12:00:00,-0.34
30/05/2018,13:00:00,-0.32
30/05/2018,14:00:00,-0.32
30/05/2018,15:00:00,-0.31
30/05/2018,16:00:00,-0.31
30/05/2018,17:00:00,-0.31
30/05/2018,18:00:00,-0.3
30/05/2018,19:00:00,-0.3
30/05/2018,20:00:00,-0.3
30/05/2018,21:00:00,-0.3
30/05/2018,22:00:00,-0.3
30/05/2018,23:00:00,-0.3
31/05/2018,0:00:00,-0.3
31/05/2018,1:00:00,-0.3
31/05/2018,2:00:00,-0.3
31/05/2018,3:00:00,-0.31
31/05/2018,4:00:00,-0.32
31/05/2018,5:00:00,-0.33
31/05/2018,6:00:00,-0.34
31/05/2018,7:00:00,-0.35
31/05/2018,8:00:00,-0.34
31/05/2018,9:00:00,-0.34
31/05/2018,10:00:00,-0.32
31/05/2018,11:00:00,-0.32
31/05/2018,12:00:00,-0.31
31/05/2018,13:00:00,-0.32
31/05/2018,14:00:00,-0.31
31/05/2018,15:00:00,-0.33
31/05/2018,16:00:00,-0.33
31/05/2018,17:00:00,-0.33
31/05/2018,18:00:00,-0.34
31/05/2018,19:00:00,-0.34
31/05/2018,20:00:00,-0.34
31/05/2018,21:00:00,-0.33
31/05/2018,22:00:00,-0.33
31/05/2018,23:00:00,-0.34
01/06/2018,0:00:00,-0.36
01/06/2018,1:00:00,-0.4
01/06/2018,2:00:00,-0.42
01/06/2018,3:00:00,-0.34
01/06/2018,4:00:00,-0.29
01/06/2018,5:00:00,-0.28
01/06/2018,6:00:00,-0.27
01/06/2018,7:00:00,-0.27
01/06/2018,8:00:00,-0.26
01/06/2018,9:00:00,-0.26
01/06/2018,10:00:00,-0.27
01/06/2018,11:00:00,-0.3
01/06/2018,12:00:00,-0.36
01/06/2018,13:00:00,-0.4
01/06/2018,14:00:00,-0.38
01/06/2018,15:00:00,-0.39
01/06/2018,16:00:00,-0.39
01/06/2018,17:00:00,-0.38
01/06/2018,18:00:00,-0.37
01/06/2018,19:00:00,-0.36
01/06/2018,20:00:00,-0.37
01/06/2018,21:00:00,-0.35
01/06/2018,22:00:00,-0.33
01/06/2018,23:00:00,-0.3
02/06/2018,0:00:00,-0.29
02/06/2018,1:00:00,-0.28
02/06/2018,2:00:00,-0.27
02/06/2018,3:00:00,-0.25
02/06/2018,4:00:00,-0.21
02/06/2018,5:00:00,-0.21
02/06/2018,6:00:00,-0.21
02/06/2018,7:00:00,-0.21
02/06/2018,8:00:00,-0.21
02/06/2018,9:00:00,-0.22
02/06/2018,10:00:00,-0.23
02/06/2018,11:00:00,-0.26
02/06/2018,12:00:00,-0.3
02/06/2018,13:00:00,-0.34
02/06/2018,14:00:00,-0.35
02/06/2018,15:00:00,-0.33
02/06/2018,16:00:00,-0.33
02/06/2018,17:00:00,-0.33
02/06/2018,18:00:00,-0.33
02/06/2018,19:00:00,-0.33
02/06/2018,20:00:00,-0.33
02/06/2018,21:00:00,-0.33
02/06/2018,22:00:00,-0.33
02/06/2018,23:00:00,-0.33
03/06/2018,0:00:00,-0.33
03/06/2018,1:00:00,-0.33
03/06/2018,2:00:00,-0.33
03/06/2018,3:00:00,-0.33
03/06/2018,4:00:00,-0.34
03/06/2018,5:00:00,-0.36
03/06/2018,6:00:00,-0.32
03/06/2018,7:00:00,-0.3
03/06/2018,8:00:00,-0.29
03/06/2018,9:00:00,-0.28
03/06/2018,10:00:00,-0.28
03/06/2018,11:00:00,-0.28
03/06/2018,12:00:00,-0.29
03/06/2018,13:00:00,-0.29
03/06/2018,14:00:00,-0.3
03/06/2018,15:00:00,-0.32
03/06/2018,16:00:00,-0.31
03/06/2018,17:00:00,-0.31
03/06/2018,18:00:00,-0.32
03/06/2018,19:00:00,-0.32
03/06/2018,20:00:00,-0.31
03/06/2018,21:00:00,-0.3
03/06/2018,22:00:00,-0.29
03/06/2018,23:00:00,-0.27
04/06/2018,0:00:00,-0.25
04/06/2018,1:00:00,-0.25
04/06/2018,2:00:00,-0.24
04/06/2018,3:00:00,-0.22
04/06/2018,4:00:00,-0.17
04/06/2018,5:00:00,-0.13
04/06/2018,6:00:00,-0.06
04/06/2018,7:00:00,-0.03
04/06/2018,8:00:00,-0.03
04/06/2018,9:00:00,-0.05
04/06/2018,10:00:00,-0.12
04/06/2018,11:00:00,-0.18
04/06/2018,12:00:00,-0.21
04/06/2018,13:00:00,-0.24
04/06/2018,14:00:00,-0.25
04/06/2018,15:00:00,-0.25
04/06/2018,16:00:00,-0.25
04/06/2018,17:00:00,-0.25
04/06/2018,18:00:00,-0.24
04/06/2018,19:00:00,-0.21
04/06/2018,20:00:00,-0.21
04/06/2018,21:00:00,-0.2
04/06/2018,22:00:00,-0.2
04/06/2018,23:00:00,-0.18
05/06/2018,0:00:00,-0.17
05/06/2018,1:00:00,-0.16
05/06/2018,2:00:00,-0.15
05/06/2018,3:00:00,-0.13
05/06/2018,4:00:00,-0.11
05/06/2018,5:00:00,-0.11
05/06/2018,6:00:00,-0.14
05/06/2018,7:00:00,-0.16
05/06/2018,8:00:00,-0.17
05/06/2018,9:00:00,-0.16
05/06/2018,10:00:00,-0.14
05/06/2018,11:00:00,-0.13
05/06/2018,12:00:00,-0.15
05/06/2018,13:00:00,-0.21
05/06/2018,14:00:00,-0.2
05/06/2018,15:00:00,-0.22
05/06/2018,16:00:00,-0.25
05/06/2018,17:00:00,-0.29
05/06/2018,18:00:00,-0.31
05/06/2018,19:00:00,-0.31
05/06/2018,20:00:00,-0.31
05/06/2018,21:00:00,-0.27
05/06/2018,22:00:00,-0.27
05/06/2018,23:00:00,-0.27
06/06/2018,0:00:00,-0.27
06/06/2018,1:00:00,-0.27
06/06/2018,2:00:00,-0.27
06/06/2018,3:00:00,-0.27
06/06/2018,4:00:00,-0.3
06/06/2018,5:00:00,-0.3
06/06/2018,6:00:00,-0.32
06/06/2018,7:00:00,-0.33
06/06/2018,8:00:00,-0.28
06/06/2018,9:00:00,-0.27
06/06/2018,10:00:00,-0.26
06/06/2018,11:00:00,-0.26
06/06/2018,12:00:00,-0.27
06/06/2018,13:00:00,-0.29
06/06/2018,14:00:00,-0.3
06/06/2018,15:00:00,-0.33
06/06/2018,16:00:00,-0.36
06/06/2018,17:00:00,-0.36
06/06/2018,18:00:00,-0.36
06/06/2018,19:00:00,-0.36
06/06/2018,20:00:00,-0.37
06/06/2018,21:00:00,-0.38
06/06/2018,22:00:00,-0.38
06/06/2018,23:00:00,-0.38
07/06/2018,0:00:00,-0.4
07/06/2018,1:00:00,-0.42
07/06/2018,2:00:00,-0.44
07/06/2018,3:00:00,-0.48
07/06/2018,4:00:00,-0.51
07/06/2018,5:00:00,-0.55
07/06/2018,6:00:00,-0.61
07/06/2018,7:00:00,-0.62
07/06/2018,8:00:00,-0.61
07/06/2018,9:00:00,-0.61
07/06/2018,10:00:00,-0.61
07/06/2018,11:00:00,-0.61
07/06/2018,12:00:00,-0.61
07/06/2018,13:00:00,-0.61
07/06/2018,14:00:00,-0.61
07/06/2018,15:00:00,-0.62
07/06/2018,16:00:00,-0.62
07/06/2018,17:00:00,-0.6
07/06/2018,18:00:00,-0.54
07/06/2018,19:00:00,-0.44
07/06/2018,20:00:00,-0.31
07/06/2018,21:00:00,-0.27
07/06/2018,22:00:00,-0.28
07/06/2018,23:00:00,-0.28
08/06/2018,0:00:00,-0.29
08/06/2018,1:00:00,-0.3
08/06/2018,2:00:00,-0.33
08/06/2018,3:00:00,-0.35
08/06/2018,4:00:00,-0.37
08/06/2018,5:00:00,-0.4
08/06/2018,6:00:00,-0.43
08/06/2018,7:00:00,-0.45
08/06/2018,8:00:00,-0.43
08/06/2018,9:00:00,-0.4
08/06/2018,10:00:00,-0.37
08/06/2018,11:00:00,-0.36
08/06/2018,12:00:00,-0.36
08/06/2018,13:00:00,-0.35
08/06/2018,14:00:00,-0.36
08/06/2018,15:00:00,-0.35
08/06/2018,16:00:00,-0.34
08/06/2018,17:00:00,-0.33
08/06/2018,18:00:00,-0.3
08/06/2018,19:00:00,-0.27
08/06/2018,20:00:00,-0.21
08/06/2018,21:00:00,-0.14
08/06/2018,22:00:00,-0.08
08/06/2018,23:00:00,-0.05
09/06/2018,0:00:00,-0.05
09/06/2018,1:00:00,-0.04
09/06/2018,2:00:00,-0.06
09/06/2018,3:00:00,-0.06
09/06/2018,4:00:00,-0.07
09/06/2018,5:00:00,-0.07
09/06/2018,6:00:00,-0.04
09/06/2018,7:00:00,0.03
09/06/2018,8:00:00,0.09
09/06/2018,9:00:00,0.12
09/06/2018,10:00:00,0.13
09/06/2018,11:00:00,0.13
09/06/2018,12:00:00,0.12
09/06/2018,13:00:00,0.12
09/06/2018,14:00:00,0.12
09/06/2018,15:00:00,0.12
09/06/2018,16:00:00,0.11
09/06/2018,17:00:00,0.11
09/06/2018,18:00:00,0.11
09/06/2018,19:00:00,0.12
09/06/2018,20:00:00,0.11
09/06/2018,21:00:00,0.08
09/06/2018,22:00:00,0.08
09/06/2018,23:00:00,0.07
10/06/2018,0:00:00,0.07
10/06/2018,1:00:00,0.06
10/06/2018,2:00:00,0.05
10/06/2018,3:00:00,0.03
10/06/2018,4:00:00,0.01
10/06/2018,5:00:00,0.01
10/06/2018,6:00:00,0
10/06/2018,7:00:00,0
10/06/2018,8:00:00,0.01
10/06/2018,9:00:00,0.04
10/06/2018,10:00:00,0.05
10/06/2018,11:00:00,0.04
10/06/2018,12:00:00,0.05
10/06/2018,13:00:00,0.05
10/06/2018,14:00:00,0.05
10/06/2018,15:00:00,0.04
10/06/2018,16:00:00,0.02
10/06/2018,17:00:00,-0.01
10/06/2018,18:00:00,-0.04
10/06/2018,19:00:00,-0.05
10/06/2018,20:00:00,-0.06
10/06/2018,21:00:00,-0.09
10/06/2018,22:00:00,-0.11
10/06/2018,23:00:00,-0.14
11/06/2018,0:00:00,-0.16
11/06/2018,1:00:00,-0.17
11/06/2018,2:00:00,-0.19
11/06/2018,3:00:00,-0.2
11/06/2018,4:00:00,-0.22
11/06/2018,5:00:00,-0.24
11/06/2018,6:00:00,-0.25
11/06/2018,7:00:00,-0.25
11/06/2018,8:00:00,-0.25
11/06/2018,9:00:00,-0.23
11/06/2018,10:00:00,-0.23
11/06/2018,11:00:00,-0.23
11/06/2018,12:00:00,-0.22
11/06/2018,13:00:00,-0.22
11/06/2018,14:00:00,-0.21
11/06/2018,15:00:00,-0.23
11/06/2018,16:00:00,-0.26
11/06/2018,17:00:00,-0.28
11/06/2018,18:00:00,-0.28
11/06/2018,19:00:00,-0.28
11/06/2018,20:00:00,-0.29
11/06/2018,21:00:00,-0.29
11/06/2018,22:00:00,-0.25
11/06/2018,23:00:00,-0.23
12/06/2018,0:00:00,-0.26
12/06/2018,1:00:00,-0.28
12/06/2018,2:00:00,-0.3
12/06/2018,3:00:00,-0.32
12/06/2018,4:00:00,-0.33
12/06/2018,5:00:00,-0.33
12/06/2018,6:00:00,-0.32
12/06/2018,7:00:00,-0.3
12/06/2018,8:00:00,-0.25
12/06/2018,9:00:00,-0.23
12/06/2018,10:00:00,-0.22
12/06/2018,11:00:00,-0.25
12/06/2018,12:00:00,-0.28
12/06/2018,13:00:00,-0.3
12/06/2018,14:00:00,-0.3
12/06/2018,15:00:00,-0.31
12/06/2018,16:00:00,-0.32
12/06/2018,17:00:00,-0.32
12/06/2018,18:00:00,-0.32
12/06/2018,19:00:00,-0.34
12/06/2018,20:00:00,-0.35
12/06/2018,21:00:00,-0.39
12/06/2018,22:00:00,-0.44
12/06/2018,23:00:00,-0.52
13/06/2018,0:00:00,-0.52
13/06/2018,1:00:00,-0.5
13/06/2018,2:00:00,-0.48
13/06/2018,3:00:00,-0.43
13/06/2018,4:00:00,-0.38
13/06/2018,5:00:00,-0.33
13/06/2018,6:00:00,-0.22
13/06/2018,7:00:00,-0.15
13/06/2018,8:00:00,-0.09
13/06/2018,9:00:00,-0.03
13/06/2018,10:00:00,-0.01
13/06/2018,11:00:00,0.01
13/06/2018,12:00:00,0.03
13/06/2018,13:00:00,0.04
13/06/2018,14:00:00,0.02
13/06/2018,15:00:00,0.01
13/06/2018,16:00:00,0
13/06/2018,17:00:00,0
13/06/2018,18:00:00,0
13/06/2018,19:00:00,0
13/06/2018,20:00:00,0.01
13/06/2018,21:00:00,0.01
13/06/2018,22:00:00,-0.01
13/06/2018,23:00:00,-0.03
14/06/2018,0:00:00,-0.06
14/06/2018,1:00:00,-0.13
14/06/2018,2:00:00,-0.23
14/06/2018,3:00:00,-0.31
14/06/2018,4:00:00,-0.34
14/06/2018,5:00:00,-0.34
14/06/2018,6:00:00,-0.33
14/06/2018,7:00:00,-0.33
14/06/2018,8:00:00,-0.28
14/06/2018,9:00:00,-0.21
14/06/2018,10:00:00,-0.18
14/06/2018,11:00:00,-0.2
14/06/2018,12:00:00,-0.24
14/06/2018,13:00:00,-0.28
14/06/2018,14:00:00,-0.31
14/06/2018,15:00:00,-0.33
14/06/2018,16:00:00,-0.35
14/06/2018,17:00:00,-0.36
14/06/2018,18:00:00,-0.36
14/06/2018,19:00:00,-0.37
14/06/2018,20:00:00,-0.37
14/06/2018,21:00:00,-0.36
14/06/2018,22:00:00,-0.38
14/06/2018,23:00:00,-0.4
15/06/2018,0:00:00,-0.39
15/06/2018,1:00:00,-0.38
15/06/2018,2:00:00,-0.36
15/06/2018,3:00:00,-0.41
15/06/2018,4:00:00,-0.4
15/06/2018,5:00:00,-0.4
15/06/2018,6:00:00,-0.38
15/06/2018,7:00:00,-0.31
15/06/2018,8:00:00,-0.3
15/06/2018,9:00:00,-0.34
15/06/2018,10:00:00,-0.4
15/06/2018,11:00:00,-0.42
15/06/2018,12:00:00,-0.41
15/06/2018,13:00:00,-0.39
15/06/2018,14:00:00,-0.38
15/06/2018,15:00:00,-0.38
15/06/2018,16:00:00,-0.37
15/06/2018,17:00:00,-0.36
15/06/2018,18:00:00,-0.37
15/06/2018,19:00:00,-0.38
15/06/2018,20:00:00,-0.38
15/06/2018,21:00:00,-0.37
15/06/2018,22:00:00,-0.37
15/06/2018,23:00:00,-0.35
16/06/2018,0:00:00,-0.34
16/06/2018,1:00:00,-0.27
16/06/2018,2:00:00,-0.18
16/06/2018,3:00:00,-0.19
16/06/2018,4:00:00,-0.16
16/06/2018,5:00:00,-0.08
16/06/2018,6:00:00,-0.03
16/06/2018,7:00:00,-0.06
16/06/2018,8:00:00,-0.14
16/06/2018,9:00:00,-0.17
16/06/2018,10:00:00,-0.17
16/06/2018,11:00:00,-0.15
16/06/2018,12:00:00,-0.13
16/06/2018,13:00:00,-0.11
16/06/2018,14:00:00,-0.13
16/06/2018,15:00:00,-0.17
16/06/2018,16:00:00,-0.17
16/06/2018,17:00:00,-0.16
16/06/2018,18:00:00,-0.16
16/06/2018,19:00:00,-0.14
16/06/2018,20:00:00,-0.12
16/06/2018,21:00:00,-0.1
16/06/2018,22:00:00,-0.07
16/06/2018,23:00:00,-0.06
17/06/2018,0:00:00,-0.07
17/06/2018,1:00:00,-0.07
17/06/2018,2:00:00,-0.11
17/06/2018,3:00:00,-0.16
17/06/2018,4:00:00,-0.15
17/06/2018,5:00:00,-0.13
17/06/2018,6:00:00,-0.12
17/06/2018,7:00:00,-0.12
17/06/2018,8:00:00,-0.14
17/06/2018,9:00:00,-0.15
17/06/2018,10:00:00,-0.16
17/06/2018,11:00:00,-0.17
17/06/2018,12:00:00,-0.17
17/06/2018,13:00:00,-0.16
17/06/2018,14:00:00,-0.15
17/06/2018,15:00:00,-0.13
17/06/2018,16:00:00,-0.1
17/06/2018,17:00:00,-0.05
17/06/2018,18:00:00,-0.01
17/06/2018,19:00:00,0
17/06/2018,20:00:00,0.01
17/06/2018,21:00:00,0
17/06/2018,22:00:00,-0.02
17/06/2018,23:00:00,-0.02
18/06/2018,0:00:00,0
18/06/2018,1:00:00,0.04
18/06/2018,2:00:00,0.1
18/06/2018,3:00:00,0.23
18/06/2018,4:00:00,0.39
18/06/2018,5:00:00,0.49
18/06/2018,6:00:00,0.54
18/06/2018,7:00:00,0.56
18/06/2018,8:00:00,0.58
18/06/2018,9:00:00,0.59
18/06/2018,10:00:00,0.59
18/06/2018,11:00:00,0.57
18/06/2018,12:00:00,0.56
18/06/2018,13:00:00,0.57
18/06/2018,14:00:00,0.59
18/06/2018,15:00:00,0.62
18/06/2018,16:00:00,0.65
18/06/2018,17:00:00,0.66
18/06/2018,18:00:00,0.67
18/06/2018,19:00:00,0.68
18/06/2018,20:00:00,0.68
18/06/2018,21:00:00,0.69
18/06/2018,22:00:00,0.69
18/06/2018,23:00:00,0.68
19/06/2018,0:00:00,0.66
19/06/2018,1:00:00,0.64
19/06/2018,2:00:00,0.62
19/06/2018,3:00:00,0.61
19/06/2018,4:00:00,0.6
19/06/2018,5:00:00,0.6
19/06/2018,6:00:00,0.63
19/06/2018,7:00:00,0.64
19/06/2018,8:00:00,0.66
19/06/2018,9:00:00,0.68
19/06/2018,10:00:00,0.69
19/06/2018,11:00:00,0.67
19/06/2018,12:00:00,0.65
19/06/2018,13:00:00,0.56
19/06/2018,14:00:00,0.52
19/06/2018,15:00:00,0.47
19/06/2018,16:00:00,0.44
19/06/2018,17:00:00,0.48
19/06/2018,18:00:00,0.51
19/06/2018,19:00:00,0.52
19/06/2018,20:00:00,0.5
19/06/2018,21:00:00,0.46
19/06/2018,22:00:00,0.45
19/06/2018,23:00:00,0.45
20/06/2018,0:00:00,0.46
20/06/2018,1:00:00,0.44
20/06/2018,2:00:00,0.4
20/06/2018,3:00:00,0.36
20/06/2018,4:00:00,0.37
20/06/2018,5:00:00,0.41
20/06/2018,6:00:00,0.48
20/06/2018,7:00:00,0.51
20/06/2018,8:00:00,0.53
20/06/2018,9:00:00,0.52
20/06/2018,10:00:00,0.53
20/06/2018,11:00:00,0.52
20/06/2018,12:00:00,0.53
20/06/2018,13:00:00,0.52
20/06/2018,14:00:00,0.5
20/06/2018,15:00:00,0.47
20/06/2018,16:00:00,0.47
20/06/2018,17:00:00,0.49
20/06/2018,18:00:00,0.52
20/06/2018,19:00:00,0.54
20/06/2018,20:00:00,0.57
20/06/2018,21:00:00,0.59
20/06/2018,22:00:00,0.61
20/06/2018,23:00:00,0.61
21/06/2018,0:00:00,0.6
21/06/2018,1:00:00,0.54
21/06/2018,2:00:00,0.54
21/06/2018,3:00:00,0.52
21/06/2018,4:00:00,0.52
21/06/2018,5:00:00,0.53
21/06/2018,6:00:00,0.55
21/06/2018,7:00:00,0.59
21/06/2018,8:00:00,0.63
21/06/2018,9:00:00,0.65
21/06/2018,10:00:00,0.64
21/06/2018,11:00:00,0.6
21/06/2018,12:00:00,0.59
21/06/2018,13:00:00,0.55
21/06/2018,14:00:00,0.51
21/06/2018,15:00:00,0.5
21/06/2018,16:00:00,0.5
21/06/2018,17:00:00,0.5
21/06/2018,18:00:00,0.51
21/06/2018,19:00:00,0.54
21/06/2018,20:00:00,0.59
21/06/2018,21:00:00,0.61
21/06/2018,22:00:00,0.6
21/06/2018,23:00:00,0.6
22/06/2018,0:00:00,0.6
22/06/2018,1:00:00,0.6
22/06/2018,2:00:00,0.57
22/06/2018,3:00:00,0.5
22/06/2018,4:00:00,0.48
22/06/2018,5:00:00,0.49
22/06/2018,6:00:00,0.49
22/06/2018,7:00:00,0.49
22/06/2018,8:00:00,0.51
22/06/2018,9:00:00,0.53
22/06/2018,10:00:00,0.59
22/06/2018,11:00:00,0.65
22/06/2018,12:00:00,0.66
22/06/2018,13:00:00,0.61
22/06/2018,14:00:00,0.55
22/06/2018,15:00:00,0.44
22/06/2018,16:00:00,0.4
22/06/2018,17:00:00,0.39
22/06/2018,18:00:00,0.39
22/06/2018,19:00:00,0.42
22/06/2018,20:00:00,0.49
22/06/2018,21:00:00,0.59
22/06/2018,22:00:00,0.63
22/06/2018,23:00:00,0.66
23/06/2018,0:00:00,0.69
23/06/2018,1:00:00,0.71
23/06/2018,2:00:00,0.7
23/06/2018,3:00:00,0.68
23/06/2018,4:00:00,0.65
23/06/2018,5:00:00,0.55
23/06/2018,6:00:00,0.52
23/06/2018,7:00:00,0.53
23/06/2018,8:00:00,0.6
23/06/2018,9:00:00,0.65
23/06/2018,10:00:00,0.72
23/06/2018,11:00:00,0.78
23/06/2018,12:00:00,0.86
23/06/2018,13:00:00,0.86
23/06/2018,14:00:00,0.78
23/06/2018,15:00:00,0.74
23/06/2018,16:00:00,0.73
23/06/2018,17:00:00,0.72
23/06/2018,18:00:00,0.73
23/06/2018,19:00:00,0.71
23/06/2018,20:00:00,0.57
23/06/2018,21:00:00,0.5
23/06/2018,22:00:00,0.47
23/06/2018,23:00:00,0.52
24/06/2018,0:00:00,0.57
24/06/2018,1:00:00,0.61
24/06/2018,2:00:00,0.71
24/06/2018,3:00:00,0.78
24/06/2018,4:00:00,0.76
24/06/2018,5:00:00,0.74
24/06/2018,6:00:00,0.77
24/06/2018,7:00:00,0.94
24/06/2018,8:00:00,0.99
24/06/2018,9:00:00,1.13
24/06/2018,10:00:00,1.15
24/06/2018,11:00:00,1.09
24/06/2018,12:00:00,1.09
24/06/2018,13:00:00,1.06
24/06/2018,14:00:00,1.04
24/06/2018,15:00:00,1
24/06/2018,16:00:00,1.01
24/06/2018,17:00:00,1
24/06/2018,18:00:00,1.03
24/06/2018,19:00:00,0.9
24/06/2018,20:00:00,0.86
24/06/2018,21:00:00,0.91
24/06/2018,22:00:00,0.83
24/06/2018,23:00:00,0.79
25/06/2018,0:00:00,0.79
25/06/2018,1:00:00,0.75
25/06/2018,2:00:00,0.73
25/06/2018,3:00:00,0.75
25/06/2018,4:00:00,0.82
25/06/2018,5:00:00,0.83
25/06/2018,6:00:00,0.83
25/06/2018,7:00:00,0.81
25/06/2018,8:00:00,0.78
25/06/2018,9:00:00,0.77
25/06/2018,10:00:00,0.74
25/06/2018,11:00:00,0.71
25/06/2018,12:00:00,0.69
25/06/2018,13:00:00,0.64
25/06/2018,14:00:00,0.61
25/06/2018,15:00:00,0.63
25/06/2018,16:00:00,0.7
25/06/2018,17:00:00,0.72
25/06/2018,18:00:00,0.73
25/06/2018,19:00:00,0.73
25/06/2018,20:00:00,0.73
25/06/2018,21:00:00,0.73
25/06/2018,22:00:00,0.73
25/06/2018,23:00:00,0.74
26/06/2018,0:00:00,0.87
26/06/2018,1:00:00,0.67
26/06/2018,2:00:00,0.67
26/06/2018,3:00:00,0.69
26/06/2018,4:00:00,0.68
26/06/2018,5:00:00,0.68
26/06/2018,6:00:00,0.68
26/06/2018,7:00:00,0.77
26/06/2018,8:00:00,0.75
26/06/2018,9:00:00,0.72
26/06/2018,10:00:00,0.7
26/06/2018,11:00:00,0.72
26/06/2018,12:00:00,0.75
26/06/2018,13:00:00,0.58
26/06/2018,14:00:00,0.46
26/06/2018,15:00:00,0.41
26/06/2018,16:00:00,0.39
26/06/2018,17:00:00,0.38
26/06/2018,18:00:00,0.39
26/06/2018,19:00:00,0.39
26/06/2018,20:00:00,0.38
26/06/2018,21:00:00,0.34
26/06/2018,22:00:00,0.31
26/06/2018,23:00:00,0.32
27/06/2018,0:00:00,0.35
27/06/2018,1:00:00,0.42
27/06/2018,2:00:00,0.53
27/06/2018,3:00:00,0.82
27/06/2018,4:00:00,0.92
27/06/2018,5:00:00,0.86
27/06/2018,6:00:00,0.6
27/06/2018,7:00:00,0.42
27/06/2018,8:00:00,0.36
27/06/2018,9:00:00,0.35
27/06/2018,10:00:00,0.35
27/06/2018,11:00:00,0.36
27/06/2018,12:00:00,0.33
27/06/2018,13:00:00,0.31
27/06/2018,14:00:00,0.28
27/06/2018,15:00:00,0.27
27/06/2018,16:00:00,0.27
27/06/2018,17:00:00,0.27
27/06/2018,18:00:00,0.27
27/06/2018,19:00:00,0.26
27/06/2018,20:00:00,0.26
27/06/2018,21:00:00,0.26
27/06/2018,22:00:00,0.26
27/06/2018,23:00:00,0.27
28/06/2018,0:00:00,0.28
28/06/2018,1:00:00,0.34
28/06/2018,2:00:00,0.38
28/06/2018,3:00:00,0.41
28/06/2018,4:00:00,0.41
28/06/2018,5:00:00,0.4
28/06/2018,6:00:00,0.38
28/06/2018,7:00:00,0.35
28/06/2018,8:00:00,0.31
28/06/2018,9:00:00,0.28
28/06/2018,10:00:00,0.26
28/06/2018,11:00:00,0.26
28/06/2018,12:00:00,0.27
28/06/2018,13:00:00,0.28
28/06/2018,14:00:00,0.28
28/06/2018,15:00:00,0.28
28/06/2018,16:00:00,0.27
28/06/2018,17:00:00,0.27
28/06/2018,18:00:00,0.27
28/06/2018,19:00:00,0.28
28/06/2018,20:00:00,0.28
28/06/2018,21:00:00,0.28
28/06/2018,22:00:00,0.28
28/06/2018,23:00:00,0.26
29/06/2018,0:00:00,0.25
29/06/2018,1:00:00,0.23
29/06/2018,2:00:00,0.23
29/06/2018,3:00:00,0.22
29/06/2018,4:00:00,0.22
29/06/2018,5:00:00,0.22
29/06/2018,6:00:00,0.22
29/06/2018,7:00:00,0.23
29/06/2018,8:00:00,0.23
29/06/2018,9:00:00,0.23
29/06/2018,10:00:00,0.23
29/06/2018,11:00:00,0.23
29/06/2018,12:00:00,0.22
29/06/2018,13:00:00,0.22
29/06/2018,14:00:00,0.21
29/06/2018,15:00:00,0.21
29/06/2018,16:00:00,0.21
29/06/2018,17:00:00,0.21
29/06/2018,18:00:00,0.21
29/06/2018,19:00:00,0.22
29/06/2018,20:00:00,0.22
29/06/2018,21:00:00,0.23
29/06/2018,22:00:00,0.22
29/06/2018,23:00:00,0.22
30/06/2018,0:00:00,0.21
30/06/2018,1:00:00,0.21
30/06/2018,2:00:00,0.2
30/06/2018,3:00:00,0.21
30/06/2018,4:00:00,0.23
30/06/2018,5:00:00,0.22
30/06/2018,6:00:00,0.21
30/06/2018,7:00:00,0.21
30/06/2018,8:00:00,0.21
30/06/2018,9:00:00,0.21
30/06/2018,10:00:00,0.21
30/06/2018,11:00:00,0.22
30/06/2018,12:00:00,0.23
30/06/2018,13:00:00,0.22
