Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180721_1.vld
Source Device: Minilog-TD-4338
Study Description: GP269F
Minilog Initialized: 2018-07-21 12:36:50 (UTC-3)
Study Start Time: 2018-07-21 12:36:50
Study Stop Time: 2018-07-21 14:04:39
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-07-21,13:20:09,6.42,328.02
2018-07-21,13:20:10,6.42,328.02
2018-07-21,13:20:11,6.52,328.02
2018-07-21,13:20:12,6.52,328.02
2018-07-21,13:20:13,6.42,328.02
2018-07-21,13:20:14,6.42,328.02
2018-07-21,13:20:15,6.42,328.02
2018-07-21,13:20:16,6.42,328.02
2018-07-21,13:20:17,6.42,328.02
2018-07-21,13:20:18,6.42,328.02
2018-07-21,13:20:19,6.42,328.02
2018-07-21,13:20:20,6.42,328.02
2018-07-21,13:20:21,6.42,328.02
2018-07-21,13:20:22,6.42,328.02
2018-07-21,13:20:23,6.42,328.02
2018-07-21,13:20:24,6.42,328.02
2018-07-21,13:20:25,6.42,328.02
2018-07-21,13:20:26,6.42,328.02
2018-07-21,13:20:27,6.42,328.02
2018-07-21,13:20:28,6.42,328.02
2018-07-21,13:20:29,6.42,328.02
2018-07-21,13:20:30,6.42,328.02
2018-07-21,13:20:31,6.42,328.02
2018-07-21,13:20:32,6.42,328.02
2018-07-21,13:20:33,6.42,328.02
2018-07-21,13:20:34,6.42,328.02
2018-07-21,13:20:35,6.42,328.02
2018-07-21,13:20:36,6.52,328.02
2018-07-21,13:20:37,6.42,328.02
2018-07-21,13:20:38,6.42,328.02
2018-07-21,13:20:39,6.42,328.02
2018-07-21,13:20:40,6.52,328.02
2018-07-21,13:20:41,6.42,326.03
2018-07-21,13:20:42,6.42,328.02
2018-07-21,13:20:43,6.52,326.03
2018-07-21,13:20:44,6.42,328.02
2018-07-21,13:20:45,6.52,326.03
2018-07-21,13:20:46,6.42,326.03
2018-07-21,13:20:47,6.52,326.03
2018-07-21,13:20:48,6.52,326.03
2018-07-21,13:20:49,6.42,326.03
2018-07-21,13:20:50,6.42,326.03
2018-07-21,13:20:51,6.52,326.03
2018-07-21,13:20:52,6.52,326.03
2018-07-21,13:20:53,6.52,326.03
2018-07-21,13:20:54,6.52,326.03
2018-07-21,13:20:55,6.52,326.03
2018-07-21,13:20:56,6.52,326.03
2018-07-21,13:20:57,6.52,326.03
2018-07-21,13:20:58,6.52,326.03
2018-07-21,13:20:59,6.52,326.03
2018-07-21,13:21:00,6.52,326.03
2018-07-21,13:21:01,6.52,326.03
2018-07-21,13:21:02,6.52,326.03
2018-07-21,13:21:03,6.52,324.04
2018-07-21,13:21:04,6.52,324.04
2018-07-21,13:21:05,6.52,326.03
2018-07-21,13:21:06,6.52,326.03
2018-07-21,13:21:07,6.52,324.04
2018-07-21,13:21:08,6.52,324.04
2018-07-21,13:21:09,6.52,324.04
2018-07-21,13:21:10,6.52,324.04
2018-07-21,13:21:11,6.52,324.04
2018-07-21,13:21:12,6.52,324.04
2018-07-21,13:21:13,6.52,324.04
2018-07-21,13:21:14,6.52,324.04
2018-07-21,13:21:15,6.52,324.04
2018-07-21,13:21:16,6.52,324.04
2018-07-21,13:21:17,6.52,324.04
2018-07-21,13:21:18,6.52,324.04
2018-07-21,13:21:19,6.52,324.04
2018-07-21,13:21:20,6.52,324.04
2018-07-21,13:21:21,6.52,324.04
2018-07-21,13:21:22,6.52,324.04
2018-07-21,13:21:23,6.52,324.04
2018-07-21,13:21:24,6.52,324.04
2018-07-21,13:21:25,6.42,324.04
2018-07-21,13:21:26,6.42,324.04
2018-07-21,13:21:27,6.42,324.04
2018-07-21,13:21:28,6.52,324.04
2018-07-21,13:21:29,6.52,322.05
2018-07-21,13:21:30,6.42,322.05
2018-07-21,13:21:31,6.42,324.04
2018-07-21,13:21:32,6.42,322.05
2018-07-21,13:21:33,6.42,322.05
2018-07-21,13:21:34,6.42,322.05
2018-07-21,13:21:35,6.42,322.05
2018-07-21,13:21:36,6.42,322.05
2018-07-21,13:21:37,6.42,322.05
2018-07-21,13:21:38,6.42,322.05
2018-07-21,13:21:39,6.42,322.05
2018-07-21,13:21:40,6.42,322.05
2018-07-21,13:21:41,6.42,322.05
2018-07-21,13:21:42,6.42,322.05
2018-07-21,13:21:43,6.42,322.05
2018-07-21,13:21:44,6.42,320.06
2018-07-21,13:21:45,6.42,322.05
2018-07-21,13:21:46,6.42,322.05
2018-07-21,13:21:47,6.42,320.06
2018-07-21,13:21:48,6.42,322.05
2018-07-21,13:21:49,6.42,320.06
2018-07-21,13:21:50,6.42,320.06
2018-07-21,13:21:51,6.42,320.06
2018-07-21,13:21:52,6.42,320.06
2018-07-21,13:21:53,6.42,320.06
2018-07-21,13:21:54,6.42,320.06
2018-07-21,13:21:55,6.52,320.06
2018-07-21,13:21:56,6.42,320.06
2018-07-21,13:21:57,6.42,320.06
2018-07-21,13:21:58,6.42,320.06
2018-07-21,13:21:59,6.42,320.06
2018-07-21,13:22:00,6.42,320.06
2018-07-21,13:22:01,6.42,320.06
2018-07-21,13:22:02,6.52,320.06
2018-07-21,13:22:03,6.42,320.06
2018-07-21,13:22:04,6.42,318.08
2018-07-21,13:22:05,6.42,318.08
2018-07-21,13:22:06,6.52,318.08
2018-07-21,13:22:07,6.52,318.08
2018-07-21,13:22:08,6.42,318.08
2018-07-21,13:22:09,6.42,318.08
2018-07-21,13:22:10,6.42,318.08
2018-07-21,13:22:11,6.42,318.08
2018-07-21,13:22:12,6.52,318.08
2018-07-21,13:22:13,6.52,318.08
2018-07-21,13:22:14,6.42,316.09
2018-07-21,13:22:15,6.52,316.09
2018-07-21,13:22:16,6.52,316.09
2018-07-21,13:22:17,6.42,316.09
2018-07-21,13:22:18,6.42,316.09
2018-07-21,13:22:19,6.52,316.09
2018-07-21,13:22:20,6.42,316.09
2018-07-21,13:22:21,6.52,316.09
2018-07-21,13:22:22,6.52,316.09
2018-07-21,13:22:23,6.52,314.10
2018-07-21,13:22:24,6.52,314.10
2018-07-21,13:22:25,6.52,314.10
2018-07-21,13:22:26,6.42,314.10
2018-07-21,13:22:27,6.42,314.10
2018-07-21,13:22:28,6.42,312.11
2018-07-21,13:22:29,6.52,312.11
2018-07-21,13:22:30,6.42,312.11
2018-07-21,13:22:31,6.52,312.11
2018-07-21,13:22:32,6.52,312.11
2018-07-21,13:22:33,6.42,312.11
2018-07-21,13:22:34,6.52,310.12
2018-07-21,13:22:35,6.52,310.12
2018-07-21,13:22:36,6.52,310.12
2018-07-21,13:22:37,6.52,310.12
2018-07-21,13:22:38,6.52,310.12
2018-07-21,13:22:39,6.52,310.12
2018-07-21,13:22:40,6.42,308.14
2018-07-21,13:22:41,6.52,308.14
2018-07-21,13:22:42,6.42,308.14
2018-07-21,13:22:43,6.42,308.14
2018-07-21,13:22:44,6.42,308.14
2018-07-21,13:22:45,6.42,306.15
2018-07-21,13:22:46,6.42,306.15
2018-07-21,13:22:47,6.52,306.15
2018-07-21,13:22:48,6.52,306.15
2018-07-21,13:22:49,6.52,304.16
2018-07-21,13:22:50,6.52,304.16
2018-07-21,13:22:51,6.52,304.16
2018-07-21,13:22:52,6.52,304.16
2018-07-21,13:22:53,6.52,302.17
2018-07-21,13:22:54,6.52,302.17
2018-07-21,13:22:55,6.52,302.17
2018-07-21,13:22:56,6.52,300.18
2018-07-21,13:22:57,6.52,300.18
2018-07-21,13:22:58,6.52,300.18
2018-07-21,13:22:59,6.52,300.18
2018-07-21,13:23:00,6.52,298.20
2018-07-21,13:23:01,6.52,298.20
2018-07-21,13:23:02,6.52,298.20
2018-07-21,13:23:03,6.52,296.21
2018-07-21,13:23:04,6.52,296.21
2018-07-21,13:23:05,6.52,296.21
2018-07-21,13:23:06,6.52,296.21
2018-07-21,13:23:07,6.52,294.22
2018-07-21,13:23:08,6.52,292.23
2018-07-21,13:23:09,6.52,292.23
2018-07-21,13:23:10,6.52,292.23
2018-07-21,13:23:11,6.52,292.23
2018-07-21,13:23:12,6.52,290.24
2018-07-21,13:23:13,6.52,290.24
2018-07-21,13:23:14,6.52,288.26
2018-07-21,13:23:15,6.52,288.26
2018-07-21,13:23:16,6.52,288.26
2018-07-21,13:23:17,6.42,286.27
2018-07-21,13:23:18,6.52,286.27
2018-07-21,13:23:19,6.52,284.28
2018-07-21,13:23:20,6.52,284.28
2018-07-21,13:23:21,6.52,284.28
2018-07-21,13:23:22,6.52,282.29
2018-07-21,13:23:23,6.52,282.29
2018-07-21,13:23:24,6.52,280.30
2018-07-21,13:23:25,6.52,280.30
2018-07-21,13:23:26,6.52,280.30
2018-07-21,13:23:27,6.52,278.32
2018-07-21,13:23:28,6.52,278.32
2018-07-21,13:23:29,6.52,276.33
2018-07-21,13:23:30,6.52,276.33
2018-07-21,13:23:31,6.52,274.34
2018-07-21,13:23:32,6.52,274.34
2018-07-21,13:23:33,6.52,274.34
2018-07-21,13:23:34,6.42,272.35
2018-07-21,13:23:35,6.52,272.35
2018-07-21,13:23:36,6.52,270.36
2018-07-21,13:23:37,6.52,270.36
2018-07-21,13:23:38,6.42,268.38
2018-07-21,13:23:39,6.52,268.38
2018-07-21,13:23:40,6.52,268.38
2018-07-21,13:23:41,6.52,266.39
2018-07-21,13:23:42,6.52,264.40
2018-07-21,13:23:43,6.52,264.40
2018-07-21,13:23:44,6.42,264.40
2018-07-21,13:23:45,6.52,262.41
2018-07-21,13:23:46,6.52,260.42
2018-07-21,13:23:47,6.52,260.42
2018-07-21,13:23:48,6.42,260.42
2018-07-21,13:23:49,6.42,258.44
2018-07-21,13:23:50,6.42,258.44
2018-07-21,13:23:51,6.42,256.45
2018-07-21,13:23:52,6.42,256.45
2018-07-21,13:23:53,6.42,254.46
2018-07-21,13:23:54,6.42,254.46
2018-07-21,13:23:55,6.33,252.47
2018-07-21,13:23:56,6.33,252.47
2018-07-21,13:23:57,6.33,250.48
2018-07-21,13:23:58,6.33,250.48
2018-07-21,13:23:59,6.33,250.48
2018-07-21,13:24:00,6.33,248.50
2018-07-21,13:24:01,6.23,248.50
2018-07-21,13:24:02,6.23,246.51
2018-07-21,13:24:03,6.23,246.51
2018-07-21,13:24:04,6.23,246.51
2018-07-21,13:24:05,6.23,244.52
2018-07-21,13:24:06,6.23,242.53
2018-07-21,13:24:07,6.23,242.53
2018-07-21,13:24:08,6.23,242.53
2018-07-21,13:24:09,6.23,240.54
2018-07-21,13:24:10,6.14,240.54
2018-07-21,13:24:11,6.14,240.54
2018-07-21,13:24:12,6.14,238.56
2018-07-21,13:24:13,6.04,236.57
2018-07-21,13:24:14,6.14,236.57
2018-07-21,13:24:15,6.04,236.57
2018-07-21,13:24:16,6.04,234.58
2018-07-21,13:24:17,6.04,234.58
2018-07-21,13:24:18,6.04,232.59
2018-07-21,13:24:19,6.04,232.59
2018-07-21,13:24:20,6.04,230.60
2018-07-21,13:24:21,6.04,228.62
2018-07-21,13:24:22,6.04,228.62
2018-07-21,13:24:23,6.04,228.62
2018-07-21,13:24:24,6.04,226.63
2018-07-21,13:24:25,5.95,226.63
2018-07-21,13:24:26,5.95,224.64
2018-07-21,13:24:27,5.95,224.64
2018-07-21,13:24:28,5.95,222.65
2018-07-21,13:24:29,5.95,222.65
2018-07-21,13:24:30,5.95,220.66
2018-07-21,13:24:31,5.86,220.66
2018-07-21,13:24:32,5.86,218.68
2018-07-21,13:24:33,5.95,218.68
2018-07-21,13:24:34,5.95,218.68
2018-07-21,13:24:35,5.86,216.69
2018-07-21,13:24:36,5.86,216.69
2018-07-21,13:24:37,5.95,214.70
2018-07-21,13:24:38,5.95,214.70
2018-07-21,13:24:39,5.95,212.71
2018-07-21,13:24:40,5.95,212.71
2018-07-21,13:24:41,5.86,212.71
2018-07-21,13:24:42,5.86,210.72
2018-07-21,13:24:43,5.86,208.74
2018-07-21,13:24:44,5.86,208.74
2018-07-21,13:24:45,5.86,208.74
2018-07-21,13:24:46,5.76,206.75
2018-07-21,13:24:47,5.76,204.76
2018-07-21,13:24:48,5.67,204.76
2018-07-21,13:24:49,5.67,204.76
2018-07-21,13:24:50,5.67,202.77
2018-07-21,13:24:51,5.57,200.78
2018-07-21,13:24:52,5.57,200.78
2018-07-21,13:24:53,5.48,200.78
2018-07-21,13:24:54,5.57,198.80
2018-07-21,13:24:55,5.48,198.80
2018-07-21,13:24:56,5.48,196.81
2018-07-21,13:24:57,5.48,196.81
2018-07-21,13:24:58,5.38,194.82
2018-07-21,13:24:59,5.38,194.82
2018-07-21,13:25:00,5.38,192.83
2018-07-21,13:25:01,5.38,192.83
2018-07-21,13:25:02,5.38,190.84
2018-07-21,13:25:03,5.38,190.84
2018-07-21,13:25:04,5.38,188.86
2018-07-21,13:25:05,5.38,188.86
2018-07-21,13:25:06,5.38,188.86
2018-07-21,13:25:07,5.38,186.87
2018-07-21,13:25:08,5.38,184.88
2018-07-21,13:25:09,5.38,184.88
2018-07-21,13:25:10,5.29,184.88
2018-07-21,13:25:11,5.29,182.89
2018-07-21,13:25:12,5.19,180.90
2018-07-21,13:25:13,5.19,180.90
2018-07-21,13:25:14,5.19,178.92
2018-07-21,13:25:15,5.19,178.92
2018-07-21,13:25:16,5.19,178.92
2018-07-21,13:25:17,5.10,176.93
2018-07-21,13:25:18,5.10,176.93
2018-07-21,13:25:19,5.10,174.94
2018-07-21,13:25:20,5.10,174.94
2018-07-21,13:25:21,5.00,172.95
2018-07-21,13:25:22,5.00,172.95
2018-07-21,13:25:23,5.00,170.96
2018-07-21,13:25:24,4.91,170.96
2018-07-21,13:25:25,4.91,168.98
2018-07-21,13:25:26,4.91,168.98
2018-07-21,13:25:27,4.81,166.99
2018-07-21,13:25:28,4.72,165.00
2018-07-21,13:25:29,4.72,165.00
2018-07-21,13:25:30,4.62,165.00
2018-07-21,13:25:31,4.62,163.01
2018-07-21,13:25:32,4.43,161.02
2018-07-21,13:25:33,4.43,161.02
2018-07-21,13:25:34,4.24,161.02
2018-07-21,13:25:35,4.24,159.04
2018-07-21,13:25:36,4.15,159.04
2018-07-21,13:25:37,4.15,157.05
2018-07-21,13:25:38,4.15,157.05
2018-07-21,13:25:39,4.15,155.06
2018-07-21,13:25:40,4.05,155.06
2018-07-21,13:25:41,4.05,153.07
2018-07-21,13:25:42,3.96,153.07
2018-07-21,13:25:43,3.96,153.07
2018-07-21,13:25:44,3.96,151.08
2018-07-21,13:25:45,3.86,151.08
2018-07-21,13:25:46,3.77,149.10
2018-07-21,13:25:47,3.77,149.10
2018-07-21,13:25:48,3.67,147.11
2018-07-21,13:25:49,3.67,147.11
2018-07-21,13:25:50,3.58,147.11
2018-07-21,13:25:51,3.58,145.12
2018-07-21,13:25:52,3.48,145.12
2018-07-21,13:25:53,3.48,143.13
2018-07-21,13:25:54,3.48,143.13
2018-07-21,13:25:55,3.38,141.14
2018-07-21,13:25:56,3.38,141.14
2018-07-21,13:25:57,3.29,139.16
2018-07-21,13:25:58,3.29,139.16
2018-07-21,13:25:59,3.29,139.16
2018-07-21,13:26:00,3.29,139.16
2018-07-21,13:26:01,3.29,137.17
2018-07-21,13:26:02,3.19,135.18
2018-07-21,13:26:03,3.10,135.18
2018-07-21,13:26:04,3.10,133.19
2018-07-21,13:26:05,3.00,133.19
2018-07-21,13:26:06,3.00,133.19
2018-07-21,13:26:07,3.00,131.20
2018-07-21,13:26:08,3.00,131.20
2018-07-21,13:26:09,3.00,129.22
2018-07-21,13:26:10,2.90,129.22
2018-07-21,13:26:11,2.90,129.22
2018-07-21,13:26:12,2.90,127.23
2018-07-21,13:26:13,2.81,125.24
2018-07-21,13:26:14,2.71,125.24
2018-07-21,13:26:15,2.71,125.24
2018-07-21,13:26:16,2.71,123.25
2018-07-21,13:26:17,2.71,121.26
2018-07-21,13:26:18,2.62,121.26
2018-07-21,13:26:19,2.62,121.26
2018-07-21,13:26:20,2.62,119.28
2018-07-21,13:26:21,2.62,119.28
2018-07-21,13:26:22,2.62,117.29
2018-07-21,13:26:23,2.62,117.29
2018-07-21,13:26:24,2.52,115.30
2018-07-21,13:26:25,2.52,115.30
2018-07-21,13:26:26,2.52,113.31
2018-07-21,13:26:27,2.42,113.31
2018-07-21,13:26:28,2.42,111.32
2018-07-21,13:26:29,2.42,111.32
2018-07-21,13:26:30,2.42,109.34
2018-07-21,13:26:31,2.42,109.34
2018-07-21,13:26:32,2.33,107.35
2018-07-21,13:26:33,2.23,105.36
2018-07-21,13:26:34,2.23,105.36
2018-07-21,13:26:35,2.23,103.37
2018-07-21,13:26:36,2.23,101.38
2018-07-21,13:26:37,2.13,101.38
2018-07-21,13:26:38,2.13,101.38
2018-07-21,13:26:39,2.04,99.40
2018-07-21,13:26:40,1.94,99.40
2018-07-21,13:26:41,1.94,97.41
2018-07-21,13:26:42,1.94,95.42
2018-07-21,13:26:43,1.94,95.42
2018-07-21,13:26:44,1.94,93.43
2018-07-21,13:26:45,1.84,93.43
2018-07-21,13:26:46,1.75,91.44
2018-07-21,13:26:47,1.75,89.46
2018-07-21,13:26:48,1.75,89.46
2018-07-21,13:26:49,1.65,87.47
2018-07-21,13:26:50,1.65,87.47
2018-07-21,13:26:51,1.55,85.48
2018-07-21,13:26:52,1.55,85.48
2018-07-21,13:26:53,1.46,83.49
2018-07-21,13:26:54,1.36,81.50
2018-07-21,13:26:55,1.26,81.50
2018-07-21,13:26:56,1.26,79.52
2018-07-21,13:26:57,1.16,79.52
2018-07-21,13:26:58,0.97,77.53
2018-07-21,13:26:59,0.97,75.54
2018-07-21,13:27:00,0.87,75.54
2018-07-21,13:27:01,0.87,73.55
2018-07-21,13:27:02,0.77,71.56
2018-07-21,13:27:03,0.68,71.56
2018-07-21,13:27:04,0.68,69.58
2018-07-21,13:27:05,0.68,69.58
2018-07-21,13:27:06,0.58,67.59
2018-07-21,13:27:07,0.58,67.59
2018-07-21,13:27:08,0.58,65.60
2018-07-21,13:27:09,0.58,65.60
2018-07-21,13:27:10,0.58,63.61
2018-07-21,13:27:11,0.58,63.61
2018-07-21,13:27:12,0.58,61.62
2018-07-21,13:27:13,0.58,59.64
2018-07-21,13:27:14,0.68,59.64
2018-07-21,13:27:15,0.68,61.62
2018-07-21,13:27:16,0.68,59.64
2018-07-21,13:27:17,0.68,59.64
2018-07-21,13:27:18,0.68,59.64
2018-07-21,13:27:19,0.68,59.64
2018-07-21,13:27:20,0.68,59.64
2018-07-21,13:27:21,0.68,59.64
2018-07-21,13:27:22,0.68,59.64
2018-07-21,13:27:23,0.77,59.64
2018-07-21,13:27:24,0.68,59.64
2018-07-21,13:27:25,0.77,59.64
2018-07-21,13:27:26,0.68,59.64
2018-07-21,13:27:27,0.68,59.64
2018-07-21,13:27:28,0.68,59.64
2018-07-21,13:27:29,0.68,59.64
2018-07-21,13:27:30,0.68,59.64
2018-07-21,13:27:31,0.77,59.64
2018-07-21,13:27:32,0.68,59.64
2018-07-21,13:27:33,0.68,59.64
2018-07-21,13:27:34,0.68,59.64
2018-07-21,13:27:35,0.68,59.64
2018-07-21,13:27:36,0.68,59.64
2018-07-21,13:27:37,0.68,59.64
2018-07-21,13:27:38,0.68,59.64
2018-07-21,13:27:39,0.68,59.64
2018-07-21,13:27:40,0.68,59.64
2018-07-21,13:27:41,0.68,59.64
2018-07-21,13:27:42,0.68,59.64
2018-07-21,13:27:43,0.68,59.64
2018-07-21,13:27:44,0.68,59.64
2018-07-21,13:27:45,0.68,59.64
2018-07-21,13:27:46,0.68,57.65
2018-07-21,13:27:47,0.68,59.64
2018-07-21,13:27:48,0.68,59.64
2018-07-21,13:27:49,0.68,59.64
2018-07-21,13:27:50,0.68,57.65
2018-07-21,13:27:51,0.58,57.65
2018-07-21,13:27:52,0.58,59.64
2018-07-21,13:27:53,0.58,59.64
2018-07-21,13:27:54,0.58,57.65
2018-07-21,13:27:55,0.58,57.65
2018-07-21,13:27:56,0.58,57.65
2018-07-21,13:27:57,0.58,57.65
2018-07-21,13:27:58,0.58,57.65
2018-07-21,13:27:59,0.58,57.65
2018-07-21,13:28:00,0.58,57.65
2018-07-21,13:28:01,0.68,57.65
2018-07-21,13:28:02,0.58,57.65
2018-07-21,13:28:03,0.58,57.65
2018-07-21,13:28:04,0.58,57.65
2018-07-21,13:28:05,0.58,57.65
2018-07-21,13:28:06,0.58,57.65
2018-07-21,13:28:07,0.68,57.65
2018-07-21,13:28:08,0.58,57.65
2018-07-21,13:28:09,0.58,57.65
2018-07-21,13:28:10,0.68,57.65
2018-07-21,13:28:11,0.68,57.65
2018-07-21,13:28:12,0.68,55.66
2018-07-21,13:28:13,0.68,55.66
2018-07-21,13:28:14,0.58,55.66
2018-07-21,13:28:15,0.68,55.66
2018-07-21,13:28:16,0.68,55.66
2018-07-21,13:28:17,0.68,55.66
2018-07-21,13:28:18,0.68,55.66
2018-07-21,13:28:19,0.68,55.66
2018-07-21,13:28:20,0.68,55.66
2018-07-21,13:28:21,0.68,55.66
2018-07-21,13:28:22,0.68,55.66
2018-07-21,13:28:23,0.68,55.66
2018-07-21,13:28:24,0.68,55.66
2018-07-21,13:28:25,0.68,53.67
2018-07-21,13:28:26,0.68,53.67
2018-07-21,13:28:27,0.68,53.67
2018-07-21,13:28:28,0.68,53.67
2018-07-21,13:28:29,0.77,53.67
2018-07-21,13:28:30,0.77,53.67
2018-07-21,13:28:31,0.68,53.67
2018-07-21,13:28:32,0.68,53.67
2018-07-21,13:28:33,0.68,53.67
2018-07-21,13:28:34,0.68,53.67
2018-07-21,13:28:35,0.68,53.67
2018-07-21,13:28:36,0.77,53.67
2018-07-21,13:28:37,0.68,53.67
2018-07-21,13:28:38,0.77,53.67
2018-07-21,13:28:39,0.77,53.67
2018-07-21,13:28:40,0.77,51.68
2018-07-21,13:28:41,0.77,53.67
2018-07-21,13:28:42,0.77,53.67
2018-07-21,13:28:43,0.77,51.68
2018-07-21,13:28:44,0.77,51.68
2018-07-21,13:28:45,0.77,51.68
2018-07-21,13:28:46,0.77,51.68
2018-07-21,13:28:47,0.77,51.68
2018-07-21,13:28:48,0.68,51.68
2018-07-21,13:28:49,0.77,51.68
2018-07-21,13:28:50,0.77,51.68
2018-07-21,13:28:51,0.68,51.68
2018-07-21,13:28:52,0.68,51.68
2018-07-21,13:28:53,0.68,51.68
2018-07-21,13:28:54,0.68,51.68
2018-07-21,13:28:55,0.68,51.68
2018-07-21,13:28:56,0.77,51.68
2018-07-21,13:28:57,0.77,49.70
2018-07-21,13:28:58,0.77,51.68
2018-07-21,13:28:59,0.77,49.70
2018-07-21,13:29:00,0.77,49.70
2018-07-21,13:29:01,0.77,49.70
2018-07-21,13:29:02,0.77,49.70
2018-07-21,13:29:03,0.77,49.70
2018-07-21,13:29:04,0.77,49.70
2018-07-21,13:29:05,0.77,49.70
2018-07-21,13:29:06,0.77,47.71
2018-07-21,13:29:07,0.77,49.70
2018-07-21,13:29:08,0.68,47.71
2018-07-21,13:29:09,0.68,47.71
2018-07-21,13:29:10,0.77,49.70
2018-07-21,13:29:11,0.68,47.71
2018-07-21,13:29:12,0.77,47.71
2018-07-21,13:29:13,0.77,49.70
2018-07-21,13:29:14,0.77,47.71
2018-07-21,13:29:15,0.77,47.71
2018-07-21,13:29:16,0.77,47.71
2018-07-21,13:29:17,0.77,47.71
2018-07-21,13:29:18,0.77,47.71
2018-07-21,13:29:19,0.77,47.71
2018-07-21,13:29:20,0.77,47.71
2018-07-21,13:29:21,0.77,47.71
2018-07-21,13:29:22,0.77,47.71
2018-07-21,13:29:23,0.77,47.71
2018-07-21,13:29:24,0.77,47.71
2018-07-21,13:29:25,0.77,47.71
2018-07-21,13:29:26,0.77,47.71
2018-07-21,13:29:27,0.77,47.71
2018-07-21,13:29:28,0.77,47.71
2018-07-21,13:29:29,0.87,47.71
2018-07-21,13:29:30,0.87,47.71
2018-07-21,13:29:31,0.87,47.71
2018-07-21,13:29:32,0.87,47.71
2018-07-21,13:29:33,0.97,45.72
2018-07-21,13:29:34,0.87,45.72
2018-07-21,13:29:35,0.97,45.72
2018-07-21,13:29:36,0.97,45.72
2018-07-21,13:29:37,0.97,45.72
2018-07-21,13:29:38,0.97,45.72
2018-07-21,13:29:39,0.97,45.72
2018-07-21,13:29:40,0.97,45.72
2018-07-21,13:29:41,0.97,45.72
2018-07-21,13:29:42,0.97,43.73
2018-07-21,13:29:43,0.87,43.73
2018-07-21,13:29:44,0.87,43.73
2018-07-21,13:29:45,0.87,41.74
2018-07-21,13:29:46,0.87,43.73
2018-07-21,13:29:47,0.77,43.73
2018-07-21,13:29:48,0.77,43.73
2018-07-21,13:29:49,0.77,43.73
2018-07-21,13:29:50,0.77,43.73
2018-07-21,13:29:51,0.77,43.73
2018-07-21,13:29:52,0.77,43.73
2018-07-21,13:29:53,0.77,43.73
2018-07-21,13:29:54,0.77,43.73
2018-07-21,13:29:55,0.77,43.73
2018-07-21,13:29:56,0.77,45.72
2018-07-21,13:29:57,0.77,43.73
2018-07-21,13:29:58,0.77,45.72
2018-07-21,13:29:59,0.77,43.73
2018-07-21,13:30:00,0.77,45.72
2018-07-21,13:30:01,0.87,45.72
2018-07-21,13:30:02,0.87,45.72
2018-07-21,13:30:03,0.77,45.72
2018-07-21,13:30:04,0.87,45.72
2018-07-21,13:30:05,0.87,45.72
2018-07-21,13:30:06,0.87,45.72
2018-07-21,13:30:07,0.87,45.72
2018-07-21,13:30:08,0.97,45.72
2018-07-21,13:30:09,0.97,45.72
2018-07-21,13:30:10,0.97,45.72
2018-07-21,13:30:11,0.97,45.72
2018-07-21,13:30:12,0.97,45.72
2018-07-21,13:30:13,0.97,45.72
2018-07-21,13:30:14,0.87,45.72
2018-07-21,13:30:15,0.87,45.72
2018-07-21,13:30:16,0.87,45.72
2018-07-21,13:30:17,0.87,45.72
2018-07-21,13:30:18,0.87,45.72
2018-07-21,13:30:19,0.87,45.72
2018-07-21,13:30:20,0.87,45.72
2018-07-21,13:30:21,0.87,45.72
2018-07-21,13:30:22,0.87,45.72
2018-07-21,13:30:23,0.77,45.72
2018-07-21,13:30:24,0.77,45.72
2018-07-21,13:30:25,0.87,47.71
2018-07-21,13:30:26,0.87,45.72
2018-07-21,13:30:27,0.87,47.71
2018-07-21,13:30:28,0.77,45.72
2018-07-21,13:30:29,0.87,47.71
2018-07-21,13:30:30,0.87,45.72
2018-07-21,13:30:31,0.87,47.71
2018-07-21,13:30:32,0.87,47.71
2018-07-21,13:30:33,0.87,47.71
2018-07-21,13:30:34,0.87,47.71
2018-07-21,13:30:35,0.77,47.71
2018-07-21,13:30:36,0.87,47.71
2018-07-21,13:30:37,0.77,47.71
2018-07-21,13:30:38,0.77,47.71
2018-07-21,13:30:39,0.77,47.71
2018-07-21,13:30:40,0.77,47.71
2018-07-21,13:30:41,0.77,47.71
2018-07-21,13:30:42,0.77,47.71
2018-07-21,13:30:43,0.77,47.71
2018-07-21,13:30:44,0.77,47.71
2018-07-21,13:30:45,0.77,47.71
2018-07-21,13:30:46,0.77,47.71
2018-07-21,13:30:47,0.77,45.72
2018-07-21,13:30:48,0.77,45.72
2018-07-21,13:30:49,0.77,45.72
2018-07-21,13:30:50,0.77,45.72
2018-07-21,13:30:51,0.77,45.72
2018-07-21,13:30:52,0.87,45.72
2018-07-21,13:30:53,0.87,45.72
2018-07-21,13:30:54,0.87,43.73
2018-07-21,13:30:55,0.87,43.73
2018-07-21,13:30:56,0.87,43.73
2018-07-21,13:30:57,0.87,43.73
2018-07-21,13:30:58,0.77,41.74
2018-07-21,13:30:59,0.77,41.74
2018-07-21,13:31:00,0.77,41.74
2018-07-21,13:31:01,0.77,41.74
2018-07-21,13:31:02,0.77,41.74
2018-07-21,13:31:03,0.87,41.74
2018-07-21,13:31:04,0.97,39.76
2018-07-21,13:31:05,1.16,41.74
