[NOTUS TEXTFILE V3.1]
File Created: 29-Jul-2020 16:44:25
Tow Date: 29-Jul-2020 6:29:22


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
D20D,14:50:08,---,---,46°33.734' N,64°17.542' W,---,
D20D,14:50:52,---,---,46°33.730' N,64°17.527' W,---,
D20D,14:51:36,---,---,46°33.727' N,64°17.515' W,---,
D20D,14:52:20,---,---,46°33.724' N,64°17.502' W,---,
D20D,14:53:05,---,---,46°33.718' N,64°17.486' W,---,
D20D,14:53:49,---,---,46°33.713' N,64°17.471' W,---,
D20D,14:54:33,---,---,46°33.708' N,64°17.458' W,---,
D20D,14:55:17,---,---,46°33.702' N,64°17.446' W,---,
D20D,14:56:01,---,---,46°33.701' N,64°17.435' W,---,
D20D,14:56:45,---,---,46°33.697' N,64°17.420' W,---,
D20D,14:57:29,---,---,46°33.695' N,64°17.406' W,---,
D20D,14:58:13,---,---,46°33.689' N,64°17.393' W,---,
D20D,14:58:57,---,---,46°33.685' N,64°17.380' W,---,
D20D,14:59:41,---,---,46°33.680' N,64°17.365' W,---,
D20D,15:00:25,---,---,46°33.675' N,64°17.351' W,---,
D20D,15:01:09,---,---,46°33.700' N,64°17.354' W,---,
D20D,15:01:53,---,---,46°33.728' N,64°17.305' W,---,
D20D,15:02:37,---,---,46°33.717' N,64°17.228' W,---,
D20D,15:03:22,---,---,46°33.664' N,64°17.199' W,---,
D20D,15:04:06,---,---,46°33.619' N,64°17.237' W,---,
D20D,15:04:50,---,---,46°33.547' N,64°17.277' W,---,
D20D,15:05:34,---,---,46°33.461' N,64°17.332' W,---,
D20D,15:06:18,---,---,46°33.364' N,64°17.393' W,---,
D20D,15:07:02,---,---,46°33.267' N,64°17.462' W,---,
D20D,15:07:46,---,---,46°33.167' N,64°17.530' W,---,
D20D,15:08:30,---,---,46°33.098' N,64°17.574' W,---,
D20D,15:09:14,---,---,46°33.043' N,64°17.613' W,---,
D20D,15:09:58,---,---,46°32.952' N,64°17.671' W,---,
D20D,15:10:42,---,---,46°32.840' N,64°17.747' W,---,
D20D,15:11:26,---,---,46°32.730' N,64°17.823' W,---,
D20D,15:12:10,---,---,46°32.620' N,64°17.901' W,---,
D20D,15:12:55,---,---,46°32.509' N,64°17.975' W,---,
D20D,15:13:39,---,---,46°32.400' N,64°18.055' W,---,
D20D,15:14:23,---,---,46°32.287' N,64°18.131' W,---,
D20D,15:15:07,---,---,46°32.176' N,64°18.211' W,---,
D20D,15:15:51,---,---,46°32.062' N,64°18.283' W,---,
D20D,15:16:35,---,---,46°31.950' N,64°18.362' W,---,
D20D,15:17:19,---,---,46°31.836' N,64°18.437' W,---,
D20D,15:18:03,---,---,46°31.724' N,64°18.516' W,---,
D20D,15:18:47,---,---,46°31.612' N,64°18.593' W,---,
D20D,15:19:31,---,---,46°31.499' N,64°18.666' W,---,
D20D,15:20:15,---,---,46°31.385' N,64°18.739' W,---,
D20D,15:20:59,---,---,46°31.273' N,64°18.818' W,---,
D20D,15:21:43,---,---,46°31.158' N,64°18.885' W,---,
D20D,15:22:27,---,---,46°31.055' N,64°18.964' W,---,
D20D,15:23:11,---,---,46°30.952' N,64°19.029' W,---,
D20D,15:23:56,---,---,46°30.833' N,64°19.111' W,---,
D20D,15:24:40,---,---,46°30.716' N,64°19.183' W,---,
D20D,15:25:24,---,---,46°30.605' N,64°19.266' W,---,
D20D,15:26:08,---,---,46°30.489' N,64°19.342' W,---,
D20D,15:26:52,---,---,46°30.377' N,64°19.422' W,---,
D20D,15:27:36,---,---,46°30.264' N,64°19.499' W,---,
D20D,15:28:20,---,---,46°30.151' N,64°19.581' W,---,
D20D,15:29:04,---,---,46°30.034' N,64°19.653' W,---,
D20D,15:29:48,---,---,46°29.921' N,64°19.739' W,---,
D20D,15:30:32,---,---,46°29.800' N,64°19.811' W,---,
D20D,15:31:16,---,---,46°29.686' N,64°19.891' W,---,
D20D,15:32:00,---,---,46°29.571' N,64°19.971' W,---,
D20D,15:32:44,---,---,46°29.463' N,64°20.041' W,---,
D20D,15:33:28,---,---,46°29.349' N,64°20.118' W,---,
D20D,15:34:13,---,---,46°29.233' N,64°20.197' W,---,
D20D,15:34:57,---,---,46°29.112' N,64°20.275' W,---,
D20D,15:35:41,---,---,46°28.997' N,64°20.357' W,---,
D20D,15:36:25,---,---,46°28.876' N,64°20.437' W,---,
D20D,15:37:09,---,---,46°28.759' N,64°20.514' W,---,
D20D,15:37:53,---,---,46°28.642' N,64°20.599' W,---,
D20D,15:38:37,---,---,46°28.522' N,64°20.676' W,---,
D20D,15:39:21,---,---,46°28.402' N,64°20.758' W,---,
D20D,15:40:05,---,---,46°28.279' N,64°20.832' W,---,
D20D,15:40:49,---,---,46°28.157' N,64°20.911' W,---,
D20D,15:41:33,---,---,46°28.041' N,64°20.998' W,---,
D20D,15:42:17,---,---,46°27.921' N,64°21.079' W,---,
D20D,15:43:01,---,---,46°27.803' N,64°21.156' W,---,
D20D,15:43:45,---,---,46°27.686' N,64°21.237' W,---,
D20D,15:44:30,---,---,46°27.563' N,64°21.315' W,---,
D20D,15:45:14,---,---,46°27.444' N,64°21.392' W,---,
D20D,15:45:58,---,---,46°27.343' N,64°21.460' W,---,
D20D,15:46:42,---,---,46°27.224' N,64°21.535' W,---,
D20D,15:47:26,---,---,46°27.107' N,64°21.615' W,---,
D20D,15:48:10,---,---,46°26.989' N,64°21.693' W,---,
D20D,15:48:54,---,---,46°26.867' N,64°21.771' W,---,
D20D,15:49:38,---,---,46°26.752' N,64°21.853' W,---,
D20D,15:50:22,---,---,46°26.631' N,64°21.927' W,---,
D20D,15:51:06,---,---,46°26.514' N,64°22.012' W,---,
D20D,15:51:50,---,---,46°26.393' N,64°22.086' W,---,
D20D,15:52:34,---,---,46°26.277' N,64°22.169' W,---,
D20D,15:53:18,---,---,46°26.156' N,64°22.241' W,---,
D20D,15:54:02,---,---,46°26.039' N,64°22.328' W,---,
D20D,15:54:47,---,---,46°25.921' N,64°22.406' W,---,
D20D,15:55:31,---,---,46°25.802' N,64°22.488' W,---,
D20D,15:56:15,---,---,46°25.682' N,64°22.565' W,---,
D20D,15:56:59,---,---,46°25.569' N,64°22.651' W,---,
D20D,15:57:43,---,---,46°25.449' N,64°22.727' W,---,
D20D,15:58:27,---,---,46°25.329' N,64°22.807' W,---,
D20D,15:59:11,---,---,46°25.217' N,64°22.897' W,---,
D20D,15:59:55,---,---,46°25.093' N,64°22.970' W,---,
D20D,16:00:39,---,---,46°24.972' N,64°23.050' W,---,
D20D,16:01:23,---,---,46°24.855' N,64°23.137' W,---,
D20D,16:02:07,---,---,46°24.735' N,64°23.212' W,---,
D20D,16:02:51,---,---,46°24.614' N,64°23.297' W,---,
D20D,16:03:35,---,---,46°24.496' N,64°23.376' W,---,
D20D,16:04:19,---,---,46°24.378' N,64°23.461' W,---,
D20D,16:05:04,---,---,46°24.254' N,64°23.547' W,---,
D20D,16:05:48,---,---,46°24.133' N,64°23.622' W,---,
D20D,16:06:32,---,---,46°24.014' N,64°23.702' W,---,
D20D,16:07:16,---,---,46°23.897' N,64°23.775' W,---,
D20D,16:08:00,---,---,46°23.776' N,64°23.860' W,---,
D20D,16:08:44,---,---,46°23.648' N,64°23.935' W,---,
D20D,16:09:28,---,---,46°23.528' N,64°24.022' W,---,
D20D,16:10:12,---,---,46°23.411' N,64°24.105' W,---,
D20D,16:10:56,---,---,46°23.297' N,64°24.188' W,---,
D20D,16:11:40,---,---,46°23.180' N,64°24.274' W,---,
D20D,16:12:24,---,---,46°23.064' N,64°24.350' W,---,
D20D,16:13:08,---,---,46°22.942' N,64°24.430' W,---,
D20D,16:13:52,---,---,46°22.826' N,64°24.506' W,---,
D20D,16:14:36,---,---,46°22.705' N,64°24.594' W,---,
D20D,16:15:21,---,---,46°22.586' N,64°24.666' W,---,
D20D,16:16:05,---,---,46°22.472' N,64°24.749' W,---,
D20D,16:16:49,---,---,46°22.352' N,64°24.831' W,---,
D20D,16:17:33,---,---,46°22.237' N,64°24.911' W,---,
D20D,16:18:17,---,---,46°22.115' N,64°24.995' W,---,
D20D,16:19:01,---,---,46°21.994' N,64°25.071' W,---,
D20D,16:19:45,---,---,46°21.872' N,64°25.152' W,---,
D20D,16:20:29,---,---,46°21.755' N,64°25.234' W,---,
D20D,16:21:13,---,---,46°21.642' N,64°25.314' W,---,
D20D,16:21:57,---,---,46°21.519' N,64°25.402' W,---,
D20D,16:22:41,---,---,46°21.401' N,64°25.480' W,---,
D20D,16:23:25,---,---,46°21.279' N,64°25.551' W,---,
D20D,16:24:09,---,---,46°21.157' N,64°25.628' W,---,
D20D,16:24:54,---,---,46°21.031' N,64°25.712' W,---,
D20D,16:25:37,---,---,46°20.914' N,64°25.786' W,---,
D20D,16:26:21,---,---,46°20.798' N,64°25.863' W,---,
D20D,16:27:05,---,---,46°20.671' N,64°25.939' W,---,
D20D,16:27:50,---,---,46°20.550' N,64°26.030' W,---,
D20D,16:28:34,---,---,46°20.428' N,64°26.110' W,---,
D20D,16:29:18,---,---,46°20.305' N,64°26.189' W,---,
D20D,16:30:02,---,---,46°20.185' N,64°26.268' W,---,
D20D,16:30:46,---,---,46°20.067' N,64°26.347' W,---,
D20D,16:31:30,---,---,46°19.942' N,64°26.427' W,---,
D20D,16:32:14,---,---,46°19.826' N,64°26.511' W,---,
D20D,16:32:58,---,---,46°19.710' N,64°26.606' W,---,
D20D,16:33:42,---,---,46°19.591' N,64°26.693' W,---,
D20D,16:34:26,---,---,46°19.474' N,64°26.785' W,---,
D20D,16:35:10,---,---,46°19.358' N,64°26.871' W,---,
D20D,16:35:54,---,---,46°19.240' N,64°26.958' W,---,
D20D,16:36:38,---,---,46°19.128' N,64°27.051' W,---,
D20D,16:37:22,---,---,46°19.018' N,64°27.141' W,---,
D20D,16:38:07,---,---,46°18.902' N,64°27.228' W,---,
D20D,16:38:51,---,---,46°18.794' N,64°27.321' W,---,
D20D,16:39:35,---,---,46°18.684' N,64°27.410' W,---,
D20D,16:40:19,---,---,46°18.573' N,64°27.503' W,---,
D20D,16:41:03,---,---,46°18.465' N,64°27.601' W,---,
D20D,16:41:47,---,---,46°18.356' N,64°27.693' W,---,
D20D,16:42:31,---,---,46°18.245' N,64°27.785' W,---,
D20D,16:43:15,---,---,46°18.132' N,64°27.864' W,---,

Transponder: F76G
Placement: Bottom Contact

Code,Time,Range(m),Data(°),Latitude,Longitude,Echo Sounder(m),Comment
F76G,06:30:06,---,---,46°15.252' N,64°31.497' W,---,
F76G,06:30:50,---,---,46°15.339' N,64°31.471' W,---,
F76G,06:31:34,---,---,46°15.370' N,64°31.341' W,---,
F76G,06:32:18,---,---,46°15.367' N,64°31.226' W,---,
F76G,06:33:02,---,---,46°15.367' N,64°31.226' W,---,
F76G,06:33:46,---,---,46°15.393' N,64°30.916' W,---,
F76G,06:34:30,---,---,46°15.419' N,64°30.786' W,---,
F76G,06:35:15,---,---,46°15.446' N,64°30.648' W,---,
F76G,06:35:59,---,---,46°15.459' N,64°30.509' W,---,
F76G,06:36:43,---,---,46°15.529' N,64°30.417' W,---,
F76G,06:37:27,---,---,46°15.631' N,64°30.414' W,---,
F76G,06:38:11,---,---,46°15.737' N,64°30.395' W,---,
F76G,06:38:55,---,---,46°15.837' N,64°30.381' W,---,
F76G,06:39:39,---,---,46°15.943' N,64°30.358' W,---,
F76G,06:40:23,---,---,46°16.045' N,64°30.327' W,---,
F76G,06:41:07,---,---,46°16.128' N,64°30.235' W,---,
F76G,06:41:51,---,---,46°16.184' N,64°30.120' W,---,
F76G,06:42:35,---,---,46°16.241' N,64°29.983' W,---,
F76G,06:43:20,---,---,46°16.309' N,64°29.860' W,---,
F76G,06:44:04,---,---,46°16.379' N,64°29.732' W,---,
F76G,06:44:48,---,---,46°16.443' N,64°29.604' W,---,
F76G,06:45:32,---,---,46°16.506' N,64°29.476' W,---,
F76G,06:46:16,---,---,46°16.567' N,64°29.343' W,---,
F76G,06:47:00,---,---,46°16.638' N,64°29.231' W,---,
F76G,06:47:44,---,---,46°16.716' N,64°29.105' W,---,
F76G,06:48:28,---,---,46°16.792' N,64°28.986' W,---,
F76G,06:49:12,---,---,46°16.865' N,64°28.862' W,---,
F76G,06:49:54,---,---,46°16.925' N,64°28.736' W,---,
F76G,06:50:39,---,---,46°16.988' N,64°28.590' W,---,
F76G,06:51:23,---,---,46°17.055' N,64°28.436' W,---,
F76G,06:52:07,---,---,46°17.124' N,64°28.293' W,---,
F76G,06:52:51,---,---,46°17.183' N,64°28.143' W,---,
F76G,06:53:35,---,---,46°17.250' N,64°27.999' W,---,
F76G,06:54:19,---,---,46°17.313' N,64°27.851' W,---,
F76G,06:55:03,---,---,46°17.372' N,64°27.710' W,---,
F76G,06:55:47,---,---,46°17.443' N,64°27.557' W,---,
F76G,06:56:31,---,---,46°17.508' N,64°27.410' W,---,
F76G,06:57:15,---,---,46°17.574' N,64°27.263' W,---,
F76G,06:57:59,---,---,46°17.637' N,64°27.115' W,---,
F76G,06:58:43,---,---,46°17.699' N,64°26.975' W,---,
F76G,06:59:27,---,---,46°17.760' N,64°26.824' W,---,
F76G,07:00:12,---,---,46°17.826' N,64°26.672' W,---,
F76G,07:00:56,---,---,46°17.890' N,64°26.516' W,---,
F76G,07:01:40,---,---,46°17.955' N,64°26.371' W,---,
F76G,07:02:24,---,---,46°18.018' N,64°26.222' W,---,
F76G,07:03:06,---,---,46°18.076' N,64°26.088' W,---,
F76G,07:03:50,---,---,46°18.140' N,64°25.930' W,---,
F76G,07:04:34,---,---,46°18.208' N,64°25.780' W,---,
F76G,07:05:19,---,---,46°18.266' N,64°25.629' W,---,
F76G,07:06:03,---,---,46°18.332' N,64°25.477' W,---,
F76G,07:06:47,---,---,46°18.391' N,64°25.329' W,---,
F76G,07:07:31,---,---,46°18.459' N,64°25.179' W,---,
F76G,07:08:15,---,---,46°18.527' N,64°25.031' W,---,
F76G,07:08:59,---,---,46°18.589' N,64°24.888' W,---,
F76G,07:09:43,---,---,46°18.652' N,64°24.738' W,---,
F76G,07:10:27,---,---,46°18.723' N,64°24.584' W,---,
F76G,07:11:11,---,---,46°18.787' N,64°24.436' W,---,
F76G,07:11:55,---,---,46°18.853' N,64°24.296' W,---,
F76G,07:12:39,---,---,46°18.915' N,64°24.142' W,---,
F76G,07:13:23,---,---,46°18.984' N,64°23.999' W,---,
F76G,07:14:08,---,---,46°19.051' N,64°23.831' W,---,
F76G,07:14:51,---,---,46°19.112' N,64°23.698' W,---,
F76G,07:15:36,---,---,46°19.180' N,64°23.545' W,---,
F76G,07:16:20,---,---,46°19.246' N,64°23.391' W,---,
F76G,07:17:04,---,---,46°19.314' N,64°23.246' W,---,
F76G,07:17:48,---,---,46°19.377' N,64°23.096' W,---,
F76G,07:18:32,---,---,46°19.445' N,64°22.952' W,---,
F76G,07:19:16,---,---,46°19.513' N,64°22.814' W,---,
F76G,07:20:00,---,---,46°19.578' N,64°22.670' W,---,
F76G,07:20:44,---,---,46°19.643' N,64°22.524' W,---,
F76G,07:21:28,---,---,46°19.704' N,64°22.371' W,---,
F76G,07:22:12,---,---,46°19.767' N,64°22.231' W,---,
F76G,07:22:56,---,---,46°19.837' N,64°22.081' W,---,
F76G,07:23:40,---,---,46°19.902' N,64°21.941' W,---,
F76G,07:24:24,---,---,46°19.966' N,64°21.793' W,---,
F76G,07:25:08,---,---,46°20.036' N,64°21.647' W,---,
F76G,07:25:53,---,---,46°20.100' N,64°21.510' W,---,
F76G,07:26:37,---,---,46°20.166' N,64°21.366' W,---,
F76G,07:27:21,---,---,46°20.234' N,64°21.216' W,---,
F76G,07:28:05,---,---,46°20.302' N,64°21.073' W,---,
F76G,07:28:49,---,---,46°20.368' N,64°20.930' W,---,
F76G,07:29:33,---,---,46°20.434' N,64°20.786' W,---,
F76G,07:30:17,---,---,46°20.503' N,64°20.644' W,---,
F76G,07:31:01,---,---,46°20.566' N,64°20.505' W,---,
F76G,07:31:45,---,---,46°20.634' N,64°20.361' W,---,
F76G,07:32:29,---,---,46°20.703' N,64°20.218' W,---,
F76G,07:33:13,---,---,46°20.768' N,64°20.074' W,---,
F76G,07:33:57,---,---,46°20.840' N,64°19.934' W,---,
F76G,07:34:42,---,---,46°20.911' N,64°19.775' W,---,
F76G,07:35:26,---,---,46°20.979' N,64°19.644' W,---,
F76G,07:36:10,---,---,46°21.048' N,64°19.493' W,---,
F76G,07:36:54,---,---,46°21.117' N,64°19.362' W,---,
F76G,07:37:38,---,---,46°21.184' N,64°19.218' W,---,
F76G,07:38:22,---,---,46°21.258' N,64°19.071' W,---,
F76G,07:39:06,---,---,46°21.323' N,64°18.923' W,---,
F76G,07:39:50,---,---,46°21.397' N,64°18.783' W,---,
F76G,07:40:34,---,---,46°21.459' N,64°18.641' W,---,
F76G,07:41:18,---,---,46°21.534' N,64°18.500' W,---,
F76G,07:42:02,---,---,46°21.599' N,64°18.364' W,---,
F76G,07:42:46,---,---,46°21.666' N,64°18.222' W,---,
F76G,07:43:30,---,---,46°21.740' N,64°18.081' W,---,
F76G,07:44:14,---,---,46°21.807' N,64°17.941' W,---,
F76G,07:44:58,---,---,46°21.871' N,64°17.806' W,---,
F76G,07:45:43,---,---,46°21.951' N,64°17.661' W,---,
F76G,07:46:27,---,---,46°22.015' N,64°17.530' W,---,
F76G,07:47:11,---,---,46°22.087' N,64°17.397' W,---,
F76G,07:47:55,---,---,46°22.154' N,64°17.249' W,---,
F76G,07:48:39,---,---,46°22.215' N,64°17.115' W,---,
F76G,07:49:23,---,---,46°22.287' N,64°16.969' W,---,
F76G,07:50:07,---,---,46°22.355' N,64°16.831' W,---,
F76G,07:50:51,---,---,46°22.420' N,64°16.690' W,---,
F76G,07:51:35,---,---,46°22.488' N,64°16.561' W,---,
F76G,07:52:19,---,---,46°22.557' N,64°16.421' W,---,
F76G,07:53:03,---,---,46°22.623' N,64°16.279' W,---,
F76G,07:53:47,---,---,46°22.695' N,64°16.140' W,---,
F76G,07:54:31,---,---,46°22.760' N,64°15.997' W,---,
F76G,07:55:16,---,---,46°22.835' N,64°15.842' W,---,
F76G,07:56:00,---,---,46°22.903' N,64°15.699' W,---,
F76G,07:56:44,---,---,46°22.972' N,64°15.552' W,---,
F76G,07:57:28,---,---,46°23.043' N,64°15.410' W,---,
F76G,07:58:12,---,---,46°23.110' N,64°15.275' W,---,
F76G,07:58:56,---,---,46°23.179' N,64°15.129' W,---,
F76G,07:59:40,---,---,46°23.245' N,64°14.985' W,---,
F76G,08:00:24,---,---,46°23.316' N,64°14.833' W,---,
F76G,08:01:08,---,---,46°23.389' N,64°14.691' W,---,
F76G,08:01:52,---,---,46°23.455' N,64°14.547' W,---,
F76G,08:02:36,---,---,46°23.517' N,64°14.406' W,---,
F76G,08:03:20,---,---,46°23.584' N,64°14.253' W,---,
F76G,08:04:04,---,---,46°23.647' N,64°14.114' W,---,
F76G,08:04:48,---,---,46°23.716' N,64°13.963' W,---,
F76G,08:05:32,---,---,46°23.782' N,64°13.821' W,---,
F76G,08:06:17,---,---,46°23.848' N,64°13.676' W,---,
F76G,08:07:01,---,---,46°23.905' N,64°13.540' W,---,
F76G,08:07:45,---,---,46°23.973' N,64°13.387' W,---,
F76G,08:08:29,---,---,46°24.038' N,64°13.239' W,---,
F76G,08:09:13,---,---,46°24.099' N,64°13.099' W,---,
F76G,08:09:57,---,---,46°24.169' N,64°12.950' W,---,
F76G,08:10:38,---,---,46°24.231' N,64°12.808' W,---,
F76G,08:11:23,---,---,46°24.293' N,64°12.669' W,---,
F76G,08:12:07,---,---,46°24.363' N,64°12.515' W,---,
F76G,08:12:51,---,---,46°24.428' N,64°12.377' W,---,
F76G,08:13:35,---,---,46°24.494' N,64°12.229' W,---,
F76G,08:14:19,---,---,46°24.560' N,64°12.080' W,---,
F76G,08:15:03,---,---,46°24.632' N,64°11.932' W,---,
F76G,08:15:47,---,---,46°24.695' N,64°11.783' W,---,
F76G,08:16:31,---,---,46°24.764' N,64°11.636' W,---,
F76G,08:17:15,---,---,46°24.828' N,64°11.485' W,---,
F76G,08:17:59,---,---,46°24.892' N,64°11.334' W,---,
F76G,08:18:43,---,---,46°24.954' N,64°11.181' W,---,
F76G,08:19:27,---,---,46°25.018' N,64°11.027' W,---,
F76G,08:20:11,---,---,46°25.085' N,64°10.874' W,---,
F76G,08:20:55,---,---,46°25.146' N,64°10.718' W,---,
F76G,08:21:40,---,---,46°25.218' N,64°10.558' W,---,
F76G,08:22:24,---,---,46°25.282' N,64°10.400' W,---,
F76G,08:23:08,---,---,46°25.345' N,64°10.243' W,---,
F76G,08:23:52,---,---,46°25.410' N,64°10.086' W,---,
F76G,08:24:36,---,---,46°25.475' N,64°09.930' W,---,
F76G,08:25:20,---,---,46°25.541' N,64°09.771' W,---,
F76G,08:26:04,---,---,46°25.607' N,64°09.614' W,---,
F76G,08:26:48,---,---,46°25.667' N,64°09.451' W,---,
F76G,08:27:32,---,---,46°25.733' N,64°09.293' W,---,
F76G,08:28:16,---,---,46°25.801' N,64°09.136' W,---,
F76G,08:29:00,---,---,46°25.856' N,64°08.983' W,---,
F76G,08:29:44,---,---,46°25.914' N,64°08.849' W,---,
F76G,08:30:28,---,---,46°25.968' N,64°08.737' W,---,
F76G,08:31:13,---,---,46°25.995' N,64°08.691' W,---,
F76G,08:31:57,---,---,46°26.002' N,64°08.689' W,---,
F76G,08:32:41,---,---,46°26.009' N,64°08.686' W,---,
F76G,08:33:25,---,---,46°26.014' N,64°08.683' W,---,
F76G,08:34:09,---,---,46°26.019' N,64°08.682' W,---,
F76G,08:34:53,---,---,46°26.021' N,64°08.680' W,---,
F76G,08:35:37,---,---,46°26.025' N,64°08.676' W,---,
F76G,08:36:21,---,---,46°26.028' N,64°08.643' W,---,
F76G,08:37:04,---,---,46°26.056' N,64°08.658' W,---,
F76G,08:37:48,---,---,46°26.030' N,64°08.723' W,---,
F76G,08:38:32,---,---,46°25.995' N,64°08.805' W,---,
F76G,08:39:16,---,---,46°25.959' N,64°08.866' W,---,
F76G,08:39:57,---,---,46°25.939' N,64°08.924' W,---,
F76G,08:40:38,---,---,46°25.919' N,64°08.978' W,---,
F76G,08:41:20,---,---,46°25.900' N,64°09.026' W,---,
F76G,08:41:59,---,---,46°25.868' N,64°09.094' W,---,
F76G,08:42:36,---,---,46°25.852' N,64°09.139' W,---,
F76G,08:43:13,---,---,46°25.843' N,64°09.171' W,---,
F76G,08:43:50,---,---,46°25.833' N,64°09.205' W,---,
F76G,08:44:27,---,---,46°25.824' N,64°09.237' W,---,
F76G,08:45:04,---,---,46°25.813' N,64°09.271' W,---,
F76G,08:45:40,---,---,46°25.801' N,64°09.304' W,---,
F76G,08:46:17,---,---,46°25.789' N,64°09.337' W,---,
F76G,08:46:56,---,---,46°25.773' N,64°09.371' W,---,
F76G,08:47:33,---,---,46°25.759' N,64°09.401' W,---,
F76G,08:48:09,---,---,46°25.747' N,64°09.432' W,---,
F76G,08:48:46,---,---,46°25.733' N,64°09.462' W,---,
F76G,08:49:23,---,---,46°25.720' N,64°09.493' W,---,
F76G,08:50:01,---,---,46°25.706' N,64°09.530' W,---,
F76G,08:50:38,---,---,46°25.693' N,64°09.563' W,---,
F76G,08:51:11,---,---,46°25.683' N,64°09.589' W,---,
F76G,08:51:49,---,---,46°25.671' N,64°09.623' W,---,
F76G,08:52:26,---,---,46°25.661' N,64°09.654' W,---,
F76G,08:53:04,---,---,46°25.653' N,64°09.684' W,---,
F76G,08:53:46,---,---,46°25.641' N,64°09.730' W,---,
F76G,08:54:27,---,---,46°25.629' N,64°09.774' W,---,
F76G,08:55:07,---,---,46°25.621' N,64°09.829' W,---,
F76G,08:55:51,---,---,46°25.608' N,64°09.881' W,---,
F76G,08:56:35,---,---,46°25.598' N,64°09.958' W,---,
F76G,08:57:19,---,---,46°25.610' N,64°10.049' W,---,
F76G,08:58:03,---,---,46°25.649' N,64°10.130' W,---,
F76G,08:58:47,---,---,46°25.702' N,64°10.172' W,---,
F76G,08:59:31,---,---,46°25.748' N,64°10.211' W,---,
F76G,09:00:15,---,---,46°25.780' N,64°10.267' W,---,
F76G,09:00:59,---,---,46°25.821' N,64°10.319' W,---,
F76G,09:01:43,---,---,46°25.873' N,64°10.365' W,---,
F76G,09:02:27,---,---,46°25.927' N,64°10.419' W,---,
F76G,09:03:11,---,---,46°25.978' N,64°10.479' W,---,
F76G,09:03:55,---,---,46°26.033' N,64°10.535' W,---,
F76G,09:04:40,---,---,46°26.088' N,64°10.591' W,---,
F76G,09:05:24,---,---,46°26.144' N,64°10.648' W,---,
F76G,09:06:08,---,---,46°26.213' N,64°10.694' W,---,
F76G,09:06:52,---,---,46°26.284' N,64°10.747' W,---,
F76G,09:07:36,---,---,46°26.352' N,64°10.803' W,---,
F76G,09:08:20,---,---,46°26.424' N,64°10.856' W,---,
F76G,09:09:04,---,---,46°26.497' N,64°10.903' W,---,
F76G,09:09:48,---,---,46°26.563' N,64°10.961' W,---,
F76G,09:10:32,---,---,46°26.633' N,64°11.011' W,---,
F76G,09:11:17,---,---,46°26.700' N,64°11.062' W,---,
F76G,09:12:00,---,---,46°26.772' N,64°11.113' W,---,
F76G,09:12:44,---,---,46°26.850' N,64°11.156' W,---,
F76G,09:13:28,---,---,46°26.921' N,64°11.209' W,---,
F76G,09:14:13,---,---,46°26.991' N,64°11.260' W,---,
F76G,09:14:57,---,---,46°27.065' N,64°11.305' W,---,
F76G,09:15:41,---,---,46°27.136' N,64°11.356' W,---,
F76G,09:16:25,---,---,46°27.212' N,64°11.403' W,---,
F76G,09:17:09,---,---,46°27.284' N,64°11.455' W,---,
F76G,09:17:53,---,---,46°27.359' N,64°11.507' W,---,
F76G,09:18:37,---,---,46°27.431' N,64°11.548' W,---,
F76G,09:19:21,---,---,46°27.504' N,64°11.605' W,---,
F76G,09:20:05,---,---,46°27.579' N,64°11.657' W,---,
F76G,09:20:49,---,---,46°27.652' N,64°11.703' W,---,
F76G,09:21:33,---,---,46°27.720' N,64°11.756' W,---,
F76G,09:22:17,---,---,46°27.795' N,64°11.805' W,---,
F76G,09:23:01,---,---,46°27.863' N,64°11.858' W,---,
F76G,09:23:45,---,---,46°27.937' N,64°11.904' W,---,
F76G,09:24:29,---,---,46°28.011' N,64°11.955' W,---,
F76G,09:25:14,---,---,46°28.086' N,64°12.012' W,---,
F76G,09:25:58,---,---,46°28.159' N,64°12.059' W,---,
F76G,09:26:42,---,---,46°28.230' N,64°12.112' W,---,
F76G,09:27:26,---,---,46°28.303' N,64°12.160' W,---,
F76G,09:28:10,---,---,46°28.372' N,64°12.215' W,---,
F76G,09:28:54,---,---,46°28.453' N,64°12.242' W,---,
F76G,09:29:38,---,---,46°28.529' N,64°12.276' W,---,
F76G,09:30:22,---,---,46°28.606' N,64°12.310' W,---,
F76G,09:31:06,---,---,46°28.684' N,64°12.319' W,---,
F76G,09:31:51,---,---,46°28.766' N,64°12.328' W,---,
F76G,09:32:35,---,---,46°28.851' N,64°12.324' W,---,
F76G,09:33:19,---,---,46°28.937' N,64°12.326' W,---,
F76G,09:34:03,---,---,46°29.021' N,64°12.328' W,---,
F76G,09:34:47,---,---,46°29.105' N,64°12.328' W,---,
F76G,09:35:31,---,---,46°29.189' N,64°12.310' W,---,
F76G,09:36:15,---,---,46°29.271' N,64°12.280' W,---,
F76G,09:36:59,---,---,46°29.349' N,64°12.240' W,---,
F76G,09:37:43,---,---,46°29.430' N,64°12.210' W,---,
F76G,09:38:27,---,---,46°29.509' N,64°12.176' W,---,
F76G,09:39:11,---,---,46°29.589' N,64°12.144' W,---,
F76G,09:39:55,---,---,46°29.669' N,64°12.105' W,---,
