[NOTUS TEXTFILE V3.1]
File Created: 05-Aug-2020 14:43:18
Tow Date: 05-Aug-2020 6:54:23


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
D20D,10:22:58,---,---,46°19.431' N,63°58.869' W,---,
D20D,10:23:41,---,---,46°19.369' N,63°58.739' W,---,
D20D,10:24:25,---,---,46°19.314' N,63°58.609' W,---,
D20D,10:25:09,---,---,46°19.267' N,63°58.509' W,---,
D20D,10:25:53,---,---,46°19.207' N,63°58.378' W,---,
D20D,10:26:37,---,---,46°19.137' N,63°58.234' W,---,
D20D,10:27:21,---,---,46°19.067' N,63°58.083' W,---,
D20D,10:28:05,---,---,46°18.997' N,63°57.938' W,---,
D20D,10:28:49,---,---,46°18.929' N,63°57.786' W,---,
D20D,10:29:33,---,---,46°18.858' N,63°57.639' W,---,
D20D,10:30:17,---,---,46°18.791' N,63°57.493' W,---,
D20D,10:31:01,---,---,46°18.731' N,63°57.344' W,---,
D20D,10:31:46,---,---,46°18.657' N,63°57.196' W,---,
D20D,10:32:30,---,---,46°18.578' N,63°57.047' W,---,
D20D,10:33:14,---,---,46°18.510' N,63°56.901' W,---,
D20D,10:33:58,---,---,46°18.439' N,63°56.753' W,---,
D20D,10:34:42,---,---,46°18.370' N,63°56.612' W,---,
D20D,10:35:26,---,---,46°18.300' N,63°56.464' W,---,
D20D,10:36:10,---,---,46°18.227' N,63°56.324' W,---,
D20D,10:36:54,---,---,46°18.157' N,63°56.175' W,---,
D20D,10:37:38,---,---,46°18.084' N,63°56.034' W,---,
D20D,10:38:22,---,---,46°18.013' N,63°55.888' W,---,
D20D,10:39:06,---,---,46°17.941' N,63°55.746' W,---,
D20D,10:39:50,---,---,46°17.868' N,63°55.602' W,---,
D20D,10:40:34,---,---,46°17.795' N,63°55.456' W,---,
D20D,10:41:18,---,---,46°17.723' N,63°55.316' W,---,
D20D,10:42:03,---,---,46°17.650' N,63°55.166' W,---,
D20D,10:42:47,---,---,46°17.581' N,63°55.019' W,---,
D20D,10:43:31,---,---,46°17.510' N,63°54.878' W,---,
D20D,10:44:15,---,---,46°17.446' N,63°54.731' W,---,
D20D,10:44:59,---,---,46°17.376' N,63°54.588' W,---,
D20D,10:45:43,---,---,46°17.303' N,63°54.445' W,---,
D20D,10:46:27,---,---,46°17.236' N,63°54.299' W,---,
D20D,10:47:11,---,---,46°17.161' N,63°54.159' W,---,
D20D,10:47:55,---,---,46°17.092' N,63°54.014' W,---,
D20D,10:48:39,---,---,46°17.024' N,63°53.871' W,---,
D20D,10:49:23,---,---,46°16.951' N,63°53.729' W,---,
D20D,10:50:07,---,---,46°16.887' N,63°53.585' W,---,
D20D,10:50:51,---,---,46°16.816' N,63°53.445' W,---,
D20D,10:51:36,---,---,46°16.747' N,63°53.303' W,---,
D20D,10:52:20,---,---,46°16.679' N,63°53.160' W,---,
D20D,10:53:04,---,---,46°16.609' N,63°53.018' W,---,
D20D,10:53:48,---,---,46°16.535' N,63°52.876' W,---,
D20D,10:54:32,---,---,46°16.467' N,63°52.734' W,---,
D20D,10:55:16,---,---,46°16.398' N,63°52.591' W,---,
D20D,10:56:00,---,---,46°16.329' N,63°52.451' W,---,
D20D,10:56:44,---,---,46°16.261' N,63°52.312' W,---,
D20D,10:57:28,---,---,46°16.187' N,63°52.171' W,---,
D20D,10:58:12,---,---,46°16.122' N,63°52.026' W,---,
D20D,10:58:56,---,---,46°16.048' N,63°51.885' W,---,
D20D,10:59:40,---,---,46°15.975' N,63°51.743' W,---,
D20D,11:00:24,---,---,46°15.905' N,63°51.598' W,---,
D20D,11:01:08,---,---,46°15.848' N,63°51.475' W,---,
D20D,11:01:53,---,---,46°15.818' N,63°51.402' W,---,
D20D,11:02:37,---,---,46°15.798' N,63°51.350' W,---,
D20D,11:03:21,---,---,46°15.799' N,63°51.335' W,---,
D20D,11:04:05,---,---,46°15.802' N,63°51.321' W,---,
D20D,11:04:49,---,---,46°15.810' N,63°51.313' W,---,
D20D,11:05:33,---,---,46°15.817' N,63°51.302' W,---,
D20D,11:06:17,---,---,46°15.826' N,63°51.302' W,---,
D20D,11:07:01,---,---,46°15.838' N,63°51.304' W,---,
D20D,11:07:45,---,---,46°15.846' N,63°51.299' W,---,
D20D,11:08:29,---,---,46°15.855' N,63°51.299' W,---,
D20D,11:09:13,---,---,46°15.867' N,63°51.303' W,---,
D20D,11:09:59,---,---,46°15.909' N,63°51.311' W,---,
D20D,11:10:43,---,---,46°15.977' N,63°51.441' W,---,
D20D,11:11:27,---,---,46°15.989' N,63°51.521' W,---,
D20D,11:12:11,---,---,46°15.954' N,63°51.509' W,---,
D20D,11:12:54,---,---,46°15.913' N,63°51.477' W,---,
D20D,11:13:35,---,---,46°15.876' N,63°51.457' W,---,
D20D,11:14:16,---,---,46°15.850' N,63°51.440' W,---,
D20D,11:14:53,32.5,13.4,46°15.815' N,63°51.418' W,---,
D20D,11:15:29,80.8,24.9,46°15.771' N,63°51.384' W,---,
D20D,11:16:04,85.2,25.0,46°15.747' N,63°51.362' W,---,
D20D,11:16:41,85.4,24.0,46°15.724' N,63°51.343' W,---,
D20D,11:17:17,85.1,24.0,46°15.704' N,63°51.328' W,---,
D20D,11:17:54,84.9,24.5,46°15.682' N,63°51.311' W,---,
D20D,11:18:31,85.1,23.1,46°15.656' N,63°51.292' W,---,
D20D,11:19:08,85.1,23.1,46°15.634' N,63°51.273' W,---,
D20D,11:19:45,85.3,23.2,46°15.609' N,63°51.254' W,---,
D20D,11:20:22,85.1,22.1,46°15.584' N,63°51.238' W,---,
D20D,11:20:59,85.4,20.9,46°15.563' N,63°51.221' W,---,
D20D,11:21:36,85.6,20.3,46°15.542' N,63°51.203' W,---,
D20D,11:22:13,85.3,21.3,46°15.518' N,63°51.184' W,---,
D20D,11:22:50,85.8,21.5,46°15.495' N,63°51.169' W,---,
D20D,11:23:28,85.6,22.6,46°15.471' N,63°51.151' W,---,
D20D,11:24:05,85.3,22.8,46°15.448' N,63°51.135' W,---,
D20D,11:24:42,85.0,24.3,46°15.425' N,63°51.119' W,---,
D20D,11:25:19,85.6,24.2,46°15.402' N,63°51.101' W,---,
D20D,11:25:56,84.7,25.1,46°15.378' N,63°51.082' W,---,
D20D,11:26:34,84.7,25.9,46°15.353' N,63°51.063' W,---,
D20D,11:27:10,85.0,25.5,46°15.329' N,63°51.043' W,---,
D20D,11:27:47,84.8,26.9,46°15.303' N,63°51.027' W,---,
D20D,11:28:24,84.8,27.5,46°15.279' N,63°51.013' W,---,
D20D,11:29:01,84.6,28.9,46°15.253' N,63°50.995' W,---,
D20D,11:29:37,85.2,29.3,46°15.229' N,63°50.979' W,---,
D20D,11:30:14,85.1,29.8,46°15.208' N,63°50.963' W,---,
D20D,11:30:51,67.6,23.5,46°15.185' N,63°50.951' W,---,
D20D,11:31:28,17.4,2.9,46°15.176' N,63°50.941' W,---,
D20D,11:32:12,---,---,46°15.148' N,63°50.918' W,---,
D20D,11:32:54,---,---,46°15.117' N,63°50.894' W,---,
D20D,11:33:36,---,---,46°15.089' N,63°50.868' W,---,
D20D,11:34:21,---,---,46°15.050' N,63°50.830' W,---,
D20D,11:35:04,---,---,46°15.014' N,63°50.788' W,---,
D20D,11:35:49,---,---,46°14.971' N,63°50.729' W,---,
D20D,11:36:33,---,---,46°14.951' N,63°50.667' W,---,
D20D,11:37:17,---,---,46°14.928' N,63°50.664' W,---,
D20D,11:38:01,---,---,46°14.953' N,63°50.703' W,---,
D20D,11:38:45,---,---,46°14.984' N,63°50.762' W,---,
D20D,11:39:29,---,---,46°15.009' N,63°50.832' W,---,
D20D,11:40:13,---,---,46°15.032' N,63°50.903' W,---,
D20D,11:40:57,---,---,46°15.050' N,63°50.977' W,---,
D20D,11:41:41,---,---,46°15.074' N,63°51.051' W,---,
D20D,11:42:25,---,---,46°15.092' N,63°51.125' W,---,
D20D,11:43:09,---,---,46°15.113' N,63°51.203' W,---,
D20D,11:43:53,---,---,46°15.131' N,63°51.296' W,---,
D20D,11:44:37,---,---,46°15.147' N,63°51.388' W,---,
D20D,11:45:22,---,---,46°15.170' N,63°51.480' W,---,
D20D,11:46:06,---,---,46°15.184' N,63°51.574' W,---,
D20D,11:46:50,---,---,46°15.205' N,63°51.661' W,---,
D20D,11:47:34,---,---,46°15.227' N,63°51.760' W,---,
D20D,11:48:18,---,---,46°15.244' N,63°51.855' W,---,
D20D,11:49:02,---,---,46°15.264' N,63°51.950' W,---,
D20D,11:49:46,---,---,46°15.283' N,63°52.046' W,---,
D20D,11:50:30,---,---,46°15.302' N,63°52.142' W,---,
D20D,11:51:14,---,---,46°15.319' N,63°52.235' W,---,
D20D,11:51:58,---,---,46°15.341' N,63°52.336' W,---,
D20D,11:52:43,---,---,46°15.360' N,63°52.438' W,---,
D20D,11:53:27,---,---,46°15.380' N,63°52.534' W,---,
D20D,11:54:11,---,---,46°15.401' N,63°52.632' W,---,
D20D,11:54:55,---,---,46°15.418' N,63°52.730' W,---,
D20D,11:55:39,---,---,46°15.440' N,63°52.828' W,---,
D20D,11:56:23,---,---,46°15.457' N,63°52.925' W,---,
D20D,11:57:07,---,---,46°15.477' N,63°53.022' W,---,
D20D,11:57:51,---,---,46°15.498' N,63°53.120' W,---,
D20D,11:58:35,---,---,46°15.517' N,63°53.213' W,---,
D20D,11:59:19,---,---,46°15.538' N,63°53.305' W,---,
D20D,12:00:03,---,---,46°15.554' N,63°53.401' W,---,
D20D,12:00:47,---,---,46°15.577' N,63°53.498' W,---,
D20D,12:01:31,---,---,46°15.594' N,63°53.591' W,---,
D20D,12:02:16,---,---,46°15.609' N,63°53.685' W,---,
D20D,12:03:00,---,---,46°15.630' N,63°53.781' W,---,
D20D,12:03:44,---,---,46°15.649' N,63°53.880' W,---,
D20D,12:04:28,---,---,46°15.668' N,63°53.975' W,---,
D20D,12:05:12,---,---,46°15.689' N,63°54.074' W,---,
D20D,12:05:56,---,---,46°15.706' N,63°54.172' W,---,
D20D,12:06:40,---,---,46°15.728' N,63°54.268' W,---,
D20D,12:07:24,---,---,46°15.746' N,63°54.368' W,---,
D20D,12:08:08,---,---,46°15.767' N,63°54.464' W,---,
D20D,12:08:53,---,---,46°15.783' N,63°54.561' W,---,
D20D,12:09:37,---,---,46°15.803' N,63°54.661' W,---,
D20D,12:10:21,---,---,46°15.819' N,63°54.760' W,---,
D20D,12:11:05,---,---,46°15.837' N,63°54.856' W,---,
D20D,12:11:49,---,---,46°15.859' N,63°54.953' W,---,
D20D,12:12:33,---,---,46°15.874' N,63°55.050' W,---,
D20D,12:13:18,---,---,46°15.892' N,63°55.146' W,---,
D20D,12:14:02,---,---,46°15.907' N,63°55.243' W,---,
D20D,12:14:46,---,---,46°15.928' N,63°55.339' W,---,
D20D,12:15:30,---,---,46°15.946' N,63°55.437' W,---,
D20D,12:16:14,---,---,46°15.963' N,63°55.536' W,---,
D20D,12:16:58,---,---,46°15.985' N,63°55.632' W,---,
D20D,12:17:42,---,---,46°16.002' N,63°55.731' W,---,
D20D,12:18:26,---,---,46°16.020' N,63°55.832' W,---,
D20D,12:19:10,---,---,46°16.037' N,63°55.923' W,---,
D20D,12:19:54,---,---,46°16.058' N,63°56.029' W,---,
D20D,12:20:38,---,---,46°16.073' N,63°56.121' W,---,
D20D,12:21:22,---,---,46°16.094' N,63°56.222' W,---,
D20D,12:22:07,---,---,46°16.108' N,63°56.326' W,---,
D20D,12:22:50,---,---,46°16.129' N,63°56.410' W,---,
D20D,12:23:35,---,---,46°16.146' N,63°56.513' W,---,
D20D,12:24:19,---,---,46°16.164' N,63°56.616' W,---,
D20D,12:25:03,---,---,46°16.190' N,63°56.711' W,---,
D20D,12:25:47,---,---,46°16.208' N,63°56.808' W,---,
D20D,12:26:31,---,---,46°16.228' N,63°56.906' W,---,
D20D,12:27:15,---,---,46°16.249' N,63°57.005' W,---,
D20D,12:27:59,---,---,46°16.252' N,63°57.105' W,---,
D20D,12:28:43,---,---,46°16.240' N,63°57.198' W,---,
D20D,12:29:27,---,---,46°16.236' N,63°57.302' W,---,
D20D,12:30:11,---,---,46°16.226' N,63°57.402' W,---,
D20D,12:30:55,---,---,46°16.208' N,63°57.497' W,---,
D20D,12:31:39,---,---,46°16.194' N,63°57.595' W,---,
D20D,12:32:23,---,---,46°16.183' N,63°57.693' W,---,
D20D,12:33:08,---,---,46°16.171' N,63°57.793' W,---,
D20D,12:33:52,---,---,46°16.159' N,63°57.890' W,---,
D20D,12:34:36,---,---,46°16.150' N,63°57.988' W,---,
D20D,12:35:20,---,---,46°16.138' N,63°58.082' W,---,
D20D,12:36:04,---,---,46°16.121' N,63°58.177' W,---,
D20D,12:36:48,---,---,46°16.113' N,63°58.276' W,---,
D20D,12:37:32,---,---,46°16.100' N,63°58.372' W,---,
D20D,12:38:16,---,---,46°16.090' N,63°58.470' W,---,
D20D,12:39:00,---,---,46°16.079' N,63°58.567' W,---,
D20D,12:39:44,---,---,46°16.069' N,63°58.660' W,---,
D20D,12:40:28,---,---,46°16.059' N,63°58.758' W,---,
D20D,12:41:13,---,---,46°16.048' N,63°58.865' W,---,
D20D,12:41:57,---,---,46°16.038' N,63°58.961' W,---,
D20D,12:42:41,---,---,46°16.026' N,63°59.059' W,---,
D20D,12:43:25,---,---,46°16.021' N,63°59.159' W,---,
D20D,12:44:09,---,---,46°16.009' N,63°59.254' W,---,
D20D,12:44:53,---,---,46°16.000' N,63°59.352' W,---,
D20D,12:45:37,---,---,46°15.991' N,63°59.444' W,---,
D20D,12:46:21,---,---,46°15.980' N,63°59.539' W,---,
D20D,12:47:05,---,---,46°15.973' N,63°59.640' W,---,
D20D,12:47:49,---,---,46°15.963' N,63°59.737' W,---,
D20D,12:48:33,---,---,46°15.952' N,63°59.835' W,---,
D20D,12:49:17,---,---,46°15.944' N,63°59.936' W,---,
D20D,12:50:01,---,---,46°15.930' N,64°00.036' W,---,
D20D,12:50:45,---,---,46°15.922' N,64°00.134' W,---,
D20D,12:51:29,---,---,46°15.914' N,64°00.233' W,---,
D20D,12:52:13,---,---,46°15.902' N,64°00.331' W,---,
D20D,12:52:57,---,---,46°15.892' N,64°00.425' W,---,
D20D,12:53:42,---,---,46°15.898' N,64°00.531' W,---,
D20D,12:54:26,---,---,46°15.908' N,64°00.633' W,---,
D20D,12:55:10,---,---,46°15.916' N,64°00.729' W,---,
D20D,12:55:54,---,---,46°15.925' N,64°00.838' W,---,
D20D,12:56:38,---,---,46°15.992' N,64°00.901' W,---,
D20D,12:57:22,---,---,46°16.081' N,64°00.839' W,---,
D20D,12:58:06,---,---,46°16.150' N,64°00.715' W,---,
D20D,12:58:50,---,---,46°16.210' N,64°00.580' W,---,
D20D,12:59:34,---,---,46°16.227' N,64°00.455' W,---,
D20D,13:00:18,---,---,46°16.229' N,64°00.433' W,---,
D20D,13:01:02,---,---,46°16.239' N,64°00.436' W,---,
D20D,13:01:47,---,---,46°16.254' N,64°00.444' W,---,
D20D,13:02:31,---,---,46°16.260' N,64°00.465' W,---,
D20D,13:03:15,---,---,46°16.255' N,64°00.492' W,---,
D20D,13:03:59,---,---,46°16.251' N,64°00.516' W,---,
D20D,13:04:43,---,---,46°16.258' N,64°00.529' W,---,
D20D,13:05:27,---,---,46°16.259' N,64°00.534' W,---,
D20D,13:06:11,---,---,46°16.281' N,64°00.544' W,---,
D20D,13:06:55,---,---,46°16.273' N,64°00.556' W,---,
D20D,13:07:39,---,---,46°16.235' N,64°00.591' W,---,
D20D,13:08:23,---,---,46°16.189' N,64°00.624' W,---,
D20D,13:09:07,---,---,46°16.156' N,64°00.647' W,---,
D20D,13:09:51,---,---,46°16.127' N,64°00.705' W,---,
D20D,13:10:35,---,---,46°16.089' N,64°00.764' W,---,
D20D,13:11:19,---,---,46°16.064' N,64°00.824' W,---,
D20D,13:12:00,---,---,46°16.047' N,64°00.870' W,---,
D20D,13:12:42,---,---,46°16.028' N,64°00.917' W,---,
D20D,13:13:23,---,---,46°16.013' N,64°00.965' W,---,
D20D,13:13:59,43.7,17.7,46°15.989' N,64°01.024' W,---,
D20D,13:14:37,64.4,19.6,46°15.954' N,64°01.075' W,---,
D20D,13:15:11,64.3,20.2,46°15.945' N,64°01.111' W,---,
D20D,13:15:47,63.7,19.8,46°15.936' N,64°01.145' W,---,
D20D,13:16:21,63.6,20.6,46°15.926' N,64°01.179' W,---,
D20D,13:16:58,63.9,22.6,46°15.916' N,64°01.217' W,---,
D20D,13:17:34,64.2,20.2,46°15.912' N,64°01.258' W,---,
D20D,13:18:10,63.4,19.8,46°15.908' N,64°01.294' W,---,
D20D,13:18:48,62.8,19.1,46°15.906' N,64°01.335' W,---,
D20D,13:19:24,---,358.0,46°15.904' N,64°01.370' W,---,
D20D,13:20:00,62.0,18.0,46°15.904' N,64°01.404' W,---,
D20D,13:20:36,61.6,17.6,46°15.902' N,64°01.439' W,---,
D20D,13:21:13,62.1,18.8,46°15.896' N,64°01.473' W,---,
D20D,13:21:51,62.8,18.6,46°15.886' N,64°01.515' W,---,
D20D,13:22:28,62.7,18.1,46°15.880' N,64°01.552' W,---,
D20D,13:23:05,62.3,18.1,46°15.877' N,64°01.593' W,---,
D20D,13:23:42,62.0,18.6,46°15.875' N,64°01.631' W,---,
D20D,13:24:24,---,---,46°15.875' N,64°01.674' W,---,
D20D,13:24:59,62.1,17.7,46°15.872' N,64°01.710' W,---,
D20D,13:25:36,62.3,18.7,46°15.868' N,64°01.749' W,---,
D20D,13:26:11,62.5,16.4,46°15.866' N,64°01.788' W,---,
D20D,13:26:48,62.2,18.2,46°15.863' N,64°01.824' W,---,
D20D,13:27:25,61.7,18.2,46°15.860' N,64°01.864' W,---,
D20D,13:28:02,61.9,19.6,46°15.856' N,64°01.903' W,---,
D20D,13:28:39,62.1,19.8,46°15.853' N,64°01.941' W,---,
D20D,13:29:16,62.1,19.5,46°15.850' N,64°01.982' W,---,
D20D,13:29:53,18.7,1.3,46°15.858' N,64°02.011' W,---,
D20D,13:30:37,---,---,46°15.860' N,64°02.055' W,---,
D20D,13:31:18,---,---,46°15.867' N,64°02.107' W,---,
D20D,13:32:01,---,---,46°15.881' N,64°02.169' W,---,
D20D,13:32:44,---,---,46°15.898' N,64°02.232' W,---,
D20D,13:33:28,---,---,46°15.914' N,64°02.298' W,---,
D20D,13:34:10,---,---,46°15.933' N,64°02.372' W,---,
D20D,13:34:54,---,---,46°15.978' N,64°02.390' W,---,
D20D,13:35:38,---,---,46°16.013' N,64°02.335' W,---,
D20D,13:36:23,---,---,46°16.014' N,64°02.270' W,---,
D20D,13:37:07,---,---,46°16.001' N,64°02.227' W,---,
D20D,13:37:51,---,---,46°16.033' N,64°02.191' W,---,
D20D,13:38:35,---,---,46°16.084' N,64°02.171' W,---,
D20D,13:39:19,---,---,46°16.140' N,64°02.146' W,---,
D20D,13:40:03,---,---,46°16.200' N,64°02.136' W,---,
D20D,13:40:47,---,---,46°16.253' N,64°02.110' W,---,
D20D,13:41:31,---,---,46°16.306' N,64°02.078' W,---,
D20D,13:42:15,---,---,46°16.361' N,64°02.059' W,---,
D20D,13:42:59,---,---,46°16.413' N,64°02.019' W,---,
D20D,13:43:43,---,---,46°16.449' N,64°01.969' W,---,
D20D,13:44:27,---,---,46°16.503' N,64°01.935' W,---,
D20D,13:45:11,---,---,46°16.558' N,64°01.896' W,---,
D20D,13:45:55,---,---,46°16.601' N,64°01.850' W,---,
D20D,13:46:39,---,---,46°16.654' N,64°01.819' W,---,
D20D,13:47:24,---,---,46°16.699' N,64°01.780' W,---,
D20D,13:48:08,---,---,46°16.748' N,64°01.736' W,---,
D20D,13:48:52,---,---,46°16.803' N,64°01.701' W,---,
D20D,13:49:36,---,---,46°16.847' N,64°01.678' W,---,
D20D,13:50:20,---,---,46°16.855' N,64°01.759' W,---,
D20D,13:51:04,---,---,46°16.848' N,64°01.891' W,---,
D20D,13:51:48,---,---,46°16.840' N,64°02.042' W,---,
D20D,13:52:32,---,---,46°16.830' N,64°02.219' W,---,
D20D,13:53:16,---,---,46°16.825' N,64°02.388' W,---,
D20D,13:54:00,---,---,46°16.813' N,64°02.551' W,---,
D20D,13:54:44,---,---,46°16.804' N,64°02.721' W,---,
D20D,13:55:28,---,---,46°16.790' N,64°02.892' W,---,
D20D,13:56:13,---,---,46°16.781' N,64°03.072' W,---,
D20D,13:56:56,---,---,46°16.773' N,64°03.238' W,---,
D20D,13:57:41,---,---,46°16.762' N,64°03.426' W,---,
D20D,13:58:25,---,---,46°16.751' N,64°03.599' W,---,
D20D,13:59:09,---,---,46°16.742' N,64°03.771' W,---,
D20D,13:59:53,---,---,46°16.733' N,64°03.935' W,---,
D20D,14:00:37,---,---,46°16.721' N,64°04.107' W,---,
D20D,14:01:21,---,---,46°16.714' N,64°04.283' W,---,
D20D,14:02:05,---,---,46°16.700' N,64°04.464' W,---,
D20D,14:02:49,---,---,46°16.694' N,64°04.639' W,---,
D20D,14:03:33,---,---,46°16.681' N,64°04.811' W,---,
D20D,14:04:17,---,---,46°16.673' N,64°04.985' W,---,
D20D,14:05:01,---,---,46°16.663' N,64°05.159' W,---,
D20D,14:05:45,---,---,46°16.651' N,64°05.332' W,---,
D20D,14:06:29,---,---,46°16.645' N,64°05.499' W,---,
D20D,14:07:13,---,---,46°16.636' N,64°05.675' W,---,
D20D,14:07:58,---,---,46°16.625' N,64°05.859' W,---,
D20D,14:08:42,---,---,46°16.614' N,64°06.011' W,---,
D20D,14:09:26,---,---,46°16.610' N,64°06.179' W,---,
D20D,14:10:10,---,---,46°16.598' N,64°06.357' W,---,
D20D,14:10:54,---,---,46°16.590' N,64°06.527' W,---,
D20D,14:11:38,---,---,46°16.578' N,64°06.706' W,---,
D20D,14:12:22,---,---,46°16.569' N,64°06.894' W,---,
D20D,14:13:06,---,---,46°16.559' N,64°07.071' W,---,
D20D,14:13:50,---,---,46°16.550' N,64°07.249' W,---,
D20D,14:14:34,---,---,46°16.539' N,64°07.419' W,---,
D20D,14:15:18,---,---,46°16.529' N,64°07.599' W,---,
D20D,14:16:02,---,---,46°16.516' N,64°07.775' W,---,
D20D,14:16:46,---,---,46°16.508' N,64°07.955' W,---,
D20D,14:17:30,---,---,46°16.500' N,64°08.133' W,---,
D20D,14:18:15,---,---,46°16.488' N,64°08.319' W,---,
D20D,14:18:59,---,---,46°16.478' N,64°08.505' W,---,
D20D,14:19:43,---,---,46°16.467' N,64°08.681' W,---,
D20D,14:20:27,---,---,46°16.463' N,64°08.854' W,---,
D20D,14:21:11,---,---,46°16.454' N,64°09.040' W,---,
D20D,14:21:55,---,---,46°16.443' N,64°09.218' W,---,
D20D,14:22:39,---,---,46°16.438' N,64°09.396' W,---,
D20D,14:23:23,---,---,46°16.427' N,64°09.573' W,---,
D20D,14:24:07,---,---,46°16.419' N,64°09.742' W,---,
D20D,14:24:51,---,---,46°16.419' N,64°09.931' W,---,
D20D,14:25:35,---,---,46°16.404' N,64°10.108' W,---,
D20D,14:26:19,---,---,46°16.396' N,64°10.285' W,---,
D20D,14:27:03,---,---,46°16.385' N,64°10.466' W,---,
D20D,14:27:48,---,---,46°16.376' N,64°10.642' W,---,
D20D,14:28:32,---,---,46°16.366' N,64°10.812' W,---,
D20D,14:29:16,---,---,46°16.356' N,64°10.996' W,---,
D20D,14:30:00,---,---,46°16.345' N,64°11.175' W,---,
D20D,14:30:44,---,---,46°16.336' N,64°11.344' W,---,
D20D,14:31:28,---,---,46°16.332' N,64°11.521' W,---,
D20D,14:32:12,---,---,46°16.320' N,64°11.700' W,---,
D20D,14:32:56,---,---,46°16.314' N,64°11.877' W,---,
D20D,14:33:40,---,---,46°16.305' N,64°12.056' W,---,
D20D,14:34:24,---,---,46°16.301' N,64°12.234' W,---,
D20D,14:35:08,---,---,46°16.289' N,64°12.409' W,---,
D20D,14:35:52,---,---,46°16.285' N,64°12.588' W,---,
D20D,14:36:36,---,---,46°16.281' N,64°12.767' W,---,
D20D,14:37:20,---,---,46°16.274' N,64°12.944' W,---,
D20D,14:38:05,---,---,46°16.263' N,64°13.127' W,---,
D20D,14:38:49,---,---,46°16.255' N,64°13.305' W,---,
D20D,14:39:33,---,---,46°16.245' N,64°13.482' W,---,
D20D,14:40:17,---,---,46°16.244' N,64°13.664' W,---,
D20D,14:41:01,---,---,46°16.235' N,64°13.838' W,---,
D20D,14:41:45,---,---,46°16.224' N,64°14.016' W,---,
D20D,14:42:29,---,---,46°16.221' N,64°14.197' W,---,

Transponder: F76G
Placement: Bottom Contact

Code,Time,Range(m),Data(°),Latitude,Longitude,Echo Sounder(m),Comment
F76G,06:54:59,---,---,46°16.704' N,64°27.124' W,---,
F76G,06:55:43,---,---,46°16.714' N,64°26.947' W,---,
F76G,06:56:27,---,---,46°16.731' N,64°26.771' W,---,
F76G,06:57:11,---,---,46°16.744' N,64°26.593' W,---,
F76G,06:57:55,---,---,46°16.752' N,64°26.418' W,---,
F76G,06:58:40,---,---,46°16.766' N,64°26.244' W,---,
F76G,06:59:23,---,---,46°16.782' N,64°26.070' W,---,
F76G,07:00:08,---,---,46°16.796' N,64°25.893' W,---,
F76G,07:00:52,---,---,46°16.808' N,64°25.718' W,---,
F76G,07:01:36,---,---,46°16.825' N,64°25.542' W,---,
F76G,07:02:20,---,---,46°16.839' N,64°25.367' W,---,
F76G,07:03:04,---,---,46°16.852' N,64°25.190' W,---,
F76G,07:03:48,---,---,46°16.870' N,64°25.017' W,---,
F76G,07:04:32,---,---,46°16.886' N,64°24.840' W,---,
F76G,07:05:16,---,---,46°16.899' N,64°24.664' W,---,
F76G,07:06:00,---,---,46°16.914' N,64°24.486' W,---,
F76G,07:06:44,---,---,46°16.931' N,64°24.312' W,---,
F76G,07:07:28,---,---,46°16.947' N,64°24.136' W,---,
F76G,07:08:12,---,---,46°16.963' N,64°23.959' W,---,
F76G,07:08:56,---,---,46°16.975' N,64°23.782' W,---,
F76G,07:09:40,---,---,46°16.994' N,64°23.608' W,---,
F76G,07:10:25,---,---,46°17.008' N,64°23.425' W,---,
F76G,07:11:07,---,---,46°17.017' N,64°23.254' W,---,
F76G,07:11:51,---,---,46°17.032' N,64°23.077' W,---,
F76G,07:12:35,---,---,46°17.044' N,64°22.903' W,---,
F76G,07:13:19,---,---,46°17.060' N,64°22.726' W,---,
F76G,07:14:03,---,---,46°17.070' N,64°22.548' W,---,
F76G,07:14:48,---,---,46°17.086' N,64°22.374' W,---,
F76G,07:15:32,---,---,46°17.095' N,64°22.194' W,---,
F76G,07:16:16,---,---,46°17.113' N,64°22.015' W,---,
F76G,07:17:00,---,---,46°17.123' N,64°21.836' W,---,
F76G,07:17:44,---,---,46°17.135' N,64°21.654' W,---,
F76G,07:18:28,---,---,46°17.151' N,64°21.477' W,---,
F76G,07:19:12,---,---,46°17.162' N,64°21.298' W,---,
F76G,07:19:56,---,---,46°17.174' N,64°21.119' W,---,
F76G,07:20:40,---,---,46°17.185' N,64°20.939' W,---,
F76G,07:21:24,---,---,46°17.198' N,64°20.758' W,---,
F76G,07:22:08,---,---,46°17.209' N,64°20.578' W,---,
F76G,07:22:52,---,---,46°17.219' N,64°20.399' W,---,
F76G,07:23:36,---,---,46°17.231' N,64°20.220' W,---,
F76G,07:24:20,---,---,46°17.242' N,64°20.041' W,---,
F76G,07:25:04,---,---,46°17.251' N,64°19.860' W,---,
F76G,07:25:49,---,---,46°17.264' N,64°19.672' W,---,
F76G,07:26:33,---,---,46°17.274' N,64°19.491' W,---,
F76G,07:27:17,---,---,46°17.288' N,64°19.311' W,---,
F76G,07:28:01,---,---,46°17.296' N,64°19.129' W,---,
F76G,07:28:45,---,---,46°17.311' N,64°18.951' W,---,
F76G,07:29:29,---,---,46°17.322' N,64°18.772' W,---,
