[NOTUS TEXTFILE V3.1]
File Created: 01-Aug-2020 16:01:37
Tow Date: 01-Aug-2020 6:26:40


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
D20D,14:47:22,---,---,46°15.094' N,63°59.217' W,---,
D20D,14:48:06,---,---,46°15.096' N,63°59.405' W,---,
D20D,14:48:50,---,---,46°15.097' N,63°59.593' W,---,
D20D,14:49:34,---,---,46°15.099' N,63°59.782' W,---,
D20D,14:50:18,---,---,46°15.100' N,63°59.969' W,---,
D20D,14:51:03,---,---,46°15.096' N,64°00.155' W,---,
D20D,14:51:47,---,---,46°15.100' N,64°00.344' W,---,
D20D,14:52:31,---,---,46°15.101' N,64°00.533' W,---,
D20D,14:53:15,---,---,46°15.099' N,64°00.719' W,---,
D20D,14:53:59,---,---,46°15.101' N,64°00.906' W,---,
D20D,14:54:43,---,---,46°15.101' N,64°01.075' W,---,
D20D,14:55:27,---,---,46°15.097' N,64°01.252' W,---,
D20D,14:56:11,---,---,46°15.105' N,64°01.439' W,---,
D20D,14:56:55,---,---,46°15.106' N,64°01.625' W,---,
D20D,14:57:39,---,---,46°15.116' N,64°01.810' W,---,
D20D,14:58:23,---,---,46°15.119' N,64°01.987' W,---,
D20D,14:59:07,---,---,46°15.129' N,64°02.172' W,---,
D20D,14:59:51,---,---,46°15.126' N,64°02.365' W,---,
D20D,15:00:36,---,---,46°15.137' N,64°02.559' W,---,
D20D,15:01:20,---,---,46°15.139' N,64°02.744' W,---,
D20D,15:02:04,---,---,46°15.143' N,64°02.928' W,---,
D20D,15:02:48,---,---,46°15.154' N,64°03.096' W,---,
D20D,15:03:32,---,---,46°15.157' N,64°03.277' W,---,
D20D,15:04:16,---,---,46°15.161' N,64°03.463' W,---,
D20D,15:05:00,---,---,46°15.164' N,64°03.644' W,---,
D20D,15:05:44,---,---,46°15.171' N,64°03.828' W,---,
D20D,15:06:28,---,---,46°15.178' N,64°04.003' W,---,
D20D,15:07:12,---,---,46°15.183' N,64°04.186' W,---,
D20D,15:07:56,---,---,46°15.193' N,64°04.376' W,---,
D20D,15:08:40,---,---,46°15.200' N,64°04.551' W,---,
D20D,15:09:24,---,---,46°15.197' N,64°04.708' W,---,
D20D,15:10:08,---,---,46°15.206' N,64°04.889' W,---,
D20D,15:10:52,---,---,46°15.208' N,64°05.073' W,---,
D20D,15:11:36,---,---,46°15.216' N,64°05.256' W,---,
D20D,15:12:21,---,---,46°15.223' N,64°05.437' W,---,
D20D,15:13:05,---,---,46°15.225' N,64°05.618' W,---,
D20D,15:13:49,---,---,46°15.227' N,64°05.798' W,---,
D20D,15:14:33,---,---,46°15.228' N,64°05.977' W,---,
D20D,15:15:17,---,---,46°15.237' N,64°06.162' W,---,
D20D,15:16:01,---,---,46°15.242' N,64°06.342' W,---,
D20D,15:16:45,---,---,46°15.247' N,64°06.524' W,---,
D20D,15:17:29,---,---,46°15.255' N,64°06.707' W,---,
D20D,15:18:13,---,---,46°15.257' N,64°06.886' W,---,
D20D,15:18:57,---,---,46°15.262' N,64°07.059' W,---,
D20D,15:19:41,---,---,46°15.266' N,64°07.237' W,---,
D20D,15:20:25,---,---,46°15.262' N,64°07.414' W,---,
D20D,15:21:09,---,---,46°15.273' N,64°07.600' W,---,
D20D,15:21:54,---,---,46°15.277' N,64°07.786' W,---,
D20D,15:22:38,---,---,46°15.282' N,64°07.958' W,---,
D20D,15:23:20,---,---,46°15.288' N,64°08.131' W,---,
D20D,15:24:04,---,---,46°15.290' N,64°08.318' W,---,
D20D,15:24:48,---,---,46°15.298' N,64°08.494' W,---,
D20D,15:25:32,---,---,46°15.304' N,64°08.672' W,---,
D20D,15:26:16,---,---,46°15.306' N,64°08.849' W,---,
D20D,15:27:00,---,---,46°15.310' N,64°09.023' W,---,
D20D,15:27:45,---,---,46°15.313' N,64°09.201' W,---,
D20D,15:28:29,---,---,46°15.321' N,64°09.380' W,---,
D20D,15:29:13,---,---,46°15.327' N,64°09.560' W,---,
D20D,15:29:57,---,---,46°15.332' N,64°09.736' W,---,
D20D,15:30:41,---,---,46°15.338' N,64°09.912' W,---,
D20D,15:31:25,---,---,46°15.340' N,64°10.088' W,---,
D20D,15:32:09,---,---,46°15.344' N,64°10.264' W,---,
D20D,15:32:53,---,---,46°15.351' N,64°10.441' W,---,
D20D,15:33:37,---,---,46°15.355' N,64°10.609' W,---,
D20D,15:34:21,---,---,46°15.362' N,64°10.785' W,---,
D20D,15:35:05,---,---,46°15.368' N,64°10.964' W,---,
D20D,15:35:49,---,---,46°15.375' N,64°11.146' W,---,
D20D,15:36:33,---,---,46°15.374' N,64°11.322' W,---,
D20D,15:37:17,---,---,46°15.382' N,64°11.494' W,---,
D20D,15:38:01,---,---,46°15.378' N,64°11.671' W,---,
D20D,15:38:45,---,---,46°15.378' N,64°11.838' W,---,
D20D,15:39:29,---,---,46°15.383' N,64°12.013' W,---,
D20D,15:40:13,---,---,46°15.395' N,64°12.187' W,---,
D20D,15:40:57,---,---,46°15.396' N,64°12.357' W,---,
D20D,15:41:41,---,---,46°15.397' N,64°12.527' W,---,
D20D,15:42:25,---,---,46°15.400' N,64°12.702' W,---,
D20D,15:43:10,---,---,46°15.408' N,64°12.888' W,---,
D20D,15:43:54,---,---,46°15.413' N,64°13.057' W,---,
D20D,15:44:38,---,---,46°15.409' N,64°13.232' W,---,
D20D,15:45:22,---,---,46°15.412' N,64°13.403' W,---,
D20D,15:46:06,---,---,46°15.415' N,64°13.574' W,---,
D20D,15:46:50,---,---,46°15.413' N,64°13.748' W,---,
D20D,15:47:34,---,---,46°15.421' N,64°13.921' W,---,
D20D,15:48:18,---,---,46°15.421' N,64°14.092' W,---,
D20D,15:49:02,---,---,46°15.422' N,64°14.261' W,---,
D20D,15:49:46,---,---,46°15.426' N,64°14.432' W,---,
D20D,15:50:30,---,---,46°15.433' N,64°14.605' W,---,
D20D,15:51:14,---,---,46°15.435' N,64°14.777' W,---,
D20D,15:51:58,---,---,46°15.445' N,64°14.948' W,---,
D20D,15:52:42,---,---,46°15.452' N,64°15.115' W,---,
D20D,15:53:26,---,---,46°15.456' N,64°15.288' W,---,
D20D,15:54:11,---,---,46°15.465' N,64°15.459' W,---,
D20D,15:54:55,---,---,46°15.473' N,64°15.624' W,---,
D20D,15:55:39,---,---,46°15.478' N,64°15.797' W,---,
D20D,15:56:23,---,---,46°15.484' N,64°15.968' W,---,
D20D,15:57:07,---,---,46°15.493' N,64°16.139' W,---,
D20D,15:57:51,---,---,46°15.501' N,64°16.318' W,---,
D20D,15:58:35,---,---,46°15.510' N,64°16.490' W,---,
D20D,15:59:19,---,---,46°15.532' N,64°16.648' W,---,
D20D,16:00:03,---,---,46°15.594' N,64°16.791' W,---,
D20D,16:00:47,---,---,46°15.651' N,64°16.940' W,---,

Transponder: F76G
Placement: Bottom Contact

Code,Time,Range(m),Data(°),Latitude,Longitude,Echo Sounder(m),Comment
F76G,06:27:16,---,---,45°58.005' N,63°43.082' W,---,
F76G,06:28:00,---,---,45°58.004' N,63°43.074' W,---,
F76G,06:28:44,---,---,45°57.998' N,63°43.083' W,---,
F76G,06:29:28,---,---,45°57.996' N,63°43.089' W,---,
F76G,06:30:13,---,---,45°57.985' N,63°43.093' W,---,
F76G,06:30:57,---,---,45°57.978' N,63°43.096' W,---,
F76G,06:31:41,---,---,45°57.969' N,63°43.099' W,---,
F76G,06:32:25,---,---,45°57.956' N,63°43.103' W,---,
F76G,06:33:09,---,---,45°57.946' N,63°43.107' W,---,
F76G,06:33:53,---,---,45°57.938' N,63°43.112' W,---,
F76G,06:34:37,---,---,45°57.932' N,63°43.114' W,---,
F76G,06:35:21,---,---,45°57.925' N,63°43.117' W,---,
F76G,06:36:05,---,---,45°57.914' N,63°43.126' W,---,
F76G,06:36:49,---,---,45°57.903' N,63°43.134' W,---,
F76G,06:37:33,---,---,45°57.897' N,63°43.142' W,---,
F76G,06:38:17,---,---,45°57.886' N,63°43.142' W,---,
F76G,06:39:01,---,---,45°57.879' N,63°43.146' W,---,
F76G,06:39:45,---,---,45°57.869' N,63°43.150' W,---,
F76G,06:40:29,---,---,45°57.864' N,63°43.152' W,---,
F76G,06:41:13,---,---,45°57.854' N,63°43.155' W,---,
F76G,06:41:57,---,---,45°57.847' N,63°43.159' W,---,
F76G,06:42:42,---,---,45°57.837' N,63°43.164' W,---,
F76G,06:43:26,---,---,45°57.827' N,63°43.171' W,---,
F76G,06:44:10,---,---,45°57.818' N,63°43.175' W,---,
F76G,06:44:54,---,---,45°57.810' N,63°43.179' W,---,
F76G,06:45:38,---,---,45°57.800' N,63°43.181' W,---,
F76G,06:46:22,---,---,45°57.800' N,63°43.183' W,---,
F76G,06:47:06,---,---,45°57.789' N,63°43.188' W,---,
F76G,06:47:50,---,---,45°57.775' N,63°43.195' W,---,
F76G,06:48:34,---,---,45°57.767' N,63°43.203' W,---,
F76G,06:49:18,---,---,45°57.758' N,63°43.210' W,---,
F76G,06:50:03,---,---,45°57.748' N,63°43.216' W,---,
F76G,06:50:47,---,---,45°57.741' N,63°43.221' W,---,
F76G,06:51:31,---,---,45°57.730' N,63°43.227' W,---,
F76G,06:52:15,---,---,45°57.726' N,63°43.232' W,---,
F76G,06:52:59,---,---,45°57.719' N,63°43.235' W,---,
F76G,06:53:43,---,---,45°57.706' N,63°43.241' W,---,
F76G,06:54:27,---,---,45°57.696' N,63°43.248' W,---,
F76G,06:55:11,---,---,45°57.693' N,63°43.251' W,---,
F76G,06:55:55,---,---,45°57.688' N,63°43.254' W,---,
F76G,06:56:39,---,---,45°57.679' N,63°43.259' W,---,
F76G,06:57:23,---,---,45°57.663' N,63°43.267' W,---,
F76G,06:58:07,---,---,45°57.659' N,63°43.272' W,---,
F76G,06:58:51,---,---,45°57.652' N,63°43.280' W,---,
F76G,06:59:35,---,---,45°57.646' N,63°43.287' W,---,
F76G,07:00:19,---,---,45°57.641' N,63°43.288' W,---,
F76G,07:01:03,---,---,45°57.631' N,63°43.296' W,---,
F76G,07:01:47,---,---,45°57.622' N,63°43.303' W,---,
F76G,07:02:31,---,---,45°57.616' N,63°43.308' W,---,
F76G,07:03:16,---,---,45°57.608' N,63°43.312' W,---,
F76G,07:04:00,---,---,45°57.600' N,63°43.317' W,---,
F76G,07:04:44,---,---,45°57.592' N,63°43.324' W,---,
F76G,07:05:28,---,---,45°57.587' N,63°43.330' W,---,
F76G,07:06:12,---,---,45°57.578' N,63°43.334' W,---,
F76G,07:06:56,---,---,45°57.568' N,63°43.339' W,---,
F76G,07:07:39,---,---,45°57.561' N,63°43.343' W,---,
F76G,07:08:23,---,---,45°57.553' N,63°43.348' W,---,
F76G,07:09:07,---,---,45°57.549' N,63°43.370' W,---,
F76G,07:09:51,---,---,45°57.565' N,63°43.389' W,---,
F76G,07:10:35,---,---,45°57.607' N,63°43.344' W,---,
F76G,07:11:19,---,---,45°57.660' N,63°43.313' W,---,
F76G,07:12:03,---,---,45°57.715' N,63°43.261' W,---,
F76G,07:12:46,---,---,45°57.766' N,63°43.229' W,---,
F76G,07:13:27,---,---,45°57.800' N,63°43.205' W,---,
F76G,07:14:09,---,---,45°57.839' N,63°43.176' W,---,
F76G,07:14:45,---,---,45°57.884' N,63°43.150' W,---,
F76G,07:15:22,---,---,45°57.909' N,63°43.134' W,---,
F76G,07:15:59,---,---,45°57.929' N,63°43.118' W,---,
F76G,07:16:36,---,---,45°57.953' N,63°43.103' W,---,
F76G,07:17:13,---,---,45°57.976' N,63°43.090' W,---,
F76G,07:17:50,---,---,45°57.999' N,63°43.077' W,---,
F76G,07:18:27,---,---,45°58.023' N,63°43.061' W,---,
F76G,07:19:03,---,---,45°58.046' N,63°43.045' W,---,
F76G,07:19:41,---,---,45°58.072' N,63°43.030' W,---,
F76G,07:20:17,---,---,45°58.094' N,63°43.015' W,---,
F76G,07:20:54,---,---,45°58.118' N,63°43.000' W,---,
F76G,07:21:31,---,---,45°58.142' N,63°42.988' W,---,
F76G,07:22:08,---,---,45°58.168' N,63°42.975' W,---,
F76G,07:22:45,---,---,45°58.189' N,63°42.957' W,---,
F76G,07:23:22,---,---,45°58.213' N,63°42.939' W,---,
F76G,07:23:59,---,---,45°58.235' N,63°42.922' W,---,
F76G,07:24:36,---,---,45°58.259' N,63°42.903' W,---,
F76G,07:25:13,---,---,45°58.277' N,63°42.894' W,---,
F76G,07:25:54,---,---,45°58.306' N,63°42.874' W,---,
F76G,07:26:35,---,---,45°58.338' N,63°42.852' W,---,
F76G,07:27:18,---,---,45°58.370' N,63°42.833' W,---,
F76G,07:28:02,---,---,45°58.409' N,63°42.808' W,---,
F76G,07:28:46,---,---,45°58.459' N,63°42.781' W,---,
F76G,07:29:30,---,---,45°58.511' N,63°42.779' W,---,
F76G,07:30:14,---,---,45°58.560' N,63°42.773' W,---,
F76G,07:30:58,---,---,45°58.613' N,63°42.785' W,---,
F76G,07:31:42,---,---,45°58.682' N,63°42.779' W,---,
F76G,07:32:26,---,---,45°58.763' N,63°42.772' W,---,
F76G,07:33:10,---,---,45°58.845' N,63°42.775' W,---,
F76G,07:33:54,---,---,45°58.947' N,63°42.772' W,---,
F76G,07:34:38,---,---,45°59.063' N,63°42.768' W,---,
F76G,07:35:22,---,---,45°59.180' N,63°42.774' W,---,
F76G,07:36:06,---,---,45°59.293' N,63°42.762' W,---,
F76G,07:36:50,---,---,45°59.414' N,63°42.769' W,---,
F76G,07:37:34,---,---,45°59.530' N,63°42.765' W,---,
F76G,07:38:18,---,---,45°59.647' N,63°42.761' W,---,
F76G,07:39:02,---,---,45°59.762' N,63°42.760' W,---,
F76G,07:39:46,---,---,45°59.880' N,63°42.766' W,---,
F76G,07:40:31,---,---,45°59.996' N,63°42.760' W,---,
F76G,07:41:15,---,---,46°00.116' N,63°42.766' W,---,
F76G,07:41:59,---,---,46°00.235' N,63°42.762' W,---,
F76G,07:42:44,---,---,46°00.357' N,63°42.764' W,---,
F76G,07:43:28,---,---,46°00.473' N,63°42.759' W,---,
F76G,07:44:12,---,---,46°00.594' N,63°42.766' W,---,
F76G,07:44:56,---,---,46°00.699' N,63°42.763' W,---,
F76G,07:45:40,---,---,46°00.812' N,63°42.765' W,---,
F76G,07:46:24,---,---,46°00.929' N,63°42.766' W,---,
F76G,07:47:08,---,---,46°01.047' N,63°42.761' W,---,
F76G,07:47:53,---,---,46°01.165' N,63°42.766' W,---,
F76G,07:48:37,---,---,46°01.284' N,63°42.771' W,---,
F76G,07:49:21,---,---,46°01.403' N,63°42.766' W,---,
F76G,07:50:05,---,---,46°01.522' N,63°42.765' W,---,
F76G,07:50:49,---,---,46°01.642' N,63°42.772' W,---,
F76G,07:51:33,---,---,46°01.763' N,63°42.779' W,---,
F76G,07:52:17,---,---,46°01.883' N,63°42.783' W,---,
F76G,07:53:01,---,---,46°02.001' N,63°42.785' W,---,
F76G,07:53:45,---,---,46°02.119' N,63°42.791' W,---,
F76G,07:54:29,---,---,46°02.239' N,63°42.794' W,---,
F76G,07:55:13,---,---,46°02.358' N,63°42.794' W,---,
F76G,07:55:57,---,---,46°02.480' N,63°42.819' W,---,
F76G,07:56:41,---,---,46°02.601' N,63°42.834' W,---,
F76G,07:57:25,---,---,46°02.722' N,63°42.854' W,---,
F76G,07:58:09,---,---,46°02.843' N,63°42.865' W,---,
F76G,07:58:53,---,---,46°02.965' N,63°42.891' W,---,
F76G,07:59:37,---,---,46°03.088' N,63°42.904' W,---,
F76G,08:00:22,---,---,46°03.216' N,63°42.927' W,---,
F76G,08:01:06,---,---,46°03.338' N,63°42.946' W,---,
F76G,08:01:50,---,---,46°03.459' N,63°42.958' W,---,
F76G,08:02:34,---,---,46°03.582' N,63°42.989' W,---,
F76G,08:03:18,---,---,46°03.706' N,63°43.018' W,---,
F76G,08:04:02,---,---,46°03.801' N,63°43.039' W,---,
F76G,08:04:46,---,---,46°03.855' N,63°43.051' W,---,
F76G,08:05:30,---,---,46°03.886' N,63°43.055' W,---,
F76G,08:06:12,---,---,46°03.901' N,63°43.041' W,---,
F76G,08:06:56,---,---,46°03.904' N,63°43.027' W,---,
F76G,08:07:40,---,---,46°03.904' N,63°43.023' W,---,
F76G,08:08:24,---,---,46°03.903' N,63°43.020' W,---,
F76G,08:09:08,---,---,46°03.903' N,63°43.019' W,---,
F76G,08:09:52,---,---,46°03.902' N,63°43.020' W,---,
F76G,08:10:36,---,---,46°03.900' N,63°43.022' W,---,
F76G,08:11:21,---,---,46°03.900' N,63°43.025' W,---,
F76G,08:12:05,---,---,46°03.901' N,63°43.031' W,---,
F76G,08:12:46,---,---,46°03.902' N,63°43.036' W,---,
F76G,08:13:30,---,---,46°03.902' N,63°43.038' W,---,
F76G,08:14:15,---,---,46°03.904' N,63°43.045' W,---,
F76G,08:14:59,---,---,46°03.925' N,63°43.047' W,---,
F76G,08:15:43,---,---,46°03.986' N,63°43.009' W,---,
F76G,08:16:24,---,---,46°04.038' N,63°42.971' W,---,
F76G,08:17:05,---,---,46°04.077' N,63°42.933' W,---,
F76G,08:17:46,---,---,46°04.118' N,63°42.895' W,---,
F76G,08:18:23,---,---,46°04.164' N,63°42.857' W,---,
F76G,08:19:00,---,---,46°04.195' N,63°42.833' W,---,
F76G,08:19:37,---,---,46°04.220' N,63°42.812' W,---,
F76G,08:20:14,---,---,46°04.246' N,63°42.791' W,---,
F76G,08:20:51,---,---,46°04.273' N,63°42.768' W,---,
F76G,08:21:26,1258.7,---,46°04.297' N,63°42.748' W,---,
F76G,08:22:03,---,---,46°04.320' N,63°42.724' W,---,
F76G,08:22:39,---,---,46°04.347' N,63°42.702' W,---,
F76G,08:23:16,---,---,46°04.371' N,63°42.680' W,---,
F76G,08:23:50,155.1,---,46°04.393' N,63°42.661' W,---,
F76G,08:24:29,---,---,46°04.415' N,63°42.638' W,---,
F76G,08:25:05,---,---,46°04.435' N,63°42.617' W,---,
F76G,08:25:42,---,---,46°04.457' N,63°42.594' W,---,
F76G,08:26:19,---,---,46°04.478' N,63°42.572' W,---,
F76G,08:26:56,---,---,46°04.499' N,63°42.549' W,---,
F76G,08:27:33,---,---,46°04.520' N,63°42.527' W,---,
F76G,08:28:10,---,---,46°04.542' N,63°42.505' W,---,
F76G,08:28:46,---,---,46°04.562' N,63°42.485' W,---,
F76G,08:29:26,---,---,46°04.590' N,63°42.453' W,---,
F76G,08:30:08,---,---,46°04.626' N,63°42.412' W,---,
F76G,08:30:52,---,---,46°04.661' N,63°42.366' W,---,
F76G,08:31:36,---,---,46°04.697' N,63°42.316' W,---,
F76G,08:32:20,---,---,46°04.733' N,63°42.250' W,---,
F76G,08:33:04,---,---,46°04.765' N,63°42.175' W,---,
F76G,08:33:48,---,---,46°04.808' N,63°42.114' W,---,
F76G,08:34:32,---,---,46°04.861' N,63°42.066' W,---,
F76G,08:35:16,---,---,46°04.964' N,63°41.983' W,---,
F76G,08:36:00,---,---,46°05.079' N,63°41.910' W,---,
F76G,08:36:44,---,---,46°05.192' N,63°41.828' W,---,
F76G,08:37:28,---,---,46°05.309' N,63°41.751' W,---,
F76G,08:38:12,---,---,46°05.425' N,63°41.678' W,---,
F76G,08:38:56,---,---,46°05.539' N,63°41.603' W,---,
F76G,08:39:41,---,---,46°05.649' N,63°41.525' W,---,
F76G,08:40:24,---,---,46°05.758' N,63°41.445' W,---,
F76G,08:41:09,---,---,46°05.865' N,63°41.367' W,---,
F76G,08:41:53,---,---,46°05.972' N,63°41.294' W,---,
F76G,08:42:37,---,---,46°06.071' N,63°41.208' W,---,
F76G,08:43:21,---,---,46°06.175' N,63°41.134' W,---,
F76G,08:44:05,---,---,46°06.277' N,63°41.059' W,---,
F76G,08:44:49,---,---,46°06.380' N,63°40.983' W,---,
F76G,08:45:33,---,---,46°06.484' N,63°40.903' W,---,
F76G,08:46:17,---,---,46°06.586' N,63°40.826' W,---,
F76G,08:47:01,---,---,46°06.696' N,63°40.775' W,---,
F76G,08:47:45,---,---,46°06.808' N,63°40.736' W,---,
F76G,08:48:29,---,---,46°06.919' N,63°40.704' W,---,
F76G,08:49:13,---,---,46°07.030' N,63°40.687' W,---,
F76G,08:49:57,---,---,46°07.144' N,63°40.673' W,---,
F76G,08:50:42,---,---,46°07.262' N,63°40.655' W,---,
F76G,08:51:26,---,---,46°07.373' N,63°40.629' W,---,
F76G,08:52:10,---,---,46°07.487' N,63°40.613' W,---,
F76G,08:52:54,---,---,46°07.599' N,63°40.592' W,---,
F76G,08:53:39,---,---,46°07.712' N,63°40.577' W,---,
F76G,08:54:23,---,---,46°07.824' N,63°40.562' W,---,
F76G,08:55:07,---,---,46°07.935' N,63°40.538' W,---,
F76G,08:55:51,---,---,46°08.047' N,63°40.527' W,---,
F76G,08:56:35,---,---,46°08.161' N,63°40.511' W,---,
F76G,08:57:19,---,---,46°08.273' N,63°40.493' W,---,
F76G,08:58:03,---,---,46°08.384' N,63°40.475' W,---,
F76G,08:58:47,---,---,46°08.495' N,63°40.464' W,---,
F76G,08:59:31,---,---,46°08.607' N,63°40.447' W,---,
F76G,09:00:14,1950.7,---,46°08.717' N,63°40.431' W,---,
F76G,09:00:59,---,---,46°08.826' N,63°40.413' W,---,
F76G,09:01:43,---,---,46°08.936' N,63°40.398' W,---,
F76G,09:02:27,---,---,46°09.047' N,63°40.386' W,---,
F76G,09:03:11,---,---,46°09.157' N,63°40.364' W,---,
F76G,09:03:55,---,---,46°09.269' N,63°40.354' W,---,
F76G,09:04:39,---,---,46°09.379' N,63°40.343' W,---,
F76G,09:05:23,---,---,46°09.449' N,63°40.328' W,---,
F76G,09:06:07,---,---,46°09.478' N,63°40.343' W,---,
F76G,09:06:51,---,---,46°09.463' N,63°40.362' W,---,
F76G,09:07:35,---,---,46°09.447' N,63°40.366' W,---,
F76G,09:08:19,---,---,46°09.429' N,63°40.363' W,---,
F76G,09:09:03,---,---,46°09.414' N,63°40.358' W,---,
F76G,09:09:47,---,---,46°09.398' N,63°40.355' W,---,
F76G,09:10:31,---,---,46°09.382' N,63°40.349' W,---,
F76G,09:11:16,---,---,46°09.367' N,63°40.346' W,---,
F76G,09:12:00,---,---,46°09.353' N,63°40.344' W,---,
F76G,09:12:44,---,---,46°09.336' N,63°40.341' W,---,
F76G,09:13:28,---,---,46°09.320' N,63°40.341' W,---,
F76G,09:14:12,---,---,46°09.303' N,63°40.340' W,---,
F76G,09:14:56,---,---,46°09.285' N,63°40.342' W,---,
F76G,09:15:40,---,---,46°09.268' N,63°40.342' W,---,
F76G,09:16:24,---,---,46°09.250' N,63°40.341' W,---,
F76G,09:17:08,---,---,46°09.234' N,63°40.342' W,---,
F76G,09:17:52,---,---,46°09.217' N,63°40.341' W,---,
F76G,09:18:36,---,---,46°09.203' N,63°40.342' W,---,
F76G,09:19:20,---,---,46°09.190' N,63°40.344' W,---,
F76G,09:20:04,---,---,46°09.189' N,63°40.327' W,---,
F76G,09:20:48,---,---,46°09.219' N,63°40.336' W,---,
F76G,09:21:33,---,---,46°09.261' N,63°40.341' W,---,
F76G,09:22:17,---,---,46°09.307' N,63°40.339' W,---,
F76G,09:23:01,---,---,46°09.349' N,63°40.344' W,---,
F76G,09:23:45,---,---,46°09.392' N,63°40.346' W,---,
F76G,09:24:29,---,---,46°09.437' N,63°40.353' W,---,
F76G,09:25:13,---,---,46°09.480' N,63°40.359' W,---,
F76G,09:25:57,---,---,46°09.524' N,63°40.363' W,---,
F76G,09:26:41,---,---,46°09.568' N,63°40.366' W,---,
F76G,09:27:25,---,---,46°09.612' N,63°40.377' W,---,
F76G,09:28:09,---,---,46°09.655' N,63°40.380' W,---,
F76G,09:28:53,---,---,46°09.701' N,63°40.388' W,---,
F76G,09:29:37,---,---,46°09.744' N,63°40.395' W,---,
F76G,09:30:21,---,---,46°09.811' N,63°40.376' W,---,
F76G,09:31:05,---,---,46°09.903' N,63°40.299' W,---,
F76G,09:31:50,---,---,46°09.979' N,63°40.196' W,---,
F76G,09:32:34,---,---,46°10.010' N,63°40.228' W,---,
F76G,09:33:18,---,---,46°10.005' N,63°40.240' W,---,
F76G,09:34:02,---,---,46°09.996' N,63°40.241' W,---,
F76G,09:34:46,---,---,46°09.984' N,63°40.235' W,---,
F76G,09:35:30,---,---,46°09.969' N,63°40.231' W,---,
F76G,09:36:14,---,---,46°09.954' N,63°40.228' W,---,
F76G,09:36:58,---,---,46°09.945' N,63°40.219' W,---,
F76G,09:37:42,---,---,46°09.929' N,63°40.214' W,---,
F76G,09:38:26,---,---,46°09.917' N,63°40.205' W,---,
F76G,09:39:10,---,---,46°09.906' N,63°40.203' W,---,
F76G,09:39:54,---,---,46°09.895' N,63°40.201' W,---,
F76G,09:40:38,---,---,46°09.891' N,63°40.198' W,---,
F76G,09:41:22,---,---,46°09.884' N,63°40.187' W,---,
F76G,09:42:07,---,---,46°09.866' N,63°40.185' W,---,
F76G,09:42:51,---,---,46°09.864' N,63°40.182' W,---,
F76G,09:43:35,---,---,46°09.853' N,63°40.184' W,---,
F76G,09:44:19,---,---,46°09.835' N,63°40.182' W,---,
F76G,09:45:03,---,---,46°09.830' N,63°40.175' W,---,
F76G,09:45:47,---,---,46°09.809' N,63°40.187' W,---,
F76G,09:46:31,---,---,46°09.835' N,63°40.216' W,---,
F76G,09:47:15,---,---,46°09.899' N,63°40.223' W,---,
F76G,09:47:59,---,---,46°09.948' N,63°40.221' W,---,
F76G,09:48:40,---,---,46°09.982' N,63°40.224' W,---,
F76G,09:49:22,---,---,46°10.018' N,63°40.224' W,---,
F76G,09:50:00,---,---,46°10.072' N,63°40.224' W,---,
F76G,09:50:32,359.4,---,46°10.103' N,63°40.227' W,---,
F76G,09:51:07,310.4,---,46°10.129' N,63°40.229' W,---,
F76G,09:51:45,---,---,46°10.159' N,63°40.229' W,---,
F76G,09:52:22,2187.4,---,46°10.189' N,63°40.229' W,---,
F76G,09:52:59,2770.9,---,46°10.214' N,63°40.230' W,---,
F76G,09:53:34,1227.7,---,46°10.243' N,63°40.235' W,---,
F76G,09:54:11,---,---,46°10.264' N,63°40.235' W,---,
F76G,09:54:45,906.3,---,46°10.287' N,63°40.237' W,---,
F76G,09:55:22,---,---,46°10.312' N,63°40.240' W,---,
F76G,09:55:59,---,---,46°10.342' N,63°40.245' W,---,
F76G,09:56:36,---,---,46°10.370' N,63°40.249' W,---,
F76G,09:57:13,---,---,46°10.397' N,63°40.252' W,---,
F76G,09:57:50,---,---,46°10.424' N,63°40.255' W,---,
F76G,09:58:27,---,---,46°10.449' N,63°40.257' W,---,
F76G,09:59:05,---,---,46°10.475' N,63°40.260' W,---,
F76G,09:59:42,---,---,46°10.503' N,63°40.265' W,---,
F76G,10:00:19,---,---,46°10.527' N,63°40.268' W,---,
F76G,10:00:56,---,---,46°10.547' N,63°40.274' W,---,
F76G,10:01:37,---,---,46°10.582' N,63°40.278' W,---,
F76G,10:02:18,---,---,46°10.620' N,63°40.276' W,---,
F76G,10:02:59,---,---,46°10.655' N,63°40.282' W,---,
F76G,10:03:42,---,---,46°10.692' N,63°40.283' W,---,
F76G,10:04:26,---,---,46°10.730' N,63°40.289' W,---,
F76G,10:05:10,---,---,46°10.780' N,63°40.296' W,---,
F76G,10:05:54,---,---,46°10.812' N,63°40.255' W,---,
F76G,10:06:38,---,---,46°10.800' N,63°40.193' W,---,
F76G,10:07:22,---,---,46°10.758' N,63°40.185' W,---,
F76G,10:08:06,---,---,46°10.737' N,63°40.236' W,---,
F76G,10:08:51,---,---,46°10.746' N,63°40.280' W,---,
F76G,10:09:35,---,---,46°10.767' N,63°40.282' W,---,
F76G,10:10:19,---,---,46°10.767' N,63°40.251' W,---,
F76G,10:11:03,---,---,46°10.739' N,63°40.238' W,---,
F76G,10:11:47,---,---,46°10.712' N,63°40.274' W,---,
